# Table name/description: "Top2018 Asn"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
11.0 271.0 1.3348283410753377E-5
11.0 273.0 1.3348283410753377E-5
11.0 275.0 1.3348283410753377E-5
11.0 277.0 1.3348283410753377E-5
11.0 279.0 1.3348283410753377E-5
11.0 281.0 1.3348283410753377E-5
11.0 283.0 1.3348283410753377E-5
11.0 285.0 4.004485023226013E-5
11.0 287.0 4.004485023226013E-5
11.0 289.0 4.004485023226013E-5
11.0 291.0 4.004485023226013E-5
11.0 293.0 4.004485023226013E-5
11.0 295.0 4.004485023226013E-5
11.0 297.0 4.004485023226013E-5
11.0 299.0 4.004485023226013E-5
11.0 301.0 4.004485023226013E-5
11.0 303.0 4.004485023226013E-5
11.0 305.0 4.004485023226013E-5
11.0 307.0 2.6696566821506754E-5
11.0 309.0 1.3348283410753377E-5
11.0 311.0 1.3348283410753377E-5
11.0 313.0 1.3348283410753377E-5
11.0 315.0 1.3348283410753377E-5
11.0 317.0 1.3348283410753377E-5
11.0 319.0 1.3348283410753377E-5
11.0 355.0 1.3348283410753377E-5
11.0 357.0 1.3348283410753377E-5
11.0 359.0 1.3348283410753377E-5
13.0 1.0 1.3348283410753377E-5
13.0 3.0 1.3348283410753377E-5
13.0 5.0 1.3348283410753377E-5
13.0 7.0 1.3348283410753377E-5
13.0 9.0 1.3348283410753377E-5
13.0 11.0 1.3348283410753377E-5
13.0 13.0 1.3348283410753377E-5
13.0 15.0 1.3348283410753377E-5
13.0 17.0 1.3348283410753377E-5
13.0 19.0 1.3348283410753377E-5
13.0 21.0 1.3348283410753377E-5
13.0 23.0 1.3348283410753377E-5
13.0 25.0 2.6696566821506754E-5
13.0 27.0 4.004485023226013E-5
13.0 29.0 4.004485023226013E-5
13.0 31.0 4.004485023226013E-5
13.0 33.0 4.004485023226013E-5
13.0 35.0 4.004485023226013E-5
13.0 37.0 4.004485023226013E-5
13.0 39.0 4.004485023226013E-5
13.0 41.0 4.004485023226013E-5
13.0 43.0 4.004485023226013E-5
13.0 45.0 5.339313364301351E-5
13.0 47.0 6.674141705376689E-5
13.0 49.0 8.008970046452026E-5
13.0 51.0 1.3348283410753378E-4
13.0 53.0 1.868759677505473E-4
13.0 55.0 2.0022425116130065E-4
13.0 57.0 2.269208179828074E-4
13.0 59.0 2.402691013935608E-4
13.0 61.0 2.6696566821506756E-4
13.0 63.0 3.070105184473277E-4
13.0 65.0 3.470553686795878E-4
13.0 67.0 3.470553686795878E-4
13.0 69.0 3.470553686795878E-4
13.0 71.0 3.470553686795878E-4
13.0 73.0 3.470553686795878E-4
13.0 75.0 3.470553686795878E-4
13.0 77.0 3.2035880185808104E-4
13.0 79.0 2.803139516258209E-4
13.0 81.0 2.5361738480431415E-4
13.0 83.0 2.402691013935608E-4
13.0 85.0 2.1357253457205403E-4
13.0 87.0 2.0022425116130065E-4
13.0 89.0 1.868759677505473E-4
13.0 91.0 1.201345506967804E-4
13.0 93.0 8.008970046452026E-5
13.0 95.0 4.004485023226013E-5
13.0 97.0 1.3348283410753377E-5
13.0 99.0 1.3348283410753377E-5
13.0 101.0 1.3348283410753377E-5
13.0 219.0 1.3348283410753377E-5
13.0 221.0 1.3348283410753377E-5
13.0 223.0 1.3348283410753377E-5
13.0 225.0 1.3348283410753377E-5
13.0 227.0 4.004485023226013E-5
13.0 229.0 4.004485023226013E-5
13.0 231.0 4.004485023226013E-5
13.0 233.0 6.674141705376689E-5
13.0 235.0 6.674141705376689E-5
13.0 237.0 6.674141705376689E-5
13.0 239.0 6.674141705376689E-5
13.0 241.0 6.674141705376689E-5
13.0 243.0 6.674141705376689E-5
13.0 245.0 6.674141705376689E-5
13.0 247.0 5.339313364301351E-5
13.0 249.0 4.004485023226013E-5
13.0 251.0 4.004485023226013E-5
13.0 253.0 4.004485023226013E-5
13.0 255.0 1.3348283410753377E-5
13.0 257.0 1.3348283410753377E-5
13.0 259.0 1.3348283410753377E-5
13.0 261.0 1.3348283410753377E-5
13.0 263.0 1.3348283410753377E-5
13.0 265.0 1.3348283410753377E-5
13.0 267.0 1.3348283410753377E-5
13.0 269.0 1.3348283410753377E-5
13.0 271.0 1.3348283410753377E-5
13.0 273.0 1.3348283410753377E-5
13.0 275.0 1.3348283410753377E-5
13.0 277.0 1.3348283410753377E-5
13.0 279.0 4.004485023226013E-5
13.0 281.0 4.004485023226013E-5
13.0 283.0 4.004485023226013E-5
13.0 285.0 4.004485023226013E-5
13.0 287.0 5.339313364301351E-5
13.0 289.0 6.674141705376689E-5
13.0 291.0 6.674141705376689E-5
13.0 293.0 6.674141705376689E-5
13.0 295.0 6.674141705376689E-5
13.0 297.0 6.674141705376689E-5
13.0 299.0 6.674141705376689E-5
13.0 301.0 6.674141705376689E-5
13.0 303.0 6.674141705376689E-5
13.0 305.0 5.339313364301351E-5
13.0 307.0 4.004485023226013E-5
13.0 309.0 4.004485023226013E-5
13.0 311.0 4.004485023226013E-5
13.0 313.0 1.3348283410753377E-5
13.0 315.0 1.3348283410753377E-5
13.0 317.0 1.3348283410753377E-5
13.0 319.0 1.3348283410753377E-5
13.0 321.0 1.3348283410753377E-5
13.0 323.0 1.3348283410753377E-5
13.0 325.0 1.3348283410753377E-5
13.0 327.0 1.3348283410753377E-5
13.0 329.0 1.3348283410753377E-5
13.0 331.0 1.3348283410753377E-5
13.0 333.0 1.3348283410753377E-5
13.0 335.0 1.3348283410753377E-5
13.0 345.0 1.3348283410753377E-5
13.0 347.0 1.3348283410753377E-5
13.0 349.0 1.3348283410753377E-5
13.0 351.0 1.3348283410753377E-5
13.0 353.0 1.3348283410753377E-5
13.0 355.0 1.3348283410753377E-5
13.0 357.0 1.3348283410753377E-5
13.0 359.0 1.3348283410753377E-5
15.0 1.0 1.3348283410753377E-5
15.0 3.0 1.3348283410753377E-5
15.0 5.0 1.3348283410753377E-5
15.0 7.0 1.3348283410753377E-5
15.0 9.0 1.3348283410753377E-5
15.0 11.0 1.3348283410753377E-5
15.0 13.0 1.3348283410753377E-5
15.0 15.0 1.3348283410753377E-5
15.0 17.0 1.3348283410753377E-5
15.0 19.0 2.6696566821506754E-5
15.0 21.0 4.004485023226013E-5
15.0 23.0 4.004485023226013E-5
15.0 25.0 4.004485023226013E-5
15.0 27.0 4.004485023226013E-5
15.0 29.0 5.339313364301351E-5
15.0 31.0 5.339313364301351E-5
15.0 33.0 5.339313364301351E-5
15.0 35.0 6.674141705376689E-5
15.0 37.0 6.674141705376689E-5
15.0 39.0 6.674141705376689E-5
15.0 41.0 6.674141705376689E-5
15.0 43.0 6.674141705376689E-5
15.0 45.0 8.008970046452026E-5
15.0 47.0 1.0678626728602701E-4
15.0 49.0 1.4683111751828714E-4
15.0 51.0 2.0022425116130065E-4
15.0 53.0 2.1357253457205403E-4
15.0 55.0 2.402691013935608E-4
15.0 57.0 2.5361738480431415E-4
15.0 59.0 3.2035880185808104E-4
15.0 61.0 3.470553686795878E-4
15.0 63.0 3.737519355010946E-4
15.0 65.0 4.4049335255486147E-4
15.0 67.0 4.4049335255486147E-4
15.0 69.0 4.4049335255486147E-4
15.0 71.0 4.4049335255486147E-4
15.0 73.0 4.4049335255486147E-4
15.0 75.0 4.4049335255486147E-4
15.0 77.0 3.737519355010946E-4
15.0 79.0 3.470553686795878E-4
15.0 81.0 3.470553686795878E-4
15.0 83.0 2.6696566821506756E-4
15.0 85.0 2.5361738480431415E-4
15.0 87.0 2.269208179828074E-4
15.0 89.0 2.0022425116130065E-4
15.0 91.0 1.868759677505473E-4
15.0 93.0 1.201345506967804E-4
15.0 95.0 8.008970046452026E-5
15.0 97.0 4.004485023226013E-5
15.0 99.0 1.3348283410753377E-5
15.0 101.0 1.3348283410753377E-5
15.0 103.0 1.3348283410753377E-5
15.0 217.0 1.3348283410753377E-5
15.0 219.0 1.3348283410753377E-5
15.0 221.0 1.3348283410753377E-5
15.0 223.0 4.004485023226013E-5
15.0 225.0 4.004485023226013E-5
15.0 227.0 6.674141705376689E-5
15.0 229.0 8.008970046452026E-5
15.0 231.0 8.008970046452026E-5
15.0 233.0 9.343798387527364E-5
15.0 235.0 1.0678626728602701E-4
15.0 237.0 1.0678626728602701E-4
15.0 239.0 1.0678626728602701E-4
15.0 241.0 1.0678626728602701E-4
15.0 243.0 1.0678626728602701E-4
15.0 245.0 1.0678626728602701E-4
15.0 247.0 8.008970046452026E-5
15.0 249.0 8.008970046452026E-5
15.0 251.0 6.674141705376689E-5
15.0 253.0 5.339313364301351E-5
15.0 255.0 4.004485023226013E-5
15.0 257.0 4.004485023226013E-5
15.0 259.0 2.6696566821506754E-5
15.0 261.0 1.3348283410753377E-5
15.0 263.0 1.3348283410753377E-5
15.0 265.0 1.3348283410753377E-5
15.0 267.0 1.3348283410753377E-5
15.0 269.0 1.3348283410753377E-5
15.0 271.0 1.3348283410753377E-5
15.0 273.0 4.004485023226013E-5
15.0 275.0 4.004485023226013E-5
15.0 277.0 4.004485023226013E-5
15.0 279.0 5.339313364301351E-5
15.0 281.0 6.674141705376689E-5
15.0 283.0 6.674141705376689E-5
15.0 285.0 8.008970046452026E-5
15.0 287.0 8.008970046452026E-5
15.0 289.0 8.008970046452026E-5
15.0 291.0 8.008970046452026E-5
15.0 293.0 1.0678626728602701E-4
15.0 295.0 1.0678626728602701E-4
15.0 297.0 9.343798387527364E-5
15.0 299.0 8.008970046452026E-5
15.0 301.0 8.008970046452026E-5
15.0 303.0 8.008970046452026E-5
15.0 305.0 8.008970046452026E-5
15.0 307.0 6.674141705376689E-5
15.0 309.0 6.674141705376689E-5
15.0 311.0 4.004485023226013E-5
15.0 313.0 4.004485023226013E-5
15.0 315.0 4.004485023226013E-5
15.0 317.0 1.3348283410753377E-5
15.0 319.0 1.3348283410753377E-5
15.0 321.0 1.3348283410753377E-5
15.0 323.0 1.3348283410753377E-5
15.0 325.0 1.3348283410753377E-5
15.0 327.0 1.3348283410753377E-5
15.0 329.0 1.3348283410753377E-5
15.0 331.0 1.3348283410753377E-5
15.0 333.0 1.3348283410753377E-5
15.0 335.0 1.3348283410753377E-5
15.0 337.0 1.3348283410753377E-5
15.0 339.0 1.3348283410753377E-5
15.0 341.0 1.3348283410753377E-5
15.0 343.0 1.3348283410753377E-5
15.0 345.0 1.3348283410753377E-5
15.0 347.0 1.3348283410753377E-5
15.0 349.0 1.3348283410753377E-5
15.0 351.0 1.3348283410753377E-5
15.0 353.0 1.3348283410753377E-5
15.0 355.0 1.3348283410753377E-5
15.0 357.0 1.3348283410753377E-5
15.0 359.0 1.3348283410753377E-5
17.0 1.0 1.3348283410753377E-5
17.0 3.0 1.3348283410753377E-5
17.0 5.0 1.3348283410753377E-5
17.0 7.0 1.3348283410753377E-5
17.0 9.0 1.3348283410753377E-5
17.0 11.0 1.3348283410753377E-5
17.0 13.0 1.3348283410753377E-5
17.0 15.0 2.6696566821506754E-5
17.0 17.0 4.004485023226013E-5
17.0 19.0 4.004485023226013E-5
17.0 21.0 5.339313364301351E-5
17.0 23.0 6.674141705376689E-5
17.0 25.0 8.008970046452026E-5
17.0 27.0 8.008970046452026E-5
17.0 29.0 8.008970046452026E-5
17.0 31.0 8.008970046452026E-5
17.0 33.0 1.0678626728602701E-4
17.0 35.0 1.0678626728602701E-4
17.0 37.0 8.008970046452026E-5
17.0 39.0 8.008970046452026E-5
17.0 41.0 8.008970046452026E-5
17.0 43.0 1.0678626728602701E-4
17.0 45.0 1.201345506967804E-4
17.0 47.0 1.6017940092904052E-4
17.0 49.0 2.0022425116130065E-4
17.0 51.0 2.1357253457205403E-4
17.0 53.0 2.5361738480431415E-4
17.0 55.0 2.803139516258209E-4
17.0 57.0 3.470553686795878E-4
17.0 59.0 4.137967857333547E-4
17.0 61.0 4.4049335255486147E-4
17.0 63.0 4.805382027871216E-4
17.0 65.0 5.072347696086283E-4
17.0 67.0 5.205830530193817E-4
17.0 69.0 5.339313364301351E-4
17.0 71.0 5.339313364301351E-4
17.0 73.0 5.072347696086283E-4
17.0 75.0 4.93886486197875E-4
17.0 77.0 4.671899193763682E-4
17.0 79.0 4.4049335255486147E-4
17.0 81.0 3.737519355010946E-4
17.0 83.0 3.470553686795878E-4
17.0 85.0 2.936622350365743E-4
17.0 87.0 2.5361738480431415E-4
17.0 89.0 2.269208179828074E-4
17.0 91.0 2.0022425116130065E-4
17.0 93.0 1.735276843397939E-4
17.0 95.0 1.0678626728602701E-4
17.0 97.0 6.674141705376689E-5
17.0 99.0 4.004485023226013E-5
17.0 101.0 1.3348283410753377E-5
17.0 103.0 1.3348283410753377E-5
17.0 105.0 1.3348283410753377E-5
17.0 215.0 1.3348283410753377E-5
17.0 217.0 1.3348283410753377E-5
17.0 219.0 4.004485023226013E-5
17.0 221.0 4.004485023226013E-5
17.0 223.0 6.674141705376689E-5
17.0 225.0 8.008970046452026E-5
17.0 227.0 1.0678626728602701E-4
17.0 229.0 1.201345506967804E-4
17.0 231.0 1.4683111751828714E-4
17.0 233.0 1.4683111751828714E-4
17.0 235.0 1.6017940092904052E-4
17.0 237.0 1.735276843397939E-4
17.0 239.0 1.868759677505473E-4
17.0 241.0 1.868759677505473E-4
17.0 243.0 1.735276843397939E-4
17.0 245.0 1.6017940092904052E-4
17.0 247.0 1.4683111751828714E-4
17.0 249.0 1.4683111751828714E-4
17.0 251.0 1.201345506967804E-4
17.0 253.0 1.0678626728602701E-4
17.0 255.0 8.008970046452026E-5
17.0 257.0 6.674141705376689E-5
17.0 259.0 5.339313364301351E-5
17.0 261.0 4.004485023226013E-5
17.0 263.0 4.004485023226013E-5
17.0 265.0 4.004485023226013E-5
17.0 267.0 4.004485023226013E-5
17.0 269.0 4.004485023226013E-5
17.0 271.0 4.004485023226013E-5
17.0 273.0 5.339313364301351E-5
17.0 275.0 6.674141705376689E-5
17.0 277.0 8.008970046452026E-5
17.0 279.0 8.008970046452026E-5
17.0 281.0 1.0678626728602701E-4
17.0 283.0 1.0678626728602701E-4
17.0 285.0 1.201345506967804E-4
17.0 287.0 1.201345506967804E-4
17.0 289.0 1.4683111751828714E-4
17.0 291.0 1.4683111751828714E-4
17.0 293.0 1.4683111751828714E-4
17.0 295.0 1.4683111751828714E-4
17.0 297.0 1.4683111751828714E-4
17.0 299.0 1.201345506967804E-4
17.0 301.0 1.201345506967804E-4
17.0 303.0 1.201345506967804E-4
17.0 305.0 1.0678626728602701E-4
17.0 307.0 1.0678626728602701E-4
17.0 309.0 8.008970046452026E-5
17.0 311.0 8.008970046452026E-5
17.0 313.0 6.674141705376689E-5
17.0 315.0 6.674141705376689E-5
17.0 317.0 4.004485023226013E-5
17.0 319.0 4.004485023226013E-5
17.0 321.0 4.004485023226013E-5
17.0 323.0 4.004485023226013E-5
17.0 325.0 2.6696566821506754E-5
17.0 327.0 1.3348283410753377E-5
17.0 329.0 1.3348283410753377E-5
17.0 331.0 1.3348283410753377E-5
17.0 333.0 1.3348283410753377E-5
17.0 335.0 1.3348283410753377E-5
17.0 337.0 1.3348283410753377E-5
17.0 339.0 1.3348283410753377E-5
17.0 341.0 1.3348283410753377E-5
17.0 343.0 1.3348283410753377E-5
17.0 345.0 1.3348283410753377E-5
17.0 347.0 1.3348283410753377E-5
17.0 349.0 1.3348283410753377E-5
17.0 351.0 1.3348283410753377E-5
17.0 353.0 1.3348283410753377E-5
17.0 355.0 1.3348283410753377E-5
17.0 357.0 1.3348283410753377E-5
17.0 359.0 1.3348283410753377E-5
19.0 1.0 1.3348283410753377E-5
19.0 3.0 1.3348283410753377E-5
19.0 5.0 1.3348283410753377E-5
19.0 7.0 2.6696566821506754E-5
19.0 9.0 2.6696566821506754E-5
19.0 11.0 4.004485023226013E-5
