# Table name/description: "Top2018 Glu"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
7.0 79.0 2.5525506362232462E-5
7.0 81.0 2.5525506362232462E-5
7.0 83.0 2.5525506362232462E-5
7.0 85.0 1.2762753181116231E-5
7.0 149.0 1.2762753181116231E-5
7.0 151.0 2.5525506362232462E-5
7.0 153.0 5.1051012724464924E-5
7.0 155.0 7.657651908669738E-5
7.0 157.0 1.0210202544892985E-4
7.0 159.0 1.0210202544892985E-4
7.0 161.0 1.0210202544892985E-4
7.0 163.0 1.0210202544892985E-4
7.0 165.0 1.276275318111623E-4
7.0 167.0 1.5315303817339476E-4
7.0 169.0 1.65915791354511E-4
7.0 171.0 1.9144129771674347E-4
7.0 173.0 2.1696680407897592E-4
7.0 175.0 2.1696680407897592E-4
7.0 177.0 2.1696680407897592E-4
7.0 179.0 2.1696680407897592E-4
7.0 181.0 2.1696680407897592E-4
7.0 183.0 2.1696680407897592E-4
7.0 185.0 2.042040508978597E-4
7.0 187.0 1.7867854453562721E-4
7.0 189.0 1.65915791354511E-4
7.0 191.0 1.5315303817339476E-4
7.0 193.0 1.276275318111623E-4
7.0 195.0 1.1486477863004608E-4
7.0 197.0 1.0210202544892985E-4
7.0 199.0 1.0210202544892985E-4
7.0 201.0 1.0210202544892985E-4
7.0 203.0 1.0210202544892985E-4
7.0 205.0 8.933927226781361E-5
7.0 207.0 6.381376590558115E-5
7.0 209.0 5.1051012724464924E-5
7.0 211.0 2.5525506362232462E-5
7.0 213.0 1.2762753181116231E-5
7.0 263.0 1.2762753181116231E-5
7.0 265.0 2.5525506362232462E-5
7.0 267.0 5.1051012724464924E-5
7.0 269.0 6.381376590558115E-5
7.0 271.0 7.657651908669738E-5
7.0 273.0 8.933927226781361E-5
7.0 275.0 1.0210202544892985E-4
7.0 277.0 1.0210202544892985E-4
7.0 279.0 1.0210202544892985E-4
7.0 281.0 1.0210202544892985E-4
7.0 283.0 1.0210202544892985E-4
7.0 285.0 1.0210202544892985E-4
7.0 287.0 1.0210202544892985E-4
7.0 289.0 8.933927226781361E-5
7.0 291.0 8.933927226781361E-5
7.0 293.0 6.381376590558115E-5
7.0 295.0 5.1051012724464924E-5
7.0 297.0 5.1051012724464924E-5
7.0 299.0 2.5525506362232462E-5
7.0 301.0 2.5525506362232462E-5
7.0 303.0 1.2762753181116231E-5
7.0 305.0 1.2762753181116231E-5
9.0 49.0 2.5525506362232462E-5
9.0 51.0 2.5525506362232462E-5
9.0 53.0 5.1051012724464924E-5
9.0 55.0 6.381376590558115E-5
9.0 57.0 7.657651908669738E-5
9.0 59.0 8.933927226781361E-5
9.0 61.0 1.0210202544892985E-4
9.0 63.0 1.0210202544892985E-4
9.0 65.0 1.0210202544892985E-4
9.0 67.0 1.0210202544892985E-4
9.0 69.0 1.0210202544892985E-4
9.0 71.0 1.0210202544892985E-4
9.0 73.0 8.933927226781361E-5
9.0 75.0 8.933927226781361E-5
9.0 77.0 7.657651908669738E-5
9.0 79.0 5.1051012724464924E-5
9.0 81.0 5.1051012724464924E-5
9.0 83.0 2.5525506362232462E-5
9.0 85.0 2.5525506362232462E-5
9.0 87.0 1.2762753181116231E-5
9.0 89.0 1.2762753181116231E-5
9.0 147.0 1.2762753181116231E-5
9.0 149.0 2.5525506362232462E-5
9.0 151.0 5.1051012724464924E-5
9.0 153.0 6.381376590558115E-5
9.0 155.0 8.933927226781361E-5
9.0 157.0 1.0210202544892985E-4
9.0 159.0 1.0210202544892985E-4
9.0 161.0 1.0210202544892985E-4
9.0 163.0 1.1486477863004608E-4
9.0 165.0 1.4039028499227853E-4
9.0 167.0 1.65915791354511E-4
9.0 169.0 1.9144129771674347E-4
9.0 171.0 2.1696680407897592E-4
9.0 173.0 2.1696680407897592E-4
9.0 175.0 2.2972955726009215E-4
9.0 177.0 2.2972955726009215E-4
9.0 179.0 2.2972955726009215E-4
9.0 181.0 2.2972955726009215E-4
9.0 183.0 2.2972955726009215E-4
9.0 185.0 2.1696680407897592E-4
9.0 187.0 2.1696680407897592E-4
9.0 189.0 1.9144129771674347E-4
9.0 191.0 1.65915791354511E-4
9.0 193.0 1.5315303817339476E-4
9.0 195.0 1.276275318111623E-4
9.0 197.0 1.0210202544892985E-4
9.0 199.0 1.0210202544892985E-4
9.0 201.0 1.0210202544892985E-4
9.0 203.0 1.0210202544892985E-4
9.0 205.0 8.933927226781361E-5
9.0 207.0 6.381376590558115E-5
9.0 209.0 5.1051012724464924E-5
9.0 211.0 2.5525506362232462E-5
9.0 213.0 1.2762753181116231E-5
9.0 261.0 1.2762753181116231E-5
9.0 263.0 2.5525506362232462E-5
9.0 265.0 5.1051012724464924E-5
9.0 267.0 6.381376590558115E-5
9.0 269.0 8.933927226781361E-5
9.0 271.0 1.0210202544892985E-4
9.0 273.0 1.0210202544892985E-4
9.0 275.0 1.0210202544892985E-4
9.0 277.0 1.0210202544892985E-4
9.0 279.0 1.0210202544892985E-4
9.0 281.0 1.0210202544892985E-4
9.0 283.0 1.0210202544892985E-4
9.0 285.0 1.0210202544892985E-4
9.0 287.0 1.0210202544892985E-4
9.0 289.0 1.0210202544892985E-4
9.0 291.0 1.0210202544892985E-4
9.0 293.0 8.933927226781361E-5
9.0 295.0 7.657651908669738E-5
9.0 297.0 6.381376590558115E-5
9.0 299.0 5.1051012724464924E-5
9.0 301.0 2.5525506362232462E-5
9.0 303.0 2.5525506362232462E-5
9.0 305.0 2.5525506362232462E-5
9.0 307.0 1.2762753181116231E-5
11.0 47.0 2.5525506362232462E-5
11.0 49.0 5.1051012724464924E-5
11.0 51.0 6.381376590558115E-5
11.0 53.0 8.933927226781361E-5
11.0 55.0 1.0210202544892985E-4
11.0 57.0 1.0210202544892985E-4
11.0 59.0 1.0210202544892985E-4
11.0 61.0 1.0210202544892985E-4
11.0 63.0 1.0210202544892985E-4
11.0 65.0 1.0210202544892985E-4
11.0 67.0 1.0210202544892985E-4
11.0 69.0 1.0210202544892985E-4
11.0 71.0 1.0210202544892985E-4
11.0 73.0 1.0210202544892985E-4
11.0 75.0 1.0210202544892985E-4
11.0 77.0 1.0210202544892985E-4
11.0 79.0 8.933927226781361E-5
11.0 81.0 7.657651908669738E-5
11.0 83.0 6.381376590558115E-5
11.0 85.0 5.1051012724464924E-5
11.0 87.0 2.5525506362232462E-5
11.0 89.0 2.5525506362232462E-5
11.0 91.0 1.2762753181116231E-5
11.0 147.0 2.5525506362232462E-5
11.0 149.0 2.5525506362232462E-5
11.0 151.0 5.1051012724464924E-5
11.0 153.0 8.933927226781361E-5
11.0 155.0 1.0210202544892985E-4
11.0 157.0 1.0210202544892985E-4
11.0 159.0 1.0210202544892985E-4
11.0 161.0 1.1486477863004608E-4
11.0 163.0 1.4039028499227853E-4
11.0 165.0 1.65915791354511E-4
11.0 167.0 1.9144129771674347E-4
11.0 169.0 2.1696680407897592E-4
11.0 171.0 2.2972955726009215E-4
11.0 173.0 2.2972955726009215E-4
11.0 175.0 2.552550636223246E-4
11.0 177.0 2.552550636223246E-4
11.0 179.0 2.552550636223246E-4
11.0 181.0 2.552550636223246E-4
11.0 183.0 2.552550636223246E-4
11.0 185.0 2.2972955726009215E-4
11.0 187.0 2.2972955726009215E-4
11.0 189.0 2.1696680407897592E-4
11.0 191.0 2.042040508978597E-4
11.0 193.0 1.65915791354511E-4
11.0 195.0 1.65915791354511E-4
11.0 197.0 1.276275318111623E-4
11.0 199.0 1.0210202544892985E-4
11.0 201.0 1.0210202544892985E-4
11.0 203.0 1.0210202544892985E-4
11.0 205.0 1.0210202544892985E-4
11.0 207.0 7.657651908669738E-5
11.0 209.0 5.1051012724464924E-5
11.0 211.0 2.5525506362232462E-5
11.0 213.0 2.5525506362232462E-5
11.0 215.0 1.2762753181116231E-5
11.0 259.0 1.2762753181116231E-5
11.0 261.0 2.5525506362232462E-5
11.0 263.0 5.1051012724464924E-5
11.0 265.0 6.381376590558115E-5
11.0 267.0 8.933927226781361E-5
11.0 269.0 1.0210202544892985E-4
11.0 271.0 1.0210202544892985E-4
11.0 273.0 1.0210202544892985E-4
11.0 275.0 1.0210202544892985E-4
11.0 277.0 1.0210202544892985E-4
11.0 279.0 1.0210202544892985E-4
11.0 281.0 1.1486477863004608E-4
11.0 283.0 1.0210202544892985E-4
11.0 285.0 1.0210202544892985E-4
11.0 287.0 1.0210202544892985E-4
11.0 289.0 1.0210202544892985E-4
11.0 291.0 1.0210202544892985E-4
11.0 293.0 1.0210202544892985E-4
11.0 295.0 1.0210202544892985E-4
11.0 297.0 7.657651908669738E-5
11.0 299.0 6.381376590558115E-5
11.0 301.0 5.1051012724464924E-5
11.0 303.0 2.5525506362232462E-5
11.0 305.0 2.5525506362232462E-5
11.0 307.0 2.5525506362232462E-5
11.0 309.0 1.2762753181116231E-5
11.0 311.0 1.2762753181116231E-5
13.0 43.0 1.2762753181116231E-5
13.0 45.0 2.5525506362232462E-5
13.0 47.0 5.1051012724464924E-5
13.0 49.0 7.657651908669738E-5
13.0 51.0 1.0210202544892985E-4
13.0 53.0 1.0210202544892985E-4
13.0 55.0 1.0210202544892985E-4
13.0 57.0 1.1486477863004608E-4
13.0 59.0 1.4039028499227853E-4
13.0 61.0 1.65915791354511E-4
13.0 63.0 1.65915791354511E-4
13.0 65.0 1.65915791354511E-4
13.0 67.0 1.65915791354511E-4
13.0 69.0 1.65915791354511E-4
13.0 71.0 1.4039028499227853E-4
13.0 73.0 1.1486477863004608E-4
13.0 75.0 1.0210202544892985E-4
13.0 77.0 1.0210202544892985E-4
13.0 79.0 1.0210202544892985E-4
13.0 81.0 1.0210202544892985E-4
13.0 83.0 1.0210202544892985E-4
13.0 85.0 8.933927226781361E-5
13.0 87.0 6.381376590558115E-5
13.0 89.0 5.1051012724464924E-5
13.0 91.0 2.5525506362232462E-5
13.0 93.0 2.5525506362232462E-5
13.0 95.0 1.2762753181116231E-5
13.0 97.0 1.2762753181116231E-5
13.0 145.0 1.2762753181116231E-5
13.0 147.0 2.5525506362232462E-5
13.0 149.0 5.1051012724464924E-5
13.0 151.0 7.657651908669738E-5
13.0 153.0 1.0210202544892985E-4
13.0 155.0 1.0210202544892985E-4
13.0 157.0 1.0210202544892985E-4
13.0 159.0 1.0210202544892985E-4
13.0 161.0 1.4039028499227853E-4
13.0 163.0 1.65915791354511E-4
13.0 165.0 2.042040508978597E-4
13.0 167.0 2.2972955726009215E-4
13.0 169.0 2.2972955726009215E-4
13.0 171.0 2.552550636223246E-4
13.0 173.0 2.552550636223246E-4
13.0 175.0 2.6801781680344086E-4
13.0 177.0 2.6801781680344086E-4
13.0 179.0 2.6801781680344086E-4
13.0 181.0 2.6801781680344086E-4
13.0 183.0 2.6801781680344086E-4
13.0 185.0 2.552550636223246E-4
13.0 187.0 2.552550636223246E-4
13.0 189.0 2.552550636223246E-4
13.0 191.0 2.2972955726009215E-4
13.0 193.0 2.2972955726009215E-4
13.0 195.0 2.1696680407897592E-4
13.0 197.0 1.65915791354511E-4
13.0 199.0 1.4039028499227853E-4
13.0 201.0 1.1486477863004608E-4
13.0 203.0 1.0210202544892985E-4
13.0 205.0 1.0210202544892985E-4
13.0 207.0 1.0210202544892985E-4
13.0 209.0 7.657651908669738E-5
13.0 211.0 5.1051012724464924E-5
13.0 213.0 2.5525506362232462E-5
13.0 215.0 1.2762753181116231E-5
13.0 259.0 2.5525506362232462E-5
13.0 261.0 5.1051012724464924E-5
13.0 263.0 6.381376590558115E-5
13.0 265.0 8.933927226781361E-5
13.0 267.0 1.0210202544892985E-4
13.0 269.0 1.0210202544892985E-4
13.0 271.0 1.0210202544892985E-4
13.0 273.0 1.1486477863004608E-4
13.0 275.0 1.276275318111623E-4
13.0 277.0 1.4039028499227853E-4
13.0 279.0 1.5315303817339476E-4
13.0 281.0 1.5315303817339476E-4
13.0 283.0 1.4039028499227853E-4
13.0 285.0 1.4039028499227853E-4
13.0 287.0 1.1486477863004608E-4
13.0 289.0 1.0210202544892985E-4
13.0 291.0 1.0210202544892985E-4
13.0 293.0 1.0210202544892985E-4
13.0 295.0 1.0210202544892985E-4
13.0 297.0 1.0210202544892985E-4
13.0 299.0 7.657651908669738E-5
13.0 301.0 6.381376590558115E-5
13.0 303.0 5.1051012724464924E-5
13.0 305.0 2.5525506362232462E-5
13.0 307.0 2.5525506362232462E-5
13.0 309.0 2.5525506362232462E-5
13.0 311.0 1.2762753181116231E-5
13.0 313.0 1.2762753181116231E-5
13.0 315.0 1.2762753181116231E-5
13.0 317.0 1.2762753181116231E-5
13.0 319.0 1.2762753181116231E-5
15.0 43.0 2.5525506362232462E-5
15.0 45.0 6.381376590558115E-5
15.0 47.0 8.933927226781361E-5
15.0 49.0 1.0210202544892985E-4
15.0 51.0 1.0210202544892985E-4
15.0 53.0 1.4039028499227853E-4
15.0 55.0 1.65915791354511E-4
15.0 57.0 2.1696680407897592E-4
15.0 59.0 2.2972955726009215E-4
15.0 61.0 2.552550636223246E-4
15.0 63.0 2.552550636223246E-4
15.0 65.0 2.552550636223246E-4
15.0 67.0 2.552550636223246E-4
15.0 69.0 2.552550636223246E-4
15.0 71.0 2.2972955726009215E-4
15.0 73.0 2.1696680407897592E-4
15.0 75.0 1.9144129771674347E-4
15.0 77.0 1.65915791354511E-4
15.0 79.0 1.276275318111623E-4
15.0 81.0 1.0210202544892985E-4
15.0 83.0 1.0210202544892985E-4
15.0 85.0 1.0210202544892985E-4
15.0 87.0 1.0210202544892985E-4
15.0 89.0 8.933927226781361E-5
15.0 91.0 7.657651908669738E-5
15.0 93.0 5.1051012724464924E-5
15.0 95.0 5.1051012724464924E-5
15.0 97.0 2.5525506362232462E-5
15.0 99.0 2.5525506362232462E-5
15.0 101.0 1.2762753181116231E-5
15.0 143.0 1.2762753181116231E-5
15.0 145.0 2.5525506362232462E-5
15.0 147.0 5.1051012724464924E-5
15.0 149.0 7.657651908669738E-5
15.0 151.0 1.0210202544892985E-4
15.0 153.0 1.0210202544892985E-4
15.0 155.0 1.0210202544892985E-4
15.0 157.0 1.0210202544892985E-4
15.0 159.0 1.276275318111623E-4
15.0 161.0 1.65915791354511E-4
15.0 163.0 2.1696680407897592E-4
15.0 165.0 2.2972955726009215E-4
15.0 167.0 2.552550636223246E-4
15.0 169.0 2.552550636223246E-4
15.0 171.0 2.6801781680344086E-4
15.0 173.0 2.6801781680344086E-4
15.0 175.0 2.935433231656733E-4
15.0 177.0 3.063060763467895E-4
15.0 179.0 3.063060763467895E-4
15.0 181.0 3.063060763467895E-4
15.0 183.0 3.063060763467895E-4
15.0 185.0 3.063060763467895E-4
15.0 187.0 2.935433231656733E-4
15.0 189.0 2.6801781680344086E-4
15.0 191.0 2.6801781680344086E-4
15.0 193.0 2.552550636223246E-4
15.0 195.0 2.552550636223246E-4
15.0 197.0 2.2972955726009215E-4
15.0 199.0 2.042040508978597E-4
15.0 201.0 1.65915791354511E-4
15.0 203.0 1.1486477863004608E-4
15.0 205.0 1.0210202544892985E-4
15.0 207.0 1.0210202544892985E-4
15.0 209.0 8.933927226781361E-5
15.0 211.0 6.381376590558115E-5
15.0 213.0 5.1051012724464924E-5
15.0 215.0 2.5525506362232462E-5
15.0 217.0 1.2762753181116231E-5
15.0 257.0 1.2762753181116231E-5
15.0 259.0 2.5525506362232462E-5
15.0 261.0 6.381376590558115E-5
15.0 263.0 8.933927226781361E-5
15.0 265.0 1.0210202544892985E-4
15.0 267.0 1.0210202544892985E-4
15.0 269.0 1.0210202544892985E-4
15.0 271.0 1.276275318111623E-4
15.0 273.0 1.65915791354511E-4
15.0 275.0 1.65915791354511E-4
15.0 277.0 1.9144129771674347E-4
15.0 279.0 2.042040508978597E-4
15.0 281.0 2.042040508978597E-4
15.0 283.0 1.9144129771674347E-4
15.0 285.0 1.65915791354511E-4
15.0 287.0 1.65915791354511E-4
15.0 289.0 1.4039028499227853E-4
15.0 291.0 1.1486477863004608E-4
15.0 293.0 1.0210202544892985E-4
15.0 295.0 1.0210202544892985E-4
15.0 297.0 1.0210202544892985E-4
15.0 299.0 1.0210202544892985E-4
15.0 301.0 7.657651908669738E-5
15.0 303.0 5.1051012724464924E-5
15.0 305.0 5.1051012724464924E-5
15.0 307.0 2.5525506362232462E-5
15.0 309.0 2.5525506362232462E-5
15.0 311.0 2.5525506362232462E-5
15.0 313.0 1.2762753181116231E-5
15.0 315.0 1.2762753181116231E-5
15.0 317.0 1.2762753181116231E-5
15.0 319.0 1.2762753181116231E-5
15.0 321.0 1.2762753181116231E-5
15.0 323.0 1.2762753181116231E-5
15.0 325.0 1.2762753181116231E-5
17.0 41.0 2.5525506362232462E-5
17.0 43.0 6.381376590558115E-5
17.0 45.0 1.0210202544892985E-4
17.0 47.0 1.0210202544892985E-4
17.0 49.0 1.276275318111623E-4
17.0 51.0 1.9144129771674347E-4
17.0 53.0 2.2972955726009215E-4
17.0 55.0 2.6801781680344086E-4
17.0 57.0 2.935433231656733E-4
17.0 59.0 3.063060763467895E-4
17.0 61.0 3.31831582709022E-4
17.0 63.0 3.31831582709022E-4
17.0 65.0 3.31831582709022E-4
17.0 67.0 3.31831582709022E-4
17.0 69.0 3.1906882952790577E-4
17.0 71.0 3.063060763467895E-4
17.0 73.0 2.6801781680344086E-4
17.0 75.0 2.6801781680344086E-4
17.0 77.0 2.552550636223246E-4
17.0 79.0 2.2972955726009215E-4
17.0 81.0 2.042040508978597E-4
17.0 83.0 1.65915791354511E-4
17.0 85.0 1.276275318111623E-4
17.0 87.0 1.0210202544892985E-4
17.0 89.0 1.0210202544892985E-4
17.0 91.0 1.0210202544892985E-4
17.0 93.0 1.0210202544892985E-4
17.0 95.0 7.657651908669738E-5
17.0 97.0 6.381376590558115E-5
17.0 99.0 5.1051012724464924E-5
17.0 101.0 2.5525506362232462E-5
17.0 103.0 2.5525506362232462E-5
17.0 105.0 1.2762753181116231E-5
17.0 141.0 1.2762753181116231E-5
17.0 143.0 2.5525506362232462E-5
17.0 145.0 5.1051012724464924E-5
17.0 147.0 6.381376590558115E-5
17.0 149.0 8.933927226781361E-5
17.0 151.0 1.0210202544892985E-4
17.0 153.0 1.0210202544892985E-4
17.0 155.0 1.0210202544892985E-4
17.0 157.0 1.276275318111623E-4
17.0 159.0 1.65915791354511E-4
17.0 161.0 2.1696680407897592E-4
17.0 163.0 2.2972955726009215E-4
17.0 165.0 2.552550636223246E-4
17.0 167.0 2.6801781680344086E-4
17.0 169.0 2.935433231656733E-4
17.0 171.0 3.063060763467895E-4
17.0 173.0 3.31831582709022E-4
17.0 175.0 3.31831582709022E-4
17.0 177.0 3.31831582709022E-4
17.0 179.0 3.4459433589013823E-4
17.0 181.0 3.4459433589013823E-4
17.0 183.0 3.4459433589013823E-4
17.0 185.0 3.4459433589013823E-4
17.0 187.0 3.31831582709022E-4
17.0 189.0 3.31831582709022E-4
17.0 191.0 3.1906882952790577E-4
17.0 193.0 3.063060763467895E-4
17.0 195.0 2.6801781680344086E-4
17.0 197.0 2.6801781680344086E-4
17.0 199.0 2.552550636223246E-4
17.0 201.0 2.1696680407897592E-4
17.0 203.0 1.65915791354511E-4
17.0 205.0 1.276275318111623E-4
