# Table name/description: "Top2018 Arg"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
7.0 151.0 5.939212163506511E-5
7.0 153.0 5.939212163506511E-5
7.0 155.0 7.424015204383139E-5
7.0 157.0 7.424015204383139E-5
7.0 159.0 7.424015204383139E-5
7.0 161.0 1.0393621286136394E-4
7.0 163.0 1.1878424327013022E-4
7.0 165.0 1.336322736788965E-4
7.0 167.0 1.7817636490519533E-4
7.0 169.0 1.930243953139616E-4
7.0 171.0 2.2272045613149416E-4
7.0 173.0 2.67264547357793E-4
7.0 175.0 3.4150469940162436E-4
7.0 177.0 3.5635272981039066E-4
7.0 179.0 3.5635272981039066E-4
7.0 181.0 3.5635272981039066E-4
7.0 183.0 3.5635272981039066E-4
7.0 185.0 3.5635272981039066E-4
7.0 187.0 3.5635272981039066E-4
7.0 189.0 3.4150469940162436E-4
7.0 191.0 2.9696060817532556E-4
7.0 193.0 2.3756848654026043E-4
7.0 195.0 2.0787242572272788E-4
7.0 197.0 1.7817636490519533E-4
7.0 199.0 1.4848030408766278E-4
7.0 201.0 1.1878424327013022E-4
7.0 203.0 1.0393621286136394E-4
7.0 205.0 7.424015204383139E-5
7.0 207.0 7.424015204383139E-5
7.0 209.0 7.424015204383139E-5
7.0 211.0 5.939212163506511E-5
7.0 213.0 5.939212163506511E-5
7.0 215.0 4.454409122629883E-5
7.0 217.0 4.454409122629883E-5
7.0 219.0 2.9696060817532554E-5
9.0 55.0 2.9696060817532554E-5
9.0 57.0 4.454409122629883E-5
9.0 59.0 4.454409122629883E-5
9.0 61.0 4.454409122629883E-5
9.0 63.0 4.454409122629883E-5
9.0 65.0 4.454409122629883E-5
9.0 67.0 4.454409122629883E-5
9.0 69.0 4.454409122629883E-5
9.0 71.0 5.939212163506511E-5
9.0 73.0 5.939212163506511E-5
9.0 75.0 5.939212163506511E-5
9.0 77.0 4.454409122629883E-5
9.0 79.0 4.454409122629883E-5
9.0 81.0 4.454409122629883E-5
9.0 83.0 4.454409122629883E-5
9.0 85.0 4.454409122629883E-5
9.0 87.0 4.454409122629883E-5
9.0 89.0 4.454409122629883E-5
9.0 91.0 4.454409122629883E-5
9.0 93.0 2.9696060817532554E-5
9.0 95.0 1.4848030408766277E-5
9.0 135.0 2.9696060817532554E-5
9.0 137.0 2.9696060817532554E-5
9.0 139.0 4.454409122629883E-5
9.0 141.0 4.454409122629883E-5
9.0 143.0 4.454409122629883E-5
9.0 145.0 4.454409122629883E-5
9.0 147.0 5.939212163506511E-5
9.0 149.0 5.939212163506511E-5
9.0 151.0 5.939212163506511E-5
9.0 153.0 7.424015204383139E-5
9.0 155.0 7.424015204383139E-5
9.0 157.0 7.424015204383139E-5
9.0 159.0 7.424015204383139E-5
9.0 161.0 1.0393621286136394E-4
9.0 163.0 1.1878424327013022E-4
9.0 165.0 1.4848030408766278E-4
9.0 167.0 1.930243953139616E-4
9.0 169.0 2.2272045613149416E-4
9.0 171.0 2.67264547357793E-4
9.0 173.0 3.4150469940162436E-4
9.0 175.0 3.5635272981039066E-4
9.0 177.0 3.712007602191569E-4
9.0 179.0 3.860487906279232E-4
9.0 181.0 3.860487906279232E-4
9.0 183.0 3.860487906279232E-4
9.0 185.0 3.712007602191569E-4
9.0 187.0 3.712007602191569E-4
9.0 189.0 3.5635272981039066E-4
9.0 191.0 3.4150469940162436E-4
9.0 193.0 2.9696060817532556E-4
9.0 195.0 2.2272045613149416E-4
9.0 197.0 1.930243953139616E-4
9.0 199.0 1.6332833449642906E-4
9.0 201.0 1.1878424327013022E-4
9.0 203.0 1.0393621286136394E-4
9.0 205.0 8.908818245259767E-5
9.0 207.0 7.424015204383139E-5
9.0 209.0 7.424015204383139E-5
9.0 211.0 5.939212163506511E-5
9.0 213.0 5.939212163506511E-5
9.0 215.0 4.454409122629883E-5
9.0 217.0 4.454409122629883E-5
9.0 219.0 4.454409122629883E-5
9.0 221.0 2.9696060817532554E-5
11.0 53.0 4.454409122629883E-5
11.0 55.0 4.454409122629883E-5
11.0 57.0 4.454409122629883E-5
11.0 59.0 4.454409122629883E-5
11.0 61.0 4.454409122629883E-5
11.0 63.0 5.939212163506511E-5
11.0 65.0 5.939212163506511E-5
11.0 67.0 5.939212163506511E-5
11.0 69.0 5.939212163506511E-5
11.0 71.0 5.939212163506511E-5
11.0 73.0 5.939212163506511E-5
11.0 75.0 5.939212163506511E-5
11.0 77.0 5.939212163506511E-5
11.0 79.0 5.939212163506511E-5
11.0 81.0 5.939212163506511E-5
11.0 83.0 5.939212163506511E-5
11.0 85.0 4.454409122629883E-5
11.0 87.0 4.454409122629883E-5
11.0 89.0 4.454409122629883E-5
11.0 91.0 4.454409122629883E-5
11.0 93.0 4.454409122629883E-5
11.0 95.0 2.9696060817532554E-5
11.0 97.0 2.9696060817532554E-5
11.0 133.0 2.9696060817532554E-5
11.0 135.0 4.454409122629883E-5
11.0 137.0 4.454409122629883E-5
11.0 139.0 4.454409122629883E-5
11.0 141.0 4.454409122629883E-5
11.0 143.0 4.454409122629883E-5
11.0 145.0 4.454409122629883E-5
11.0 147.0 5.939212163506511E-5
11.0 149.0 5.939212163506511E-5
11.0 151.0 5.939212163506511E-5
11.0 153.0 7.424015204383139E-5
11.0 155.0 7.424015204383139E-5
11.0 157.0 7.424015204383139E-5
11.0 159.0 8.908818245259767E-5
11.0 161.0 1.0393621286136394E-4
11.0 163.0 1.4848030408766278E-4
11.0 165.0 1.7817636490519533E-4
11.0 167.0 2.2272045613149416E-4
11.0 169.0 2.67264547357793E-4
11.0 171.0 3.4150469940162436E-4
11.0 173.0 3.712007602191569E-4
11.0 175.0 3.860487906279232E-4
11.0 177.0 4.0089682103668946E-4
11.0 179.0 4.1574485144545576E-4
11.0 181.0 4.30592881854222E-4
11.0 183.0 4.30592881854222E-4
11.0 185.0 4.1574485144545576E-4
11.0 187.0 4.0089682103668946E-4
11.0 189.0 3.860487906279232E-4
11.0 191.0 3.5635272981039066E-4
11.0 193.0 3.4150469940162436E-4
11.0 195.0 2.67264547357793E-4
11.0 197.0 2.2272045613149416E-4
11.0 199.0 1.7817636490519533E-4
11.0 201.0 1.4848030408766278E-4
11.0 203.0 1.1878424327013022E-4
11.0 205.0 1.0393621286136394E-4
11.0 207.0 7.424015204383139E-5
11.0 209.0 7.424015204383139E-5
11.0 211.0 7.424015204383139E-5
11.0 213.0 5.939212163506511E-5
11.0 215.0 5.939212163506511E-5
11.0 217.0 4.454409122629883E-5
11.0 219.0 4.454409122629883E-5
11.0 221.0 4.454409122629883E-5
13.0 51.0 4.454409122629883E-5
13.0 53.0 4.454409122629883E-5
13.0 55.0 4.454409122629883E-5
13.0 57.0 4.454409122629883E-5
13.0 59.0 5.939212163506511E-5
13.0 61.0 5.939212163506511E-5
13.0 63.0 5.939212163506511E-5
13.0 65.0 7.424015204383139E-5
13.0 67.0 7.424015204383139E-5
13.0 69.0 7.424015204383139E-5
13.0 71.0 7.424015204383139E-5
13.0 73.0 7.424015204383139E-5
13.0 75.0 7.424015204383139E-5
13.0 77.0 7.424015204383139E-5
13.0 79.0 7.424015204383139E-5
13.0 81.0 7.424015204383139E-5
13.0 83.0 5.939212163506511E-5
13.0 85.0 5.939212163506511E-5
13.0 87.0 5.939212163506511E-5
13.0 89.0 4.454409122629883E-5
13.0 91.0 4.454409122629883E-5
13.0 93.0 4.454409122629883E-5
13.0 95.0 4.454409122629883E-5
13.0 97.0 4.454409122629883E-5
13.0 99.0 2.9696060817532554E-5
13.0 129.0 2.9696060817532554E-5
13.0 131.0 2.9696060817532554E-5
13.0 133.0 4.454409122629883E-5
13.0 135.0 4.454409122629883E-5
13.0 137.0 4.454409122629883E-5
13.0 139.0 4.454409122629883E-5
13.0 141.0 4.454409122629883E-5
13.0 143.0 4.454409122629883E-5
13.0 145.0 5.939212163506511E-5
13.0 147.0 5.939212163506511E-5
13.0 149.0 5.939212163506511E-5
13.0 151.0 7.424015204383139E-5
13.0 153.0 7.424015204383139E-5
13.0 155.0 7.424015204383139E-5
13.0 157.0 7.424015204383139E-5
13.0 159.0 1.0393621286136394E-4
13.0 161.0 1.1878424327013022E-4
13.0 163.0 1.7817636490519533E-4
13.0 165.0 2.0787242572272788E-4
13.0 167.0 2.67264547357793E-4
13.0 169.0 3.5635272981039066E-4
13.0 171.0 3.712007602191569E-4
13.0 173.0 4.0089682103668946E-4
13.0 175.0 4.602889426717546E-4
13.0 177.0 5.048330338980534E-4
13.0 179.0 5.048330338980534E-4
13.0 181.0 5.196810643068197E-4
13.0 183.0 5.048330338980534E-4
13.0 185.0 5.048330338980534E-4
13.0 187.0 5.048330338980534E-4
13.0 189.0 4.454409122629883E-4
13.0 191.0 4.0089682103668946E-4
13.0 193.0 3.712007602191569E-4
13.0 195.0 3.4150469940162436E-4
13.0 197.0 2.67264547357793E-4
13.0 199.0 2.0787242572272788E-4
13.0 201.0 1.7817636490519533E-4
13.0 203.0 1.1878424327013022E-4
13.0 205.0 1.0393621286136394E-4
13.0 207.0 8.908818245259767E-5
13.0 209.0 7.424015204383139E-5
13.0 211.0 7.424015204383139E-5
13.0 213.0 5.939212163506511E-5
13.0 215.0 5.939212163506511E-5
13.0 217.0 4.454409122629883E-5
13.0 219.0 4.454409122629883E-5
13.0 221.0 4.454409122629883E-5
13.0 223.0 2.9696060817532554E-5
15.0 49.0 4.454409122629883E-5
15.0 51.0 4.454409122629883E-5
15.0 53.0 4.454409122629883E-5
15.0 55.0 5.939212163506511E-5
15.0 57.0 5.939212163506511E-5
15.0 59.0 7.424015204383139E-5
15.0 61.0 7.424015204383139E-5
15.0 63.0 7.424015204383139E-5
15.0 65.0 7.424015204383139E-5
15.0 67.0 7.424015204383139E-5
15.0 69.0 7.424015204383139E-5
15.0 71.0 7.424015204383139E-5
15.0 73.0 7.424015204383139E-5
15.0 75.0 7.424015204383139E-5
15.0 77.0 7.424015204383139E-5
15.0 79.0 7.424015204383139E-5
15.0 81.0 7.424015204383139E-5
15.0 83.0 7.424015204383139E-5
15.0 85.0 7.424015204383139E-5
15.0 87.0 7.424015204383139E-5
15.0 89.0 5.939212163506511E-5
15.0 91.0 5.939212163506511E-5
15.0 93.0 4.454409122629883E-5
15.0 95.0 4.454409122629883E-5
15.0 97.0 4.454409122629883E-5
15.0 99.0 4.454409122629883E-5
15.0 101.0 4.454409122629883E-5
15.0 103.0 2.9696060817532554E-5
15.0 105.0 2.9696060817532554E-5
15.0 107.0 1.4848030408766277E-5
15.0 123.0 2.9696060817532554E-5
15.0 125.0 2.9696060817532554E-5
15.0 127.0 2.9696060817532554E-5
15.0 129.0 4.454409122629883E-5
15.0 131.0 4.454409122629883E-5
15.0 133.0 4.454409122629883E-5
15.0 135.0 4.454409122629883E-5
15.0 137.0 4.454409122629883E-5
15.0 139.0 4.454409122629883E-5
15.0 141.0 4.454409122629883E-5
15.0 143.0 5.939212163506511E-5
15.0 145.0 5.939212163506511E-5
15.0 147.0 5.939212163506511E-5
15.0 149.0 7.424015204383139E-5
15.0 151.0 7.424015204383139E-5
15.0 153.0 7.424015204383139E-5
15.0 155.0 7.424015204383139E-5
15.0 157.0 1.0393621286136394E-4
15.0 159.0 1.1878424327013022E-4
15.0 161.0 1.6332833449642906E-4
15.0 163.0 2.0787242572272788E-4
15.0 165.0 2.67264547357793E-4
15.0 167.0 3.5635272981039066E-4
15.0 169.0 3.860487906279232E-4
15.0 171.0 4.30592881854222E-4
15.0 173.0 5.048330338980534E-4
15.0 175.0 5.939212163506511E-4
15.0 177.0 6.533133379857162E-4
15.0 179.0 6.681613683944825E-4
15.0 181.0 6.681613683944825E-4
15.0 183.0 6.681613683944825E-4
15.0 185.0 6.681613683944825E-4
15.0 187.0 6.384653075769499E-4
15.0 189.0 5.642251555331185E-4
15.0 191.0 5.048330338980534E-4
15.0 193.0 4.0089682103668946E-4
15.0 195.0 3.712007602191569E-4
15.0 197.0 3.4150469940162436E-4
15.0 199.0 2.524165169490267E-4
15.0 201.0 1.930243953139616E-4
15.0 203.0 1.6332833449642906E-4
15.0 205.0 1.1878424327013022E-4
15.0 207.0 1.0393621286136394E-4
15.0 209.0 7.424015204383139E-5
15.0 211.0 7.424015204383139E-5
15.0 213.0 7.424015204383139E-5
15.0 215.0 5.939212163506511E-5
15.0 217.0 5.939212163506511E-5
15.0 219.0 4.454409122629883E-5
15.0 221.0 4.454409122629883E-5
15.0 223.0 4.454409122629883E-5
15.0 225.0 2.9696060817532554E-5
17.0 47.0 4.454409122629883E-5
17.0 49.0 4.454409122629883E-5
17.0 51.0 4.454409122629883E-5
17.0 53.0 5.939212163506511E-5
17.0 55.0 5.939212163506511E-5
17.0 57.0 7.424015204383139E-5
17.0 59.0 7.424015204383139E-5
17.0 61.0 7.424015204383139E-5
17.0 63.0 8.908818245259767E-5
17.0 65.0 1.0393621286136394E-4
17.0 67.0 1.0393621286136394E-4
17.0 69.0 1.1878424327013022E-4
17.0 71.0 1.1878424327013022E-4
17.0 73.0 1.1878424327013022E-4
17.0 75.0 1.1878424327013022E-4
17.0 77.0 1.1878424327013022E-4
17.0 79.0 1.0393621286136394E-4
17.0 81.0 1.0393621286136394E-4
17.0 83.0 1.0393621286136394E-4
17.0 85.0 7.424015204383139E-5
17.0 87.0 7.424015204383139E-5
17.0 89.0 7.424015204383139E-5
17.0 91.0 7.424015204383139E-5
17.0 93.0 5.939212163506511E-5
17.0 95.0 5.939212163506511E-5
17.0 97.0 4.454409122629883E-5
17.0 99.0 4.454409122629883E-5
17.0 101.0 4.454409122629883E-5
17.0 103.0 4.454409122629883E-5
17.0 105.0 4.454409122629883E-5
17.0 107.0 4.454409122629883E-5
17.0 109.0 4.454409122629883E-5
17.0 111.0 4.454409122629883E-5
17.0 113.0 4.454409122629883E-5
17.0 115.0 4.454409122629883E-5
17.0 117.0 4.454409122629883E-5
17.0 119.0 4.454409122629883E-5
17.0 121.0 4.454409122629883E-5
17.0 123.0 4.454409122629883E-5
17.0 125.0 4.454409122629883E-5
17.0 127.0 4.454409122629883E-5
17.0 129.0 4.454409122629883E-5
17.0 131.0 4.454409122629883E-5
17.0 133.0 4.454409122629883E-5
17.0 135.0 4.454409122629883E-5
17.0 137.0 4.454409122629883E-5
17.0 139.0 4.454409122629883E-5
17.0 141.0 5.939212163506511E-5
17.0 143.0 5.939212163506511E-5
17.0 145.0 5.939212163506511E-5
17.0 147.0 7.424015204383139E-5
17.0 149.0 7.424015204383139E-5
17.0 151.0 7.424015204383139E-5
17.0 153.0 7.424015204383139E-5
17.0 155.0 1.0393621286136394E-4
17.0 157.0 1.1878424327013022E-4
17.0 159.0 1.6332833449642906E-4
17.0 161.0 2.0787242572272788E-4
17.0 163.0 2.67264547357793E-4
17.0 165.0 3.5635272981039066E-4
17.0 167.0 4.0089682103668946E-4
17.0 169.0 4.602889426717546E-4
17.0 171.0 5.34529094715586E-4
17.0 173.0 6.533133379857162E-4
17.0 175.0 6.830093988032487E-4
17.0 177.0 7.127054596207813E-4
17.0 179.0 7.572495508470802E-4
17.0 181.0 7.869456116646127E-4
17.0 183.0 7.869456116646127E-4
17.0 185.0 7.424015204383138E-4
17.0 187.0 7.127054596207813E-4
17.0 189.0 6.830093988032487E-4
17.0 191.0 6.384653075769499E-4
17.0 193.0 5.048330338980534E-4
17.0 195.0 4.30592881854222E-4
17.0 197.0 3.712007602191569E-4
17.0 199.0 3.4150469940162436E-4
17.0 201.0 2.2272045613149416E-4
17.0 203.0 1.7817636490519533E-4
17.0 205.0 1.4848030408766278E-4
17.0 207.0 1.0393621286136394E-4
17.0 209.0 1.0393621286136394E-4
17.0 211.0 7.424015204383139E-5
17.0 213.0 7.424015204383139E-5
17.0 215.0 7.424015204383139E-5
17.0 217.0 5.939212163506511E-5
17.0 219.0 5.939212163506511E-5
17.0 221.0 4.454409122629883E-5
17.0 223.0 4.454409122629883E-5
17.0 225.0 4.454409122629883E-5
17.0 227.0 2.9696060817532554E-5
19.0 45.0 2.9696060817532554E-5
19.0 47.0 4.454409122629883E-5
19.0 49.0 4.454409122629883E-5
19.0 51.0 5.939212163506511E-5
19.0 53.0 5.939212163506511E-5
19.0 55.0 7.424015204383139E-5
19.0 57.0 7.424015204383139E-5
19.0 59.0 7.424015204383139E-5
19.0 61.0 1.0393621286136394E-4
19.0 63.0 1.1878424327013022E-4
19.0 65.0 1.4848030408766278E-4
19.0 67.0 1.7817636490519533E-4
19.0 69.0 1.7817636490519533E-4
19.0 71.0 1.930243953139616E-4
19.0 73.0 2.0787242572272788E-4
19.0 75.0 2.0787242572272788E-4
19.0 77.0 1.930243953139616E-4
19.0 79.0 1.7817636490519533E-4
19.0 81.0 1.6332833449642906E-4
19.0 83.0 1.4848030408766278E-4
19.0 85.0 1.1878424327013022E-4
19.0 87.0 1.0393621286136394E-4
19.0 89.0 8.908818245259767E-5
19.0 91.0 7.424015204383139E-5
19.0 93.0 7.424015204383139E-5
19.0 95.0 7.424015204383139E-5
19.0 97.0 5.939212163506511E-5
19.0 99.0 5.939212163506511E-5
19.0 101.0 4.454409122629883E-5
19.0 103.0 4.454409122629883E-5
19.0 105.0 4.454409122629883E-5
19.0 107.0 4.454409122629883E-5
19.0 109.0 4.454409122629883E-5
19.0 111.0 4.454409122629883E-5
19.0 113.0 4.454409122629883E-5
19.0 115.0 4.454409122629883E-5
19.0 117.0 4.454409122629883E-5
19.0 119.0 4.454409122629883E-5
19.0 121.0 4.454409122629883E-5
19.0 123.0 4.454409122629883E-5
19.0 125.0 4.454409122629883E-5
19.0 127.0 4.454409122629883E-5
19.0 129.0 4.454409122629883E-5
19.0 131.0 4.454409122629883E-5
19.0 133.0 4.454409122629883E-5
19.0 135.0 4.454409122629883E-5
19.0 137.0 5.939212163506511E-5
19.0 139.0 5.939212163506511E-5
19.0 141.0 5.939212163506511E-5
19.0 143.0 5.939212163506511E-5
19.0 145.0 7.424015204383139E-5
19.0 147.0 7.424015204383139E-5
19.0 149.0 7.424015204383139E-5
19.0 151.0 7.424015204383139E-5
19.0 153.0 1.0393621286136394E-4
19.0 155.0 1.1878424327013022E-4
19.0 157.0 1.6332833449642906E-4
19.0 159.0 2.0787242572272788E-4
19.0 161.0 2.67264547357793E-4
19.0 163.0 3.5635272981039066E-4
19.0 165.0 4.0089682103668946E-4
19.0 167.0 5.048330338980534E-4
19.0 169.0 6.087692467594174E-4
19.0 171.0 6.681613683944825E-4
19.0 173.0 7.275534900295476E-4
19.0 175.0 8.314897028909115E-4
19.0 177.0 8.760337941172104E-4
19.0 179.0 9.057298549347429E-4
19.0 181.0 9.057298549347429E-4
19.0 183.0 9.057298549347429E-4
19.0 185.0 9.057298549347429E-4
19.0 187.0 8.908818245259766E-4
19.0 189.0 8.314897028909115E-4
19.0 191.0 7.275534900295476E-4
19.0 193.0 6.681613683944825E-4
19.0 195.0 5.642251555331185E-4
19.0 197.0 4.30592881854222E-4
19.0 199.0 3.712007602191569E-4
19.0 201.0 3.118086385840918E-4
19.0 203.0 2.0787242572272788E-4
19.0 205.0 1.6332833449642906E-4
19.0 207.0 1.1878424327013022E-4
19.0 209.0 1.0393621286136394E-4
19.0 211.0 7.424015204383139E-5
19.0 213.0 7.424015204383139E-5
19.0 215.0 7.424015204383139E-5
19.0 217.0 7.424015204383139E-5
19.0 219.0 5.939212163506511E-5
19.0 221.0 5.939212163506511E-5
19.0 223.0 4.454409122629883E-5
19.0 225.0 4.454409122629883E-5
19.0 227.0 4.454409122629883E-5
19.0 229.0 2.9696060817532554E-5
21.0 45.0 4.454409122629883E-5
21.0 47.0 4.454409122629883E-5
21.0 49.0 5.939212163506511E-5
21.0 51.0 5.939212163506511E-5
21.0 53.0 7.424015204383139E-5
21.0 55.0 7.424015204383139E-5
21.0 57.0 1.0393621286136394E-4
21.0 59.0 1.1878424327013022E-4
21.0 61.0 1.4848030408766278E-4
21.0 63.0 1.7817636490519533E-4
21.0 65.0 2.2272045613149416E-4
21.0 67.0 2.67264547357793E-4
21.0 69.0 3.4150469940162436E-4
21.0 71.0 3.5635272981039066E-4
21.0 73.0 3.5635272981039066E-4
21.0 75.0 3.5635272981039066E-4
21.0 77.0 3.5635272981039066E-4
