# Table name/description: "Top2018 Leu"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
3.0 183.0 1.2189101724148439E-5
3.0 185.0 1.8283652586222658E-5
3.0 187.0 2.4378203448296878E-5
3.0 189.0 2.4378203448296878E-5
3.0 191.0 3.0472754310371098E-5
3.0 193.0 3.0472754310371098E-5
3.0 195.0 3.0472754310371098E-5
3.0 197.0 3.6567305172445315E-5
3.0 199.0 3.6567305172445315E-5
3.0 201.0 3.6567305172445315E-5
3.0 203.0 3.6567305172445315E-5
3.0 205.0 3.6567305172445315E-5
3.0 207.0 3.6567305172445315E-5
3.0 209.0 3.6567305172445315E-5
3.0 211.0 3.6567305172445315E-5
3.0 213.0 3.6567305172445315E-5
3.0 215.0 3.6567305172445315E-5
3.0 217.0 3.6567305172445315E-5
3.0 219.0 3.0472754310371098E-5
3.0 221.0 3.0472754310371098E-5
3.0 223.0 3.0472754310371098E-5
3.0 225.0 2.4378203448296878E-5
3.0 227.0 1.2189101724148439E-5
3.0 229.0 6.0945508620742195E-6
5.0 23.0 6.0945508620742195E-6
5.0 25.0 6.0945508620742195E-6
5.0 27.0 1.2189101724148439E-5
5.0 29.0 1.8283652586222658E-5
5.0 31.0 2.4378203448296878E-5
5.0 33.0 2.4378203448296878E-5
5.0 35.0 2.4378203448296878E-5
5.0 37.0 3.0472754310371098E-5
5.0 39.0 3.0472754310371098E-5
5.0 41.0 3.0472754310371098E-5
5.0 43.0 3.0472754310371098E-5
5.0 45.0 3.0472754310371098E-5
5.0 47.0 3.0472754310371098E-5
5.0 49.0 3.0472754310371098E-5
5.0 51.0 3.0472754310371098E-5
5.0 53.0 3.0472754310371098E-5
5.0 55.0 3.0472754310371098E-5
5.0 57.0 3.0472754310371098E-5
5.0 59.0 3.0472754310371098E-5
5.0 61.0 2.4378203448296878E-5
5.0 63.0 2.4378203448296878E-5
5.0 65.0 1.8283652586222658E-5
5.0 67.0 1.2189101724148439E-5
5.0 69.0 6.0945508620742195E-6
5.0 129.0 6.0945508620742195E-6
5.0 131.0 1.2189101724148439E-5
5.0 133.0 1.8283652586222658E-5
5.0 135.0 2.4378203448296878E-5
5.0 137.0 3.0472754310371098E-5
5.0 139.0 3.0472754310371098E-5
5.0 141.0 3.0472754310371098E-5
5.0 143.0 3.0472754310371098E-5
5.0 145.0 3.0472754310371098E-5
5.0 147.0 3.0472754310371098E-5
5.0 149.0 3.0472754310371098E-5
5.0 151.0 3.0472754310371098E-5
5.0 153.0 3.0472754310371098E-5
5.0 155.0 3.0472754310371098E-5
5.0 157.0 3.0472754310371098E-5
5.0 159.0 3.0472754310371098E-5
5.0 161.0 3.0472754310371098E-5
5.0 163.0 2.4378203448296878E-5
5.0 165.0 2.4378203448296878E-5
5.0 167.0 1.8283652586222658E-5
5.0 169.0 1.2189101724148439E-5
5.0 171.0 6.0945508620742195E-6
5.0 173.0 6.0945508620742195E-6
5.0 181.0 6.0945508620742195E-6
5.0 183.0 6.0945508620742195E-6
5.0 185.0 1.2189101724148439E-5
5.0 187.0 1.8283652586222658E-5
5.0 189.0 2.4378203448296878E-5
5.0 191.0 2.4378203448296878E-5
5.0 193.0 3.0472754310371098E-5
5.0 195.0 3.0472754310371098E-5
5.0 197.0 3.0472754310371098E-5
5.0 199.0 3.0472754310371098E-5
5.0 201.0 3.6567305172445315E-5
5.0 203.0 3.6567305172445315E-5
5.0 205.0 3.6567305172445315E-5
5.0 207.0 3.6567305172445315E-5
5.0 209.0 3.6567305172445315E-5
5.0 211.0 3.6567305172445315E-5
5.0 213.0 3.6567305172445315E-5
5.0 215.0 3.6567305172445315E-5
5.0 217.0 3.0472754310371098E-5
5.0 219.0 3.0472754310371098E-5
5.0 221.0 3.0472754310371098E-5
5.0 223.0 2.4378203448296878E-5
5.0 225.0 2.4378203448296878E-5
5.0 227.0 1.2189101724148439E-5
5.0 229.0 6.0945508620742195E-6
7.0 17.0 6.0945508620742195E-6
7.0 19.0 6.0945508620742195E-6
7.0 21.0 1.2189101724148439E-5
7.0 23.0 1.2189101724148439E-5
7.0 25.0 1.8283652586222658E-5
7.0 27.0 2.4378203448296878E-5
7.0 29.0 2.4378203448296878E-5
7.0 31.0 3.0472754310371098E-5
7.0 33.0 3.0472754310371098E-5
7.0 35.0 3.0472754310371098E-5
7.0 37.0 3.0472754310371098E-5
7.0 39.0 3.6567305172445315E-5
7.0 41.0 3.6567305172445315E-5
7.0 43.0 3.6567305172445315E-5
7.0 45.0 3.6567305172445315E-5
7.0 47.0 3.6567305172445315E-5
7.0 49.0 3.6567305172445315E-5
7.0 51.0 3.6567305172445315E-5
7.0 53.0 3.6567305172445315E-5
7.0 55.0 3.6567305172445315E-5
7.0 57.0 3.6567305172445315E-5
7.0 59.0 3.6567305172445315E-5
7.0 61.0 3.0472754310371098E-5
7.0 63.0 3.0472754310371098E-5
7.0 65.0 3.0472754310371098E-5
7.0 67.0 2.4378203448296878E-5
7.0 69.0 1.8283652586222658E-5
7.0 71.0 6.0945508620742195E-6
7.0 127.0 6.0945508620742195E-6
7.0 129.0 1.2189101724148439E-5
7.0 131.0 2.4378203448296878E-5
7.0 133.0 2.4378203448296878E-5
7.0 135.0 3.0472754310371098E-5
7.0 137.0 3.0472754310371098E-5
7.0 139.0 3.0472754310371098E-5
7.0 141.0 3.0472754310371098E-5
7.0 143.0 3.6567305172445315E-5
7.0 145.0 3.6567305172445315E-5
7.0 147.0 3.6567305172445315E-5
7.0 149.0 3.6567305172445315E-5
7.0 151.0 3.6567305172445315E-5
7.0 153.0 3.6567305172445315E-5
7.0 155.0 3.6567305172445315E-5
7.0 157.0 3.0472754310371098E-5
7.0 159.0 3.0472754310371098E-5
7.0 161.0 3.0472754310371098E-5
7.0 163.0 3.0472754310371098E-5
7.0 165.0 2.4378203448296878E-5
7.0 167.0 2.4378203448296878E-5
7.0 169.0 1.8283652586222658E-5
7.0 171.0 1.2189101724148439E-5
7.0 173.0 6.0945508620742195E-6
7.0 175.0 6.0945508620742195E-6
7.0 183.0 6.0945508620742195E-6
7.0 185.0 6.0945508620742195E-6
7.0 187.0 1.2189101724148439E-5
7.0 189.0 1.2189101724148439E-5
7.0 191.0 2.4378203448296878E-5
7.0 193.0 2.4378203448296878E-5
7.0 195.0 3.0472754310371098E-5
7.0 197.0 3.0472754310371098E-5
7.0 199.0 3.0472754310371098E-5
7.0 201.0 3.0472754310371098E-5
7.0 203.0 3.0472754310371098E-5
7.0 205.0 3.0472754310371098E-5
7.0 207.0 3.0472754310371098E-5
7.0 209.0 3.0472754310371098E-5
7.0 211.0 3.0472754310371098E-5
7.0 213.0 3.0472754310371098E-5
7.0 215.0 3.0472754310371098E-5
7.0 217.0 3.0472754310371098E-5
7.0 219.0 3.0472754310371098E-5
7.0 221.0 3.0472754310371098E-5
7.0 223.0 2.4378203448296878E-5
7.0 225.0 1.8283652586222658E-5
7.0 227.0 1.2189101724148439E-5
9.0 13.0 6.0945508620742195E-6
9.0 15.0 6.0945508620742195E-6
9.0 17.0 1.2189101724148439E-5
9.0 19.0 1.8283652586222658E-5
9.0 21.0 2.4378203448296878E-5
9.0 23.0 2.4378203448296878E-5
9.0 25.0 3.0472754310371098E-5
9.0 27.0 3.0472754310371098E-5
9.0 29.0 3.0472754310371098E-5
9.0 31.0 3.0472754310371098E-5
9.0 33.0 3.6567305172445315E-5
9.0 35.0 3.6567305172445315E-5
9.0 37.0 3.6567305172445315E-5
9.0 39.0 3.6567305172445315E-5
9.0 41.0 3.6567305172445315E-5
9.0 43.0 4.266185603451954E-5
9.0 45.0 4.8756406896593756E-5
9.0 47.0 5.485095775866797E-5
9.0 49.0 5.485095775866797E-5
9.0 51.0 5.485095775866797E-5
9.0 53.0 4.8756406896593756E-5
9.0 55.0 4.8756406896593756E-5
9.0 57.0 3.6567305172445315E-5
9.0 59.0 3.6567305172445315E-5
9.0 61.0 3.6567305172445315E-5
9.0 63.0 3.6567305172445315E-5
9.0 65.0 3.6567305172445315E-5
9.0 67.0 3.0472754310371098E-5
9.0 69.0 3.0472754310371098E-5
9.0 71.0 2.4378203448296878E-5
9.0 73.0 1.2189101724148439E-5
9.0 125.0 6.0945508620742195E-6
9.0 127.0 1.2189101724148439E-5
9.0 129.0 2.4378203448296878E-5
9.0 131.0 2.4378203448296878E-5
9.0 133.0 3.0472754310371098E-5
9.0 135.0 3.0472754310371098E-5
9.0 137.0 3.0472754310371098E-5
9.0 139.0 3.6567305172445315E-5
9.0 141.0 3.6567305172445315E-5
9.0 143.0 3.6567305172445315E-5
9.0 145.0 3.6567305172445315E-5
9.0 147.0 3.6567305172445315E-5
9.0 149.0 3.6567305172445315E-5
9.0 151.0 3.6567305172445315E-5
9.0 153.0 3.6567305172445315E-5
9.0 155.0 3.6567305172445315E-5
9.0 157.0 3.6567305172445315E-5
9.0 159.0 3.6567305172445315E-5
9.0 161.0 3.0472754310371098E-5
9.0 163.0 3.0472754310371098E-5
9.0 165.0 3.0472754310371098E-5
9.0 167.0 3.0472754310371098E-5
9.0 169.0 2.4378203448296878E-5
9.0 171.0 1.8283652586222658E-5
9.0 173.0 1.2189101724148439E-5
9.0 175.0 6.0945508620742195E-6
9.0 187.0 6.0945508620742195E-6
9.0 189.0 6.0945508620742195E-6
9.0 191.0 1.2189101724148439E-5
9.0 193.0 1.8283652586222658E-5
9.0 195.0 2.4378203448296878E-5
9.0 197.0 2.4378203448296878E-5
9.0 199.0 3.0472754310371098E-5
9.0 201.0 3.0472754310371098E-5
9.0 203.0 3.0472754310371098E-5
9.0 205.0 3.0472754310371098E-5
9.0 207.0 3.0472754310371098E-5
9.0 209.0 3.0472754310371098E-5
9.0 211.0 3.0472754310371098E-5
9.0 213.0 3.0472754310371098E-5
9.0 215.0 3.0472754310371098E-5
9.0 217.0 3.0472754310371098E-5
9.0 219.0 3.0472754310371098E-5
9.0 221.0 2.4378203448296878E-5
9.0 223.0 2.4378203448296878E-5
9.0 225.0 1.2189101724148439E-5
9.0 227.0 6.0945508620742195E-6
11.0 9.0 6.0945508620742195E-6
11.0 11.0 6.0945508620742195E-6
11.0 13.0 1.2189101724148439E-5
11.0 15.0 1.8283652586222658E-5
11.0 17.0 2.4378203448296878E-5
11.0 19.0 2.4378203448296878E-5
11.0 21.0 3.0472754310371098E-5
11.0 23.0 3.0472754310371098E-5
11.0 25.0 3.0472754310371098E-5
11.0 27.0 3.0472754310371098E-5
11.0 29.0 3.6567305172445315E-5
11.0 31.0 3.6567305172445315E-5
11.0 33.0 3.6567305172445315E-5
11.0 35.0 4.8756406896593756E-5
11.0 37.0 5.485095775866797E-5
11.0 39.0 6.0945508620742196E-5
11.0 41.0 6.0945508620742196E-5
11.0 43.0 6.704005948281641E-5
11.0 45.0 6.704005948281641E-5
11.0 47.0 7.313461034489063E-5
11.0 49.0 7.313461034489063E-5
11.0 51.0 7.313461034489063E-5
11.0 53.0 7.313461034489063E-5
11.0 55.0 7.313461034489063E-5
11.0 57.0 6.704005948281641E-5
11.0 59.0 6.0945508620742196E-5
11.0 61.0 6.0945508620742196E-5
11.0 63.0 5.485095775866797E-5
11.0 65.0 4.8756406896593756E-5
11.0 67.0 3.6567305172445315E-5
11.0 69.0 3.6567305172445315E-5
11.0 71.0 3.6567305172445315E-5
11.0 73.0 3.0472754310371098E-5
11.0 75.0 2.4378203448296878E-5
11.0 77.0 6.0945508620742195E-6
11.0 123.0 6.0945508620742195E-6
11.0 125.0 1.2189101724148439E-5
11.0 127.0 2.4378203448296878E-5
11.0 129.0 2.4378203448296878E-5
11.0 131.0 3.0472754310371098E-5
11.0 133.0 3.0472754310371098E-5
11.0 135.0 3.0472754310371098E-5
11.0 137.0 3.6567305172445315E-5
11.0 139.0 3.6567305172445315E-5
11.0 141.0 3.6567305172445315E-5
11.0 143.0 3.6567305172445315E-5
11.0 145.0 3.6567305172445315E-5
11.0 147.0 3.6567305172445315E-5
11.0 149.0 3.6567305172445315E-5
11.0 151.0 3.6567305172445315E-5
11.0 153.0 3.6567305172445315E-5
11.0 155.0 3.6567305172445315E-5
11.0 157.0 3.6567305172445315E-5
11.0 159.0 3.6567305172445315E-5
11.0 161.0 3.6567305172445315E-5
11.0 163.0 3.0472754310371098E-5
11.0 165.0 3.0472754310371098E-5
11.0 167.0 3.0472754310371098E-5
11.0 169.0 3.0472754310371098E-5
11.0 171.0 2.4378203448296878E-5
11.0 173.0 1.2189101724148439E-5
11.0 175.0 6.0945508620742195E-6
11.0 177.0 6.0945508620742195E-6
11.0 191.0 6.0945508620742195E-6
11.0 193.0 1.2189101724148439E-5
11.0 195.0 1.2189101724148439E-5
11.0 197.0 1.8283652586222658E-5
11.0 199.0 2.4378203448296878E-5
11.0 201.0 2.4378203448296878E-5
11.0 203.0 3.0472754310371098E-5
11.0 205.0 3.0472754310371098E-5
11.0 207.0 3.0472754310371098E-5
11.0 209.0 3.0472754310371098E-5
11.0 211.0 3.0472754310371098E-5
11.0 213.0 3.0472754310371098E-5
11.0 215.0 3.0472754310371098E-5
11.0 217.0 3.0472754310371098E-5
11.0 219.0 2.4378203448296878E-5
11.0 221.0 2.4378203448296878E-5
11.0 223.0 1.8283652586222658E-5
11.0 225.0 1.2189101724148439E-5
11.0 227.0 6.0945508620742195E-6
13.0 7.0 6.0945508620742195E-6
13.0 9.0 1.2189101724148439E-5
13.0 11.0 1.8283652586222658E-5
13.0 13.0 2.4378203448296878E-5
13.0 15.0 2.4378203448296878E-5
13.0 17.0 3.0472754310371098E-5
13.0 19.0 3.0472754310371098E-5
13.0 21.0 3.0472754310371098E-5
13.0 23.0 3.0472754310371098E-5
13.0 25.0 3.6567305172445315E-5
13.0 27.0 3.6567305172445315E-5
13.0 29.0 3.6567305172445315E-5
13.0 31.0 5.485095775866797E-5
13.0 33.0 6.0945508620742196E-5
13.0 35.0 6.704005948281641E-5
13.0 37.0 7.313461034489063E-5
13.0 39.0 7.313461034489063E-5
13.0 41.0 8.532371206903908E-5
13.0 43.0 9.14182629311133E-5
13.0 45.0 9.751281379318751E-5
13.0 47.0 9.751281379318751E-5
13.0 49.0 1.0360736465526173E-4
13.0 51.0 1.0360736465526173E-4
13.0 53.0 1.0360736465526173E-4
13.0 55.0 1.0360736465526173E-4
13.0 57.0 9.751281379318751E-5
13.0 59.0 9.751281379318751E-5
13.0 61.0 9.14182629311133E-5
13.0 63.0 8.532371206903908E-5
13.0 65.0 7.313461034489063E-5
13.0 67.0 7.313461034489063E-5
13.0 69.0 6.704005948281641E-5
13.0 71.0 6.0945508620742196E-5
13.0 73.0 3.6567305172445315E-5
13.0 75.0 3.6567305172445315E-5
13.0 77.0 3.0472754310371098E-5
13.0 79.0 1.8283652586222658E-5
13.0 123.0 1.2189101724148439E-5
13.0 125.0 1.8283652586222658E-5
13.0 127.0 2.4378203448296878E-5
13.0 129.0 3.0472754310371098E-5
13.0 131.0 3.0472754310371098E-5
13.0 133.0 3.0472754310371098E-5
13.0 135.0 3.6567305172445315E-5
13.0 137.0 3.6567305172445315E-5
13.0 139.0 3.6567305172445315E-5
13.0 141.0 3.6567305172445315E-5
13.0 143.0 3.6567305172445315E-5
13.0 145.0 3.6567305172445315E-5
13.0 147.0 3.6567305172445315E-5
13.0 149.0 3.6567305172445315E-5
13.0 151.0 3.6567305172445315E-5
13.0 153.0 3.6567305172445315E-5
13.0 155.0 3.6567305172445315E-5
13.0 157.0 3.6567305172445315E-5
13.0 159.0 3.6567305172445315E-5
13.0 161.0 3.6567305172445315E-5
13.0 163.0 3.6567305172445315E-5
13.0 165.0 3.6567305172445315E-5
13.0 167.0 3.0472754310371098E-5
13.0 169.0 3.0472754310371098E-5
13.0 171.0 2.4378203448296878E-5
13.0 173.0 2.4378203448296878E-5
13.0 175.0 1.2189101724148439E-5
13.0 177.0 6.0945508620742195E-6
13.0 179.0 6.0945508620742195E-6
13.0 193.0 6.0945508620742195E-6
13.0 195.0 6.0945508620742195E-6
13.0 197.0 1.2189101724148439E-5
13.0 199.0 1.2189101724148439E-5
13.0 201.0 1.8283652586222658E-5
13.0 203.0 2.4378203448296878E-5
13.0 205.0 2.4378203448296878E-5
13.0 207.0 2.4378203448296878E-5
13.0 209.0 2.4378203448296878E-5
13.0 211.0 2.4378203448296878E-5
13.0 213.0 2.4378203448296878E-5
13.0 215.0 2.4378203448296878E-5
13.0 217.0 2.4378203448296878E-5
13.0 219.0 2.4378203448296878E-5
13.0 221.0 1.8283652586222658E-5
13.0 223.0 1.2189101724148439E-5
13.0 225.0 6.0945508620742195E-6
15.0 5.0 1.2189101724148439E-5
15.0 7.0 1.8283652586222658E-5
15.0 9.0 2.4378203448296878E-5
15.0 11.0 2.4378203448296878E-5
15.0 13.0 3.0472754310371098E-5
15.0 15.0 3.0472754310371098E-5
15.0 17.0 3.0472754310371098E-5
15.0 19.0 3.6567305172445315E-5
15.0 21.0 3.6567305172445315E-5
15.0 23.0 3.6567305172445315E-5
15.0 25.0 3.6567305172445315E-5
15.0 27.0 5.485095775866797E-5
15.0 29.0 6.0945508620742196E-5
15.0 31.0 7.313461034489063E-5
15.0 33.0 7.313461034489063E-5
15.0 35.0 9.14182629311133E-5
15.0 37.0 9.751281379318751E-5
15.0 39.0 1.0970191551733595E-4
15.0 41.0 1.4017466982770704E-4
15.0 43.0 1.4017466982770704E-4
15.0 45.0 1.4017466982770704E-4
15.0 47.0 1.4017466982770704E-4
15.0 49.0 1.4017466982770704E-4
15.0 51.0 1.4626922068978126E-4
15.0 53.0 1.4626922068978126E-4
15.0 55.0 1.4626922068978126E-4
15.0 57.0 1.4626922068978126E-4
15.0 59.0 1.4626922068978126E-4
15.0 61.0 1.4626922068978126E-4
15.0 63.0 1.4626922068978126E-4
15.0 65.0 1.4626922068978126E-4
15.0 67.0 1.4017466982770704E-4
15.0 69.0 1.4017466982770704E-4
15.0 71.0 9.751281379318751E-5
15.0 73.0 7.313461034489063E-5
15.0 75.0 6.704005948281641E-5
15.0 77.0 4.8756406896593756E-5
15.0 79.0 3.6567305172445315E-5
15.0 81.0 2.4378203448296878E-5
15.0 121.0 6.0945508620742195E-6
15.0 123.0 1.2189101724148439E-5
15.0 125.0 2.4378203448296878E-5
15.0 127.0 3.0472754310371098E-5
15.0 129.0 3.0472754310371098E-5
15.0 131.0 3.0472754310371098E-5
15.0 133.0 3.6567305172445315E-5
15.0 135.0 3.6567305172445315E-5
15.0 137.0 3.6567305172445315E-5
15.0 139.0 3.6567305172445315E-5
15.0 141.0 3.6567305172445315E-5
15.0 143.0 3.6567305172445315E-5
15.0 145.0 4.266185603451954E-5
15.0 147.0 4.8756406896593756E-5
15.0 149.0 4.8756406896593756E-5
15.0 151.0 4.8756406896593756E-5
15.0 153.0 4.266185603451954E-5
15.0 155.0 3.6567305172445315E-5
15.0 157.0 3.6567305172445315E-5
15.0 159.0 3.6567305172445315E-5
15.0 161.0 3.6567305172445315E-5
15.0 163.0 3.6567305172445315E-5
15.0 165.0 3.6567305172445315E-5
15.0 167.0 3.6567305172445315E-5
15.0 169.0 3.0472754310371098E-5
15.0 171.0 3.0472754310371098E-5
15.0 173.0 3.0472754310371098E-5
15.0 175.0 2.4378203448296878E-5
15.0 177.0 1.2189101724148439E-5
15.0 179.0 6.0945508620742195E-6
15.0 181.0 6.0945508620742195E-6
15.0 197.0 6.0945508620742195E-6
15.0 199.0 6.0945508620742195E-6
15.0 201.0 1.2189101724148439E-5
15.0 203.0 1.2189101724148439E-5
15.0 205.0 1.8283652586222658E-5
15.0 207.0 1.8283652586222658E-5
15.0 209.0 2.4378203448296878E-5
15.0 211.0 2.4378203448296878E-5
15.0 213.0 2.4378203448296878E-5
15.0 215.0 2.4378203448296878E-5
15.0 217.0 1.8283652586222658E-5
15.0 219.0 1.8283652586222658E-5
15.0 221.0 1.2189101724148439E-5
15.0 223.0 6.0945508620742195E-6
17.0 1.0 6.0945508620742195E-6
17.0 3.0 1.2189101724148439E-5
17.0 5.0 1.8283652586222658E-5
17.0 7.0 2.4378203448296878E-5
17.0 9.0 3.0472754310371098E-5
17.0 11.0 3.0472754310371098E-5
17.0 13.0 3.0472754310371098E-5
17.0 15.0 3.6567305172445315E-5
17.0 17.0 3.6567305172445315E-5
17.0 19.0 3.6567305172445315E-5
17.0 21.0 3.6567305172445315E-5
17.0 23.0 5.485095775866797E-5
17.0 25.0 6.0945508620742196E-5
17.0 27.0 7.313461034489063E-5
17.0 29.0 7.313461034489063E-5
17.0 31.0 9.751281379318751E-5
17.0 33.0 1.0970191551733595E-4
17.0 35.0 1.4017466982770704E-4
17.0 37.0 1.4017466982770704E-4
17.0 39.0 1.4626922068978126E-4
17.0 41.0 1.4626922068978126E-4
17.0 43.0 1.5236377155185548E-4
17.0 45.0 1.6455287327600394E-4
17.0 47.0 1.6455287327600394E-4
17.0 49.0 1.7064742413807816E-4
17.0 51.0 1.828365258622266E-4
17.0 53.0 2.0112017844844924E-4
17.0 55.0 2.0721472931052346E-4
17.0 57.0 2.254983818967461E-4
17.0 59.0 2.3159293275882035E-4
17.0 61.0 2.3159293275882035E-4
17.0 63.0 2.3159293275882035E-4
17.0 65.0 2.3159293275882035E-4
17.0 67.0 2.1330928017259767E-4
17.0 69.0 1.889310767243008E-4
17.0 71.0 1.6455287327600394E-4
17.0 73.0 1.4626922068978126E-4
17.0 75.0 1.4017466982770704E-4
17.0 77.0 9.751281379318751E-5
17.0 79.0 6.704005948281641E-5
17.0 81.0 3.6567305172445315E-5
17.0 83.0 3.0472754310371098E-5
17.0 85.0 6.0945508620742195E-6
17.0 119.0 6.0945508620742195E-6
17.0 121.0 1.2189101724148439E-5
17.0 123.0 2.4378203448296878E-5
17.0 125.0 2.4378203448296878E-5
17.0 127.0 3.0472754310371098E-5
17.0 129.0 3.0472754310371098E-5
17.0 131.0 3.6567305172445315E-5
17.0 133.0 3.6567305172445315E-5
17.0 135.0 3.6567305172445315E-5
17.0 137.0 3.6567305172445315E-5
17.0 139.0 3.6567305172445315E-5
17.0 141.0 4.266185603451954E-5
17.0 143.0 4.8756406896593756E-5
17.0 145.0 5.485095775866797E-5
17.0 147.0 5.485095775866797E-5
17.0 149.0 5.485095775866797E-5
17.0 151.0 5.485095775866797E-5
17.0 153.0 5.485095775866797E-5
17.0 155.0 4.8756406896593756E-5
17.0 157.0 4.8756406896593756E-5
17.0 159.0 4.266185603451954E-5
17.0 161.0 3.6567305172445315E-5
17.0 163.0 3.6567305172445315E-5
17.0 165.0 3.6567305172445315E-5
17.0 167.0 3.6567305172445315E-5
17.0 169.0 3.6567305172445315E-5
17.0 171.0 3.6567305172445315E-5
17.0 173.0 3.0472754310371098E-5
17.0 175.0 3.0472754310371098E-5
17.0 177.0 2.4378203448296878E-5
17.0 179.0 1.8283652586222658E-5
17.0 181.0 6.0945508620742195E-6
17.0 201.0 6.0945508620742195E-6
17.0 203.0 6.0945508620742195E-6
17.0 205.0 6.0945508620742195E-6
17.0 207.0 1.2189101724148439E-5
17.0 209.0 1.2189101724148439E-5
17.0 211.0 1.2189101724148439E-5
17.0 213.0 1.2189101724148439E-5
17.0 215.0 1.2189101724148439E-5
17.0 217.0 1.2189101724148439E-5
17.0 219.0 1.2189101724148439E-5
17.0 221.0 6.0945508620742195E-6
19.0 1.0 1.2189101724148439E-5
19.0 3.0 2.4378203448296878E-5
19.0 5.0 2.4378203448296878E-5
19.0 7.0 3.0472754310371098E-5
19.0 9.0 3.0472754310371098E-5
19.0 11.0 3.6567305172445315E-5
19.0 13.0 3.6567305172445315E-5
19.0 15.0 3.6567305172445315E-5
19.0 17.0 3.6567305172445315E-5
