# Table name/description: "Top2018 Gln"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
5.0 97.0 1.9054151899698946E-5
5.0 99.0 1.9054151899698946E-5
5.0 101.0 1.9054151899698946E-5
5.0 145.0 1.9054151899698946E-5
5.0 147.0 1.9054151899698946E-5
5.0 149.0 1.9054151899698946E-5
5.0 151.0 1.9054151899698946E-5
5.0 153.0 1.9054151899698946E-5
5.0 155.0 1.9054151899698946E-5
5.0 157.0 3.810830379939789E-5
5.0 159.0 7.621660759879578E-5
5.0 161.0 7.621660759879578E-5
5.0 163.0 7.621660759879578E-5
5.0 165.0 7.621660759879578E-5
5.0 167.0 1.5243321519759157E-4
5.0 169.0 1.714873670972905E-4
5.0 171.0 1.9054151899698945E-4
5.0 173.0 2.2864982279638732E-4
5.0 175.0 2.2864982279638732E-4
5.0 177.0 2.4770397469608626E-4
5.0 179.0 2.4770397469608626E-4
5.0 181.0 2.667581265957852E-4
5.0 183.0 2.667581265957852E-4
5.0 185.0 2.667581265957852E-4
5.0 187.0 2.4770397469608626E-4
5.0 189.0 2.2864982279638732E-4
5.0 191.0 2.2864982279638732E-4
5.0 193.0 1.9054151899698945E-4
5.0 195.0 1.714873670972905E-4
5.0 197.0 1.5243321519759157E-4
5.0 199.0 7.621660759879578E-5
5.0 201.0 7.621660759879578E-5
5.0 203.0 7.621660759879578E-5
5.0 205.0 3.810830379939789E-5
5.0 207.0 1.9054151899698946E-5
5.0 209.0 1.9054151899698946E-5
5.0 267.0 1.9054151899698946E-5
5.0 269.0 1.9054151899698946E-5
5.0 271.0 1.9054151899698946E-5
5.0 273.0 1.9054151899698946E-5
5.0 275.0 1.9054151899698946E-5
5.0 277.0 1.9054151899698946E-5
5.0 279.0 1.9054151899698946E-5
5.0 281.0 1.9054151899698946E-5
5.0 283.0 1.9054151899698946E-5
5.0 285.0 1.9054151899698946E-5
5.0 287.0 1.9054151899698946E-5
5.0 289.0 1.9054151899698946E-5
5.0 291.0 1.9054151899698946E-5
5.0 293.0 1.9054151899698946E-5
5.0 295.0 1.9054151899698946E-5
5.0 297.0 1.9054151899698946E-5
5.0 299.0 1.9054151899698946E-5
5.0 301.0 1.9054151899698946E-5
5.0 303.0 1.9054151899698946E-5
5.0 305.0 1.9054151899698946E-5
5.0 307.0 1.9054151899698946E-5
5.0 309.0 1.9054151899698946E-5
5.0 311.0 1.9054151899698946E-5
5.0 313.0 1.9054151899698946E-5
7.0 43.0 1.9054151899698946E-5
7.0 45.0 1.9054151899698946E-5
7.0 47.0 1.9054151899698946E-5
7.0 49.0 1.9054151899698946E-5
7.0 51.0 3.810830379939789E-5
7.0 53.0 7.621660759879578E-5
7.0 55.0 7.621660759879578E-5
7.0 57.0 7.621660759879578E-5
7.0 59.0 7.621660759879578E-5
7.0 61.0 7.621660759879578E-5
7.0 63.0 1.5243321519759157E-4
7.0 65.0 1.5243321519759157E-4
7.0 67.0 1.5243321519759157E-4
7.0 69.0 1.714873670972905E-4
7.0 71.0 1.714873670972905E-4
7.0 73.0 1.714873670972905E-4
7.0 75.0 1.5243321519759157E-4
7.0 77.0 1.5243321519759157E-4
7.0 79.0 1.5243321519759157E-4
7.0 81.0 7.621660759879578E-5
7.0 83.0 7.621660759879578E-5
7.0 85.0 7.621660759879578E-5
7.0 87.0 7.621660759879578E-5
7.0 89.0 7.621660759879578E-5
7.0 91.0 7.621660759879578E-5
7.0 93.0 3.810830379939789E-5
7.0 95.0 1.9054151899698946E-5
7.0 97.0 1.9054151899698946E-5
7.0 99.0 1.9054151899698946E-5
7.0 101.0 1.9054151899698946E-5
7.0 145.0 1.9054151899698946E-5
7.0 147.0 1.9054151899698946E-5
7.0 149.0 1.9054151899698946E-5
7.0 151.0 1.9054151899698946E-5
7.0 153.0 1.9054151899698946E-5
7.0 155.0 1.9054151899698946E-5
7.0 157.0 3.810830379939789E-5
7.0 159.0 7.621660759879578E-5
7.0 161.0 7.621660759879578E-5
7.0 163.0 7.621660759879578E-5
7.0 165.0 1.5243321519759157E-4
7.0 167.0 1.9054151899698945E-4
7.0 169.0 2.0959567089668838E-4
7.0 171.0 2.2864982279638732E-4
7.0 173.0 2.4770397469608626E-4
7.0 175.0 2.667581265957852E-4
7.0 177.0 2.667581265957852E-4
7.0 179.0 2.8581227849548414E-4
7.0 181.0 2.8581227849548414E-4
7.0 183.0 2.8581227849548414E-4
7.0 185.0 2.8581227849548414E-4
7.0 187.0 2.667581265957852E-4
7.0 189.0 2.667581265957852E-4
7.0 191.0 2.4770397469608626E-4
7.0 193.0 2.2864982279638732E-4
7.0 195.0 2.2864982279638732E-4
7.0 197.0 1.9054151899698945E-4
7.0 199.0 1.5243321519759157E-4
7.0 201.0 7.621660759879578E-5
7.0 203.0 7.621660759879578E-5
7.0 205.0 7.621660759879578E-5
7.0 207.0 3.810830379939789E-5
7.0 209.0 1.9054151899698946E-5
7.0 211.0 1.9054151899698946E-5
7.0 265.0 1.9054151899698946E-5
7.0 267.0 1.9054151899698946E-5
7.0 269.0 1.9054151899698946E-5
7.0 271.0 1.9054151899698946E-5
7.0 273.0 1.9054151899698946E-5
7.0 275.0 1.9054151899698946E-5
7.0 277.0 1.9054151899698946E-5
7.0 279.0 1.9054151899698946E-5
7.0 281.0 1.9054151899698946E-5
7.0 283.0 1.9054151899698946E-5
7.0 285.0 1.9054151899698946E-5
7.0 287.0 1.9054151899698946E-5
7.0 289.0 1.9054151899698946E-5
7.0 291.0 1.9054151899698946E-5
7.0 293.0 1.9054151899698946E-5
7.0 295.0 1.9054151899698946E-5
7.0 297.0 1.9054151899698946E-5
7.0 299.0 1.9054151899698946E-5
7.0 301.0 1.9054151899698946E-5
7.0 303.0 1.9054151899698946E-5
7.0 305.0 1.9054151899698946E-5
7.0 307.0 1.9054151899698946E-5
7.0 309.0 1.9054151899698946E-5
7.0 311.0 1.9054151899698946E-5
9.0 43.0 1.9054151899698946E-5
9.0 45.0 1.9054151899698946E-5
9.0 47.0 1.9054151899698946E-5
9.0 49.0 3.810830379939789E-5
9.0 51.0 7.621660759879578E-5
9.0 53.0 7.621660759879578E-5
9.0 55.0 7.621660759879578E-5
9.0 57.0 7.621660759879578E-5
9.0 59.0 1.1432491139819366E-4
9.0 61.0 1.5243321519759157E-4
9.0 63.0 1.9054151899698945E-4
9.0 65.0 1.9054151899698945E-4
9.0 67.0 1.9054151899698945E-4
9.0 69.0 2.0959567089668838E-4
9.0 71.0 2.0959567089668838E-4
9.0 73.0 1.9054151899698945E-4
9.0 75.0 1.9054151899698945E-4
9.0 77.0 1.9054151899698945E-4
9.0 79.0 1.714873670972905E-4
9.0 81.0 1.5243321519759157E-4
9.0 83.0 9.527075949849472E-5
9.0 85.0 7.621660759879578E-5
9.0 87.0 7.621660759879578E-5
9.0 89.0 7.621660759879578E-5
9.0 91.0 7.621660759879578E-5
9.0 93.0 3.810830379939789E-5
9.0 95.0 1.9054151899698946E-5
9.0 97.0 1.9054151899698946E-5
9.0 99.0 1.9054151899698946E-5
9.0 101.0 1.9054151899698946E-5
9.0 145.0 1.9054151899698946E-5
9.0 147.0 1.9054151899698946E-5
9.0 149.0 1.9054151899698946E-5
9.0 151.0 1.9054151899698946E-5
9.0 153.0 1.9054151899698946E-5
9.0 155.0 3.810830379939789E-5
9.0 157.0 7.621660759879578E-5
9.0 159.0 7.621660759879578E-5
9.0 161.0 7.621660759879578E-5
9.0 163.0 1.5243321519759157E-4
9.0 165.0 1.9054151899698945E-4
9.0 167.0 2.2864982279638732E-4
9.0 169.0 2.4770397469608626E-4
9.0 171.0 2.667581265957852E-4
9.0 173.0 2.8581227849548414E-4
9.0 175.0 3.42974734194581E-4
9.0 177.0 3.42974734194581E-4
9.0 179.0 3.42974734194581E-4
9.0 181.0 3.42974734194581E-4
9.0 183.0 3.42974734194581E-4
9.0 185.0 3.42974734194581E-4
9.0 187.0 3.42974734194581E-4
9.0 189.0 3.239205822948821E-4
9.0 191.0 2.8581227849548414E-4
9.0 193.0 2.667581265957852E-4
9.0 195.0 2.4770397469608626E-4
9.0 197.0 2.2864982279638732E-4
9.0 199.0 1.9054151899698945E-4
9.0 201.0 1.5243321519759157E-4
9.0 203.0 7.621660759879578E-5
9.0 205.0 7.621660759879578E-5
9.0 207.0 7.621660759879578E-5
9.0 209.0 1.9054151899698946E-5
9.0 211.0 1.9054151899698946E-5
9.0 213.0 1.9054151899698946E-5
9.0 259.0 1.9054151899698946E-5
9.0 261.0 1.9054151899698946E-5
9.0 263.0 1.9054151899698946E-5
9.0 265.0 1.9054151899698946E-5
9.0 267.0 1.9054151899698946E-5
9.0 269.0 1.9054151899698946E-5
9.0 271.0 1.9054151899698946E-5
9.0 273.0 1.9054151899698946E-5
9.0 275.0 1.9054151899698946E-5
9.0 277.0 1.9054151899698946E-5
9.0 279.0 1.9054151899698946E-5
9.0 281.0 1.9054151899698946E-5
9.0 283.0 1.9054151899698946E-5
9.0 285.0 1.9054151899698946E-5
9.0 287.0 1.9054151899698946E-5
9.0 289.0 1.9054151899698946E-5
9.0 291.0 1.9054151899698946E-5
9.0 293.0 1.9054151899698946E-5
9.0 295.0 1.9054151899698946E-5
9.0 297.0 1.9054151899698946E-5
9.0 299.0 1.9054151899698946E-5
9.0 301.0 1.9054151899698946E-5
9.0 303.0 1.9054151899698946E-5
9.0 305.0 1.9054151899698946E-5
9.0 307.0 1.9054151899698946E-5
9.0 309.0 1.9054151899698946E-5
9.0 311.0 1.9054151899698946E-5
11.0 41.0 1.9054151899698946E-5
11.0 43.0 1.9054151899698946E-5
11.0 45.0 1.9054151899698946E-5
11.0 47.0 1.9054151899698946E-5
11.0 49.0 7.621660759879578E-5
11.0 51.0 7.621660759879578E-5
11.0 53.0 7.621660759879578E-5
11.0 55.0 7.621660759879578E-5
11.0 57.0 1.5243321519759157E-4
11.0 59.0 1.9054151899698945E-4
11.0 61.0 1.9054151899698945E-4
11.0 63.0 2.2864982279638732E-4
11.0 65.0 2.2864982279638732E-4
11.0 67.0 2.2864982279638732E-4
11.0 69.0 2.2864982279638732E-4
11.0 71.0 2.2864982279638732E-4
11.0 73.0 2.2864982279638732E-4
11.0 75.0 2.2864982279638732E-4
11.0 77.0 2.2864982279638732E-4
11.0 79.0 1.9054151899698945E-4
11.0 81.0 1.9054151899698945E-4
11.0 83.0 1.5243321519759157E-4
11.0 85.0 9.527075949849472E-5
11.0 87.0 7.621660759879578E-5
11.0 89.0 7.621660759879578E-5
11.0 91.0 7.621660759879578E-5
11.0 93.0 7.621660759879578E-5
11.0 95.0 3.810830379939789E-5
11.0 97.0 1.9054151899698946E-5
11.0 99.0 1.9054151899698946E-5
11.0 101.0 1.9054151899698946E-5
11.0 103.0 1.9054151899698946E-5
11.0 143.0 1.9054151899698946E-5
11.0 145.0 1.9054151899698946E-5
11.0 147.0 1.9054151899698946E-5
11.0 149.0 1.9054151899698946E-5
11.0 151.0 1.9054151899698946E-5
11.0 153.0 3.810830379939789E-5
11.0 155.0 7.621660759879578E-5
11.0 157.0 7.621660759879578E-5
11.0 159.0 7.621660759879578E-5
11.0 161.0 1.5243321519759157E-4
11.0 163.0 1.9054151899698945E-4
11.0 165.0 2.2864982279638732E-4
11.0 167.0 2.4770397469608626E-4
11.0 169.0 2.8581227849548414E-4
11.0 171.0 3.42974734194581E-4
11.0 173.0 3.42974734194581E-4
11.0 175.0 3.6202888609427995E-4
11.0 177.0 3.6202888609427995E-4
11.0 179.0 3.6202888609427995E-4
11.0 181.0 3.6202888609427995E-4
11.0 183.0 3.6202888609427995E-4
11.0 185.0 3.6202888609427995E-4
11.0 187.0 3.6202888609427995E-4
11.0 189.0 3.6202888609427995E-4
11.0 191.0 3.42974734194581E-4
11.0 193.0 2.8581227849548414E-4
11.0 195.0 2.667581265957852E-4
11.0 197.0 2.4770397469608626E-4
11.0 199.0 2.2864982279638732E-4
11.0 201.0 1.9054151899698945E-4
11.0 203.0 1.333790632978926E-4
11.0 205.0 7.621660759879578E-5
11.0 207.0 7.621660759879578E-5
11.0 209.0 3.810830379939789E-5
11.0 211.0 1.9054151899698946E-5
11.0 213.0 1.9054151899698946E-5
11.0 253.0 1.9054151899698946E-5
11.0 255.0 1.9054151899698946E-5
11.0 257.0 1.9054151899698946E-5
11.0 259.0 1.9054151899698946E-5
11.0 261.0 1.9054151899698946E-5
11.0 263.0 1.9054151899698946E-5
11.0 265.0 1.9054151899698946E-5
11.0 267.0 1.9054151899698946E-5
11.0 269.0 1.9054151899698946E-5
11.0 271.0 1.9054151899698946E-5
11.0 273.0 1.9054151899698946E-5
11.0 275.0 1.9054151899698946E-5
11.0 277.0 1.9054151899698946E-5
11.0 279.0 1.9054151899698946E-5
11.0 281.0 1.9054151899698946E-5
11.0 283.0 1.9054151899698946E-5
11.0 285.0 1.9054151899698946E-5
11.0 287.0 1.9054151899698946E-5
11.0 289.0 1.9054151899698946E-5
11.0 291.0 1.9054151899698946E-5
11.0 293.0 1.9054151899698946E-5
11.0 295.0 1.9054151899698946E-5
11.0 297.0 1.9054151899698946E-5
11.0 299.0 1.9054151899698946E-5
11.0 301.0 1.9054151899698946E-5
11.0 303.0 1.9054151899698946E-5
11.0 305.0 1.9054151899698946E-5
11.0 307.0 1.9054151899698946E-5
11.0 309.0 1.9054151899698946E-5
13.0 41.0 1.9054151899698946E-5
13.0 43.0 1.9054151899698946E-5
13.0 45.0 1.9054151899698946E-5
13.0 47.0 3.810830379939789E-5
13.0 49.0 7.621660759879578E-5
13.0 51.0 7.621660759879578E-5
13.0 53.0 7.621660759879578E-5
13.0 55.0 1.5243321519759157E-4
13.0 57.0 1.9054151899698945E-4
13.0 59.0 2.2864982279638732E-4
13.0 61.0 2.2864982279638732E-4
13.0 63.0 2.4770397469608626E-4
13.0 65.0 2.667581265957852E-4
13.0 67.0 2.667581265957852E-4
13.0 69.0 2.667581265957852E-4
13.0 71.0 2.667581265957852E-4
13.0 73.0 2.667581265957852E-4
13.0 75.0 2.667581265957852E-4
13.0 77.0 2.4770397469608626E-4
13.0 79.0 2.2864982279638732E-4
13.0 81.0 2.2864982279638732E-4
13.0 83.0 1.9054151899698945E-4
13.0 85.0 1.5243321519759157E-4
13.0 87.0 9.527075949849472E-5
13.0 89.0 7.621660759879578E-5
13.0 91.0 7.621660759879578E-5
13.0 93.0 7.621660759879578E-5
13.0 95.0 3.810830379939789E-5
13.0 97.0 1.9054151899698946E-5
13.0 99.0 1.9054151899698946E-5
13.0 101.0 1.9054151899698946E-5
13.0 103.0 1.9054151899698946E-5
13.0 143.0 1.9054151899698946E-5
13.0 145.0 1.9054151899698946E-5
13.0 147.0 1.9054151899698946E-5
13.0 149.0 1.9054151899698946E-5
13.0 151.0 3.810830379939789E-5
13.0 153.0 7.621660759879578E-5
13.0 155.0 7.621660759879578E-5
13.0 157.0 7.621660759879578E-5
13.0 159.0 1.5243321519759157E-4
13.0 161.0 1.9054151899698945E-4
13.0 163.0 2.2864982279638732E-4
13.0 165.0 2.667581265957852E-4
13.0 167.0 3.0486643039518313E-4
13.0 169.0 3.42974734194581E-4
13.0 171.0 3.6202888609427995E-4
13.0 173.0 3.6202888609427995E-4
13.0 175.0 3.6202888609427995E-4
13.0 177.0 4.0013718989367783E-4
13.0 179.0 4.1919134179337677E-4
13.0 181.0 4.1919134179337677E-4
13.0 183.0 4.1919134179337677E-4
13.0 185.0 4.0013718989367783E-4
13.0 187.0 3.6202888609427995E-4
13.0 189.0 3.6202888609427995E-4
13.0 191.0 3.6202888609427995E-4
13.0 193.0 3.42974734194581E-4
13.0 195.0 3.239205822948821E-4
13.0 197.0 2.667581265957852E-4
13.0 199.0 2.4770397469608626E-4
13.0 201.0 2.2864982279638732E-4
13.0 203.0 1.714873670972905E-4
13.0 205.0 7.621660759879578E-5
13.0 207.0 7.621660759879578E-5
13.0 209.0 7.621660759879578E-5
13.0 211.0 3.810830379939789E-5
13.0 213.0 1.9054151899698946E-5
13.0 215.0 1.9054151899698946E-5
13.0 249.0 1.9054151899698946E-5
13.0 251.0 1.9054151899698946E-5
13.0 253.0 1.9054151899698946E-5
13.0 255.0 1.9054151899698946E-5
13.0 257.0 1.9054151899698946E-5
13.0 259.0 1.9054151899698946E-5
13.0 261.0 1.9054151899698946E-5
13.0 263.0 1.9054151899698946E-5
13.0 265.0 1.9054151899698946E-5
13.0 267.0 1.9054151899698946E-5
13.0 269.0 1.9054151899698946E-5
13.0 271.0 1.9054151899698946E-5
13.0 273.0 1.9054151899698946E-5
13.0 275.0 1.9054151899698946E-5
13.0 277.0 1.9054151899698946E-5
13.0 279.0 1.9054151899698946E-5
13.0 281.0 1.9054151899698946E-5
13.0 283.0 1.9054151899698946E-5
13.0 285.0 1.9054151899698946E-5
13.0 287.0 1.9054151899698946E-5
13.0 289.0 1.9054151899698946E-5
13.0 291.0 1.9054151899698946E-5
13.0 293.0 1.9054151899698946E-5
13.0 295.0 1.9054151899698946E-5
13.0 297.0 1.9054151899698946E-5
13.0 299.0 1.9054151899698946E-5
13.0 301.0 1.9054151899698946E-5
13.0 303.0 1.9054151899698946E-5
13.0 305.0 1.9054151899698946E-5
13.0 307.0 1.9054151899698946E-5
15.0 39.0 1.9054151899698946E-5
15.0 41.0 1.9054151899698946E-5
15.0 43.0 1.9054151899698946E-5
15.0 45.0 3.810830379939789E-5
15.0 47.0 7.621660759879578E-5
15.0 49.0 7.621660759879578E-5
15.0 51.0 7.621660759879578E-5
15.0 53.0 1.5243321519759157E-4
15.0 55.0 1.9054151899698945E-4
15.0 57.0 2.2864982279638732E-4
15.0 59.0 2.4770397469608626E-4
15.0 61.0 2.667581265957852E-4
15.0 63.0 2.8581227849548414E-4
15.0 65.0 3.239205822948821E-4
15.0 67.0 3.42974734194581E-4
15.0 69.0 3.42974734194581E-4
15.0 71.0 3.42974734194581E-4
15.0 73.0 3.42974734194581E-4
15.0 75.0 3.239205822948821E-4
15.0 77.0 2.8581227849548414E-4
15.0 79.0 2.667581265957852E-4
15.0 81.0 2.4770397469608626E-4
15.0 83.0 2.2864982279638732E-4
15.0 85.0 1.9054151899698945E-4
15.0 87.0 1.714873670972905E-4
15.0 89.0 9.527075949849472E-5
15.0 91.0 7.621660759879578E-5
15.0 93.0 7.621660759879578E-5
15.0 95.0 7.621660759879578E-5
15.0 97.0 3.810830379939789E-5
15.0 99.0 1.9054151899698946E-5
15.0 101.0 1.9054151899698946E-5
15.0 103.0 1.9054151899698946E-5
15.0 105.0 1.9054151899698946E-5
15.0 141.0 1.9054151899698946E-5
15.0 143.0 1.9054151899698946E-5
15.0 145.0 1.9054151899698946E-5
15.0 147.0 1.9054151899698946E-5
15.0 149.0 1.9054151899698946E-5
15.0 151.0 7.621660759879578E-5
15.0 153.0 7.621660759879578E-5
15.0 155.0 7.621660759879578E-5
15.0 157.0 1.5243321519759157E-4
15.0 159.0 1.9054151899698945E-4
15.0 161.0 2.2864982279638732E-4
15.0 163.0 2.667581265957852E-4
15.0 165.0 3.42974734194581E-4
15.0 167.0 3.6202888609427995E-4
15.0 169.0 3.6202888609427995E-4
15.0 171.0 4.0013718989367783E-4
15.0 173.0 4.382454936930757E-4
15.0 175.0 4.763537974924736E-4
15.0 177.0 4.954079493921725E-4
15.0 179.0 4.954079493921725E-4
15.0 181.0 4.954079493921725E-4
15.0 183.0 4.954079493921725E-4
15.0 185.0 4.954079493921725E-4
15.0 187.0 4.382454936930757E-4
15.0 189.0 4.0013718989367783E-4
15.0 191.0 3.6202888609427995E-4
15.0 193.0 3.6202888609427995E-4
15.0 195.0 3.42974734194581E-4
15.0 197.0 3.239205822948821E-4
15.0 199.0 2.667581265957852E-4
15.0 201.0 2.2864982279638732E-4
15.0 203.0 1.9054151899698945E-4
15.0 205.0 1.5243321519759157E-4
15.0 207.0 7.621660759879578E-5
15.0 209.0 7.621660759879578E-5
