# Table name/description: "Top2018 Ile"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
3.0 189.0 6.733423753595167E-5
3.0 191.0 6.733423753595167E-5
3.0 193.0 6.733423753595167E-5
3.0 195.0 6.733423753595167E-5
3.0 197.0 5.771506074510143E-5
3.0 199.0 4.809588395425119E-5
3.0 201.0 4.809588395425119E-5
3.0 203.0 4.809588395425119E-5
3.0 205.0 2.8857530372550716E-5
3.0 207.0 2.8857530372550716E-5
3.0 209.0 2.8857530372550716E-5
3.0 211.0 2.8857530372550716E-5
3.0 213.0 2.8857530372550716E-5
3.0 215.0 2.8857530372550716E-5
3.0 217.0 1.923835358170048E-5
3.0 219.0 1.923835358170048E-5
5.0 147.0 2.8857530372550716E-5
5.0 149.0 2.8857530372550716E-5
5.0 151.0 4.809588395425119E-5
5.0 153.0 5.771506074510143E-5
5.0 155.0 5.771506074510143E-5
5.0 157.0 6.733423753595167E-5
5.0 159.0 6.733423753595167E-5
5.0 161.0 6.733423753595167E-5
5.0 163.0 8.657259111765215E-5
5.0 165.0 8.657259111765215E-5
5.0 167.0 9.619176790850238E-5
5.0 169.0 9.619176790850238E-5
5.0 171.0 9.619176790850238E-5
5.0 173.0 9.619176790850238E-5
5.0 175.0 9.619176790850238E-5
5.0 177.0 9.619176790850238E-5
5.0 179.0 9.619176790850238E-5
5.0 181.0 9.619176790850238E-5
5.0 183.0 8.657259111765215E-5
5.0 185.0 7.695341432680192E-5
5.0 187.0 6.733423753595167E-5
5.0 189.0 6.733423753595167E-5
5.0 191.0 6.733423753595167E-5
5.0 193.0 6.733423753595167E-5
5.0 195.0 5.771506074510143E-5
5.0 197.0 5.771506074510143E-5
5.0 199.0 4.809588395425119E-5
5.0 201.0 4.809588395425119E-5
5.0 203.0 4.809588395425119E-5
5.0 205.0 2.8857530372550716E-5
5.0 207.0 2.8857530372550716E-5
5.0 209.0 2.8857530372550716E-5
5.0 211.0 2.8857530372550716E-5
5.0 213.0 2.8857530372550716E-5
5.0 215.0 2.8857530372550716E-5
5.0 217.0 1.923835358170048E-5
5.0 219.0 1.923835358170048E-5
7.0 147.0 2.8857530372550716E-5
7.0 149.0 2.8857530372550716E-5
7.0 151.0 4.809588395425119E-5
7.0 153.0 4.809588395425119E-5
7.0 155.0 5.771506074510143E-5
7.0 157.0 6.733423753595167E-5
7.0 159.0 6.733423753595167E-5
7.0 161.0 6.733423753595167E-5
7.0 163.0 7.695341432680192E-5
7.0 165.0 8.657259111765215E-5
7.0 167.0 8.657259111765215E-5
7.0 169.0 9.619176790850238E-5
7.0 171.0 9.619176790850238E-5
7.0 173.0 9.619176790850238E-5
7.0 175.0 9.619176790850238E-5
7.0 177.0 9.619176790850238E-5
7.0 179.0 9.619176790850238E-5
7.0 181.0 8.657259111765215E-5
7.0 183.0 8.657259111765215E-5
7.0 185.0 7.695341432680192E-5
7.0 187.0 6.733423753595167E-5
7.0 189.0 6.733423753595167E-5
7.0 191.0 6.733423753595167E-5
7.0 193.0 6.733423753595167E-5
7.0 195.0 5.771506074510143E-5
7.0 197.0 5.771506074510143E-5
7.0 199.0 4.809588395425119E-5
7.0 201.0 4.809588395425119E-5
7.0 203.0 3.847670716340096E-5
7.0 205.0 2.8857530372550716E-5
7.0 207.0 2.8857530372550716E-5
7.0 209.0 2.8857530372550716E-5
7.0 211.0 2.8857530372550716E-5
7.0 213.0 2.8857530372550716E-5
7.0 215.0 2.8857530372550716E-5
7.0 217.0 1.923835358170048E-5
7.0 219.0 1.923835358170048E-5
9.0 147.0 2.8857530372550716E-5
9.0 149.0 2.8857530372550716E-5
9.0 151.0 4.809588395425119E-5
9.0 153.0 4.809588395425119E-5
9.0 155.0 5.771506074510143E-5
9.0 157.0 6.733423753595167E-5
9.0 159.0 6.733423753595167E-5
9.0 161.0 6.733423753595167E-5
9.0 163.0 6.733423753595167E-5
9.0 165.0 7.695341432680192E-5
9.0 167.0 8.657259111765215E-5
9.0 169.0 8.657259111765215E-5
9.0 171.0 9.619176790850238E-5
9.0 173.0 9.619176790850238E-5
9.0 175.0 9.619176790850238E-5
9.0 177.0 9.619176790850238E-5
9.0 179.0 8.657259111765215E-5
9.0 181.0 8.657259111765215E-5
9.0 183.0 8.657259111765215E-5
9.0 185.0 6.733423753595167E-5
9.0 187.0 6.733423753595167E-5
9.0 189.0 6.733423753595167E-5
9.0 191.0 6.733423753595167E-5
9.0 193.0 6.733423753595167E-5
9.0 195.0 5.771506074510143E-5
9.0 197.0 5.771506074510143E-5
9.0 199.0 4.809588395425119E-5
9.0 201.0 4.809588395425119E-5
9.0 203.0 3.847670716340096E-5
9.0 205.0 2.8857530372550716E-5
9.0 207.0 2.8857530372550716E-5
9.0 209.0 2.8857530372550716E-5
9.0 211.0 2.8857530372550716E-5
9.0 213.0 2.8857530372550716E-5
9.0 215.0 2.8857530372550716E-5
9.0 217.0 1.923835358170048E-5
9.0 219.0 1.923835358170048E-5
11.0 147.0 2.8857530372550716E-5
11.0 149.0 2.8857530372550716E-5
11.0 151.0 4.809588395425119E-5
11.0 153.0 4.809588395425119E-5
11.0 155.0 5.771506074510143E-5
11.0 157.0 5.771506074510143E-5
11.0 159.0 6.733423753595167E-5
11.0 161.0 6.733423753595167E-5
11.0 163.0 6.733423753595167E-5
11.0 165.0 6.733423753595167E-5
11.0 167.0 7.695341432680192E-5
11.0 169.0 8.657259111765215E-5
11.0 171.0 8.657259111765215E-5
11.0 173.0 8.657259111765215E-5
11.0 175.0 8.657259111765215E-5
11.0 177.0 8.657259111765215E-5
11.0 179.0 8.657259111765215E-5
11.0 181.0 8.657259111765215E-5
11.0 183.0 7.695341432680192E-5
11.0 185.0 6.733423753595167E-5
11.0 187.0 6.733423753595167E-5
11.0 189.0 6.733423753595167E-5
11.0 191.0 6.733423753595167E-5
11.0 193.0 6.733423753595167E-5
11.0 195.0 5.771506074510143E-5
11.0 197.0 5.771506074510143E-5
11.0 199.0 4.809588395425119E-5
11.0 201.0 4.809588395425119E-5
11.0 203.0 3.847670716340096E-5
11.0 205.0 2.8857530372550716E-5
11.0 207.0 2.8857530372550716E-5
11.0 209.0 2.8857530372550716E-5
11.0 211.0 2.8857530372550716E-5
11.0 213.0 2.8857530372550716E-5
11.0 215.0 1.923835358170048E-5
11.0 217.0 1.923835358170048E-5
11.0 219.0 1.923835358170048E-5
11.0 221.0 9.61917679085024E-6
13.0 81.0 1.923835358170048E-5
13.0 83.0 1.923835358170048E-5
13.0 85.0 2.8857530372550716E-5
13.0 87.0 2.8857530372550716E-5
13.0 89.0 2.8857530372550716E-5
13.0 91.0 2.8857530372550716E-5
13.0 93.0 2.8857530372550716E-5
13.0 95.0 1.923835358170048E-5
13.0 97.0 1.923835358170048E-5
13.0 147.0 2.8857530372550716E-5
13.0 149.0 2.8857530372550716E-5
13.0 151.0 4.809588395425119E-5
13.0 153.0 4.809588395425119E-5
13.0 155.0 5.771506074510143E-5
13.0 157.0 5.771506074510143E-5
13.0 159.0 6.733423753595167E-5
13.0 161.0 6.733423753595167E-5
13.0 163.0 6.733423753595167E-5
13.0 165.0 6.733423753595167E-5
13.0 167.0 6.733423753595167E-5
13.0 169.0 7.695341432680192E-5
13.0 171.0 8.657259111765215E-5
13.0 173.0 8.657259111765215E-5
13.0 175.0 8.657259111765215E-5
13.0 177.0 8.657259111765215E-5
13.0 179.0 8.657259111765215E-5
13.0 181.0 7.695341432680192E-5
13.0 183.0 6.733423753595167E-5
13.0 185.0 6.733423753595167E-5
13.0 187.0 6.733423753595167E-5
13.0 189.0 6.733423753595167E-5
13.0 191.0 6.733423753595167E-5
13.0 193.0 6.733423753595167E-5
13.0 195.0 5.771506074510143E-5
13.0 197.0 5.771506074510143E-5
13.0 199.0 4.809588395425119E-5
13.0 201.0 4.809588395425119E-5
13.0 203.0 4.809588395425119E-5
13.0 205.0 2.8857530372550716E-5
13.0 207.0 2.8857530372550716E-5
13.0 209.0 2.8857530372550716E-5
13.0 211.0 2.8857530372550716E-5
13.0 213.0 2.8857530372550716E-5
13.0 215.0 1.923835358170048E-5
13.0 217.0 1.923835358170048E-5
13.0 219.0 1.923835358170048E-5
13.0 221.0 9.61917679085024E-6
15.0 75.0 1.923835358170048E-5
15.0 77.0 2.8857530372550716E-5
15.0 79.0 2.8857530372550716E-5
15.0 81.0 2.8857530372550716E-5
15.0 83.0 2.8857530372550716E-5
15.0 85.0 2.8857530372550716E-5
15.0 87.0 2.8857530372550716E-5
15.0 89.0 2.8857530372550716E-5
15.0 91.0 2.8857530372550716E-5
15.0 93.0 2.8857530372550716E-5
15.0 95.0 2.8857530372550716E-5
15.0 97.0 2.8857530372550716E-5
15.0 99.0 2.8857530372550716E-5
15.0 101.0 1.923835358170048E-5
15.0 147.0 2.8857530372550716E-5
15.0 149.0 2.8857530372550716E-5
15.0 151.0 4.809588395425119E-5
15.0 153.0 4.809588395425119E-5
15.0 155.0 5.771506074510143E-5
15.0 157.0 5.771506074510143E-5
15.0 159.0 6.733423753595167E-5
15.0 161.0 6.733423753595167E-5
15.0 163.0 6.733423753595167E-5
15.0 165.0 6.733423753595167E-5
15.0 167.0 7.695341432680192E-5
15.0 169.0 8.657259111765215E-5
15.0 171.0 8.657259111765215E-5
15.0 173.0 8.657259111765215E-5
15.0 175.0 8.657259111765215E-5
15.0 177.0 8.657259111765215E-5
15.0 179.0 7.695341432680192E-5
15.0 181.0 6.733423753595167E-5
15.0 183.0 6.733423753595167E-5
15.0 185.0 6.733423753595167E-5
15.0 187.0 6.733423753595167E-5
15.0 189.0 6.733423753595167E-5
15.0 191.0 6.733423753595167E-5
15.0 193.0 6.733423753595167E-5
15.0 195.0 5.771506074510143E-5
15.0 197.0 5.771506074510143E-5
15.0 199.0 4.809588395425119E-5
15.0 201.0 4.809588395425119E-5
15.0 203.0 4.809588395425119E-5
15.0 205.0 2.8857530372550716E-5
15.0 207.0 2.8857530372550716E-5
15.0 209.0 2.8857530372550716E-5
15.0 211.0 2.8857530372550716E-5
15.0 213.0 2.8857530372550716E-5
15.0 215.0 2.8857530372550716E-5
15.0 217.0 1.923835358170048E-5
15.0 219.0 1.923835358170048E-5
15.0 221.0 1.923835358170048E-5
17.0 67.0 1.923835358170048E-5
17.0 69.0 2.8857530372550716E-5
17.0 71.0 2.8857530372550716E-5
17.0 73.0 2.8857530372550716E-5
17.0 75.0 3.847670716340096E-5
17.0 77.0 4.809588395425119E-5
17.0 79.0 4.809588395425119E-5
17.0 81.0 4.809588395425119E-5
17.0 83.0 4.809588395425119E-5
17.0 85.0 4.809588395425119E-5
17.0 87.0 4.809588395425119E-5
17.0 89.0 4.809588395425119E-5
17.0 91.0 4.809588395425119E-5
17.0 93.0 4.809588395425119E-5
17.0 95.0 3.847670716340096E-5
17.0 97.0 2.8857530372550716E-5
17.0 99.0 2.8857530372550716E-5
17.0 101.0 2.8857530372550716E-5
17.0 103.0 2.8857530372550716E-5
17.0 105.0 1.923835358170048E-5
17.0 147.0 2.8857530372550716E-5
17.0 149.0 2.8857530372550716E-5
17.0 151.0 4.809588395425119E-5
17.0 153.0 4.809588395425119E-5
17.0 155.0 4.809588395425119E-5
17.0 157.0 5.771506074510143E-5
17.0 159.0 6.733423753595167E-5
17.0 161.0 6.733423753595167E-5
17.0 163.0 6.733423753595167E-5
17.0 165.0 8.657259111765215E-5
17.0 167.0 8.657259111765215E-5
17.0 169.0 9.619176790850238E-5
17.0 171.0 9.619176790850238E-5
17.0 173.0 9.619176790850238E-5
17.0 175.0 9.619176790850238E-5
17.0 177.0 8.657259111765215E-5
17.0 179.0 8.657259111765215E-5
17.0 181.0 6.733423753595167E-5
17.0 183.0 6.733423753595167E-5
17.0 185.0 6.733423753595167E-5
17.0 187.0 6.733423753595167E-5
17.0 189.0 6.733423753595167E-5
17.0 191.0 6.733423753595167E-5
17.0 193.0 6.733423753595167E-5
17.0 195.0 5.771506074510143E-5
17.0 197.0 5.771506074510143E-5
17.0 199.0 5.771506074510143E-5
17.0 201.0 4.809588395425119E-5
17.0 203.0 4.809588395425119E-5
17.0 205.0 4.809588395425119E-5
17.0 207.0 2.8857530372550716E-5
17.0 209.0 2.8857530372550716E-5
17.0 211.0 2.8857530372550716E-5
17.0 213.0 2.8857530372550716E-5
17.0 215.0 2.8857530372550716E-5
17.0 217.0 1.923835358170048E-5
17.0 219.0 1.923835358170048E-5
17.0 221.0 1.923835358170048E-5
17.0 223.0 9.61917679085024E-6
17.0 225.0 9.61917679085024E-6
19.0 61.0 2.8857530372550716E-5
19.0 63.0 2.8857530372550716E-5
19.0 65.0 4.809588395425119E-5
19.0 67.0 4.809588395425119E-5
19.0 69.0 5.771506074510143E-5
19.0 71.0 5.771506074510143E-5
19.0 73.0 5.771506074510143E-5
19.0 75.0 6.733423753595167E-5
19.0 77.0 6.733423753595167E-5
19.0 79.0 6.733423753595167E-5
19.0 81.0 6.733423753595167E-5
19.0 83.0 6.733423753595167E-5
19.0 85.0 6.733423753595167E-5
19.0 87.0 6.733423753595167E-5
19.0 89.0 5.771506074510143E-5
19.0 91.0 5.771506074510143E-5
19.0 93.0 5.771506074510143E-5
19.0 95.0 4.809588395425119E-5
19.0 97.0 4.809588395425119E-5
19.0 99.0 4.809588395425119E-5
19.0 101.0 2.8857530372550716E-5
19.0 103.0 2.8857530372550716E-5
19.0 105.0 2.8857530372550716E-5
19.0 107.0 2.8857530372550716E-5
19.0 145.0 2.8857530372550716E-5
19.0 147.0 2.8857530372550716E-5
19.0 149.0 2.8857530372550716E-5
19.0 151.0 4.809588395425119E-5
19.0 153.0 4.809588395425119E-5
19.0 155.0 5.771506074510143E-5
19.0 157.0 6.733423753595167E-5
19.0 159.0 6.733423753595167E-5
19.0 161.0 6.733423753595167E-5
19.0 163.0 8.657259111765215E-5
19.0 165.0 9.619176790850238E-5
19.0 167.0 1.1543012149020286E-4
19.0 169.0 1.1543012149020286E-4
19.0 171.0 1.1543012149020286E-4
19.0 173.0 1.1543012149020286E-4
19.0 175.0 1.1543012149020286E-4
19.0 177.0 9.619176790850238E-5
19.0 179.0 8.657259111765215E-5
19.0 181.0 8.657259111765215E-5
19.0 183.0 6.733423753595167E-5
19.0 185.0 6.733423753595167E-5
19.0 187.0 6.733423753595167E-5
19.0 189.0 6.733423753595167E-5
19.0 191.0 6.733423753595167E-5
19.0 193.0 6.733423753595167E-5
19.0 195.0 6.733423753595167E-5
19.0 197.0 5.771506074510143E-5
19.0 199.0 5.771506074510143E-5
19.0 201.0 5.771506074510143E-5
19.0 203.0 4.809588395425119E-5
19.0 205.0 4.809588395425119E-5
19.0 207.0 4.809588395425119E-5
19.0 209.0 2.8857530372550716E-5
19.0 211.0 2.8857530372550716E-5
19.0 213.0 2.8857530372550716E-5
19.0 215.0 2.8857530372550716E-5
19.0 217.0 2.8857530372550716E-5
19.0 219.0 1.923835358170048E-5
19.0 221.0 1.923835358170048E-5
19.0 223.0 1.923835358170048E-5
19.0 225.0 9.61917679085024E-6
19.0 275.0 1.923835358170048E-5
19.0 277.0 1.923835358170048E-5
19.0 279.0 1.923835358170048E-5
19.0 281.0 1.923835358170048E-5
19.0 283.0 9.61917679085024E-6
21.0 57.0 2.8857530372550716E-5
21.0 59.0 4.809588395425119E-5
21.0 61.0 6.733423753595167E-5
21.0 63.0 6.733423753595167E-5
21.0 65.0 8.657259111765215E-5
21.0 67.0 9.619176790850238E-5
21.0 69.0 9.619176790850238E-5
21.0 71.0 9.619176790850238E-5
21.0 73.0 9.619176790850238E-5
21.0 75.0 9.619176790850238E-5
21.0 77.0 9.619176790850238E-5
21.0 79.0 9.619176790850238E-5
21.0 81.0 9.619176790850238E-5
21.0 83.0 9.619176790850238E-5
21.0 85.0 8.657259111765215E-5
21.0 87.0 7.695341432680192E-5
21.0 89.0 6.733423753595167E-5
21.0 91.0 6.733423753595167E-5
21.0 93.0 6.733423753595167E-5
21.0 95.0 6.733423753595167E-5
21.0 97.0 5.771506074510143E-5
21.0 99.0 5.771506074510143E-5
21.0 101.0 4.809588395425119E-5
21.0 103.0 4.809588395425119E-5
21.0 105.0 3.847670716340096E-5
21.0 107.0 2.8857530372550716E-5
21.0 109.0 2.8857530372550716E-5
21.0 111.0 2.8857530372550716E-5
21.0 113.0 1.923835358170048E-5
21.0 141.0 1.923835358170048E-5
21.0 143.0 2.8857530372550716E-5
21.0 145.0 2.8857530372550716E-5
21.0 147.0 4.809588395425119E-5
21.0 149.0 4.809588395425119E-5
21.0 151.0 4.809588395425119E-5
21.0 153.0 5.771506074510143E-5
21.0 155.0 6.733423753595167E-5
21.0 157.0 6.733423753595167E-5
21.0 159.0 8.657259111765215E-5
21.0 161.0 1.0581094469935263E-4
21.0 163.0 1.250492982810531E-4
21.0 165.0 1.250492982810531E-4
21.0 167.0 1.3466847507190334E-4
21.0 169.0 1.3466847507190334E-4
21.0 171.0 1.3466847507190334E-4
21.0 173.0 1.250492982810531E-4
21.0 175.0 1.250492982810531E-4
21.0 177.0 1.250492982810531E-4
21.0 179.0 1.1543012149020286E-4
21.0 181.0 9.619176790850238E-5
21.0 183.0 8.657259111765215E-5
21.0 185.0 6.733423753595167E-5
21.0 187.0 6.733423753595167E-5
21.0 189.0 6.733423753595167E-5
21.0 191.0 6.733423753595167E-5
21.0 193.0 6.733423753595167E-5
21.0 195.0 6.733423753595167E-5
21.0 197.0 6.733423753595167E-5
21.0 199.0 5.771506074510143E-5
21.0 201.0 5.771506074510143E-5
21.0 203.0 5.771506074510143E-5
21.0 205.0 4.809588395425119E-5
21.0 207.0 4.809588395425119E-5
21.0 209.0 3.847670716340096E-5
21.0 211.0 2.8857530372550716E-5
21.0 213.0 2.8857530372550716E-5
21.0 215.0 2.8857530372550716E-5
21.0 217.0 2.8857530372550716E-5
21.0 219.0 1.923835358170048E-5
21.0 221.0 1.923835358170048E-5
21.0 223.0 1.923835358170048E-5
21.0 225.0 9.61917679085024E-6
21.0 267.0 1.923835358170048E-5
21.0 269.0 1.923835358170048E-5
21.0 271.0 2.8857530372550716E-5
21.0 273.0 2.8857530372550716E-5
21.0 275.0 2.8857530372550716E-5
21.0 277.0 2.8857530372550716E-5
21.0 279.0 2.8857530372550716E-5
21.0 281.0 2.8857530372550716E-5
21.0 283.0 2.8857530372550716E-5
21.0 285.0 2.8857530372550716E-5
21.0 287.0 1.923835358170048E-5
21.0 289.0 1.923835358170048E-5
23.0 53.0 2.8857530372550716E-5
23.0 55.0 4.809588395425119E-5
23.0 57.0 6.733423753595167E-5
23.0 59.0 1.0581094469935263E-4
23.0 61.0 1.250492982810531E-4
23.0 63.0 1.5390682865360384E-4
23.0 65.0 1.6352600544445407E-4
23.0 67.0 1.8276435902615454E-4
23.0 69.0 1.9238353581700477E-4
23.0 71.0 1.8276435902615454E-4
23.0 73.0 1.6352600544445407E-4
23.0 75.0 1.6352600544445407E-4
23.0 77.0 1.5390682865360384E-4
23.0 79.0 1.4428765186275358E-4
23.0 81.0 1.3466847507190334E-4
23.0 83.0 1.250492982810531E-4
23.0 85.0 1.250492982810531E-4
23.0 87.0 1.250492982810531E-4
23.0 89.0 1.1543012149020286E-4
23.0 91.0 9.619176790850238E-5
23.0 93.0 8.657259111765215E-5
23.0 95.0 6.733423753595167E-5
23.0 97.0 6.733423753595167E-5
23.0 99.0 6.733423753595167E-5
23.0 101.0 5.771506074510143E-5
23.0 103.0 5.771506074510143E-5
23.0 105.0 4.809588395425119E-5
23.0 107.0 4.809588395425119E-5
23.0 109.0 4.809588395425119E-5
23.0 111.0 3.847670716340096E-5
23.0 113.0 2.8857530372550716E-5
23.0 115.0 2.8857530372550716E-5
23.0 117.0 2.8857530372550716E-5
23.0 119.0 1.923835358170048E-5
23.0 137.0 1.923835358170048E-5
23.0 139.0 2.8857530372550716E-5
23.0 141.0 2.8857530372550716E-5
23.0 143.0 4.809588395425119E-5
23.0 145.0 4.809588395425119E-5
23.0 147.0 5.771506074510143E-5
23.0 149.0 5.771506074510143E-5
23.0 151.0 6.733423753595167E-5
23.0 153.0 6.733423753595167E-5
23.0 155.0 6.733423753595167E-5
23.0 157.0 1.0581094469935263E-4
23.0 159.0 1.250492982810531E-4
23.0 161.0 1.6352600544445407E-4
23.0 163.0 1.9238353581700477E-4
23.0 165.0 2.0200271260785503E-4
23.0 167.0 2.212410661895555E-4
23.0 169.0 2.1162188939870526E-4
23.0 171.0 2.0200271260785503E-4
23.0 173.0 1.9238353581700477E-4
23.0 175.0 1.6352600544445407E-4
23.0 177.0 1.5390682865360384E-4
23.0 179.0 1.3466847507190334E-4
23.0 181.0 1.250492982810531E-4
23.0 183.0 1.1543012149020286E-4
23.0 185.0 9.619176790850238E-5
23.0 187.0 8.657259111765215E-5
23.0 189.0 6.733423753595167E-5
23.0 191.0 6.733423753595167E-5
23.0 193.0 6.733423753595167E-5
23.0 195.0 6.733423753595167E-5
23.0 197.0 6.733423753595167E-5
23.0 199.0 6.733423753595167E-5
23.0 201.0 6.733423753595167E-5
23.0 203.0 5.771506074510143E-5
23.0 205.0 5.771506074510143E-5
23.0 207.0 4.809588395425119E-5
23.0 209.0 4.809588395425119E-5
23.0 211.0 3.847670716340096E-5
23.0 213.0 2.8857530372550716E-5
23.0 215.0 2.8857530372550716E-5
23.0 217.0 2.8857530372550716E-5
23.0 219.0 2.8857530372550716E-5
23.0 221.0 1.923835358170048E-5
23.0 223.0 1.923835358170048E-5
23.0 263.0 1.923835358170048E-5
23.0 265.0 2.8857530372550716E-5
23.0 267.0 2.8857530372550716E-5
23.0 269.0 2.8857530372550716E-5
23.0 271.0 2.8857530372550716E-5
23.0 273.0 2.8857530372550716E-5
23.0 275.0 2.8857530372550716E-5
23.0 277.0 2.8857530372550716E-5
23.0 279.0 2.8857530372550716E-5
23.0 281.0 2.8857530372550716E-5
23.0 283.0 2.8857530372550716E-5
23.0 285.0 2.8857530372550716E-5
23.0 287.0 2.8857530372550716E-5
23.0 289.0 2.8857530372550716E-5
23.0 291.0 1.923835358170048E-5
23.0 293.0 1.923835358170048E-5
25.0 49.0 1.923835358170048E-5
25.0 51.0 2.8857530372550716E-5
25.0 53.0 6.733423753595167E-5
25.0 55.0 1.0581094469935263E-4
25.0 57.0 1.4428765186275358E-4
25.0 59.0 1.9238353581700477E-4
25.0 61.0 2.40479419771256E-4
25.0 63.0 2.8857530372550715E-4
25.0 65.0 3.462903644706086E-4
25.0 67.0 3.462903644706086E-4
25.0 69.0 3.462903644706086E-4
25.0 71.0 3.462903644706086E-4
25.0 73.0 3.2705201088890814E-4
25.0 75.0 2.789561269346569E-4
25.0 77.0 2.40479419771256E-4
25.0 79.0 2.212410661895555E-4
25.0 81.0 2.0200271260785503E-4
25.0 83.0 1.9238353581700477E-4
25.0 85.0 1.8276435902615454E-4
25.0 87.0 1.6352600544445407E-4
25.0 89.0 1.5390682865360384E-4
25.0 91.0 1.3466847507190334E-4
25.0 93.0 1.250492982810531E-4
25.0 95.0 1.1543012149020286E-4
25.0 97.0 9.619176790850238E-5
25.0 99.0 8.657259111765215E-5
25.0 101.0 6.733423753595167E-5
25.0 103.0 6.733423753595167E-5
25.0 105.0 6.733423753595167E-5
25.0 107.0 6.733423753595167E-5
25.0 109.0 5.771506074510143E-5
25.0 111.0 5.771506074510143E-5
25.0 113.0 5.771506074510143E-5
25.0 115.0 4.809588395425119E-5
25.0 117.0 4.809588395425119E-5
25.0 119.0 4.809588395425119E-5
25.0 121.0 2.8857530372550716E-5
25.0 123.0 2.8857530372550716E-5
25.0 125.0 2.8857530372550716E-5
25.0 127.0 2.8857530372550716E-5
25.0 129.0 2.8857530372550716E-5
25.0 131.0 2.8857530372550716E-5
25.0 133.0 2.8857530372550716E-5
25.0 135.0 2.8857530372550716E-5
25.0 137.0 4.809588395425119E-5
25.0 139.0 4.809588395425119E-5
25.0 141.0 5.771506074510143E-5
25.0 143.0 5.771506074510143E-5
25.0 145.0 6.733423753595167E-5
25.0 147.0 6.733423753595167E-5
25.0 149.0 6.733423753595167E-5
25.0 151.0 7.695341432680192E-5
25.0 153.0 9.619176790850238E-5
25.0 155.0 1.250492982810531E-4
25.0 157.0 1.8276435902615454E-4
25.0 159.0 2.40479419771256E-4
25.0 161.0 3.462903644706086E-4
25.0 163.0 3.751478948431593E-4
25.0 165.0 3.943862484248598E-4
25.0 167.0 3.943862484248598E-4
25.0 169.0 3.943862484248598E-4
25.0 171.0 3.751478948431593E-4
25.0 173.0 3.462903644706086E-4
25.0 175.0 3.2705201088890814E-4
25.0 177.0 2.500985965621062E-4
25.0 179.0 2.0200271260785503E-4
25.0 181.0 1.6352600544445407E-4
25.0 183.0 1.5390682865360384E-4
25.0 185.0 1.250492982810531E-4
25.0 187.0 1.1543012149020286E-4
25.0 189.0 9.619176790850238E-5
25.0 191.0 8.657259111765215E-5
25.0 193.0 7.695341432680192E-5
25.0 195.0 6.733423753595167E-5
25.0 197.0 6.733423753595167E-5
25.0 199.0 6.733423753595167E-5
25.0 201.0 6.733423753595167E-5
25.0 203.0 6.733423753595167E-5
25.0 205.0 5.771506074510143E-5
25.0 207.0 5.771506074510143E-5
25.0 209.0 4.809588395425119E-5
25.0 211.0 4.809588395425119E-5
