# Table name/description: "Top2018 Lys"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
217.0 17.0 5.871301080319399E-5
217.0 19.0 5.871301080319399E-5
217.0 21.0 7.828401440425865E-5
217.0 23.0 9.785501800532331E-5
217.0 25.0 1.1742602160638798E-4
217.0 27.0 1.3699702520745264E-4
217.0 29.0 1.3699702520745264E-4
217.0 31.0 1.565680288085173E-4
217.0 33.0 2.152810396117113E-4
217.0 35.0 2.3485204321277596E-4
217.0 37.0 3.522780648191639E-4
217.0 39.0 4.305620792234226E-4
217.0 41.0 6.262721152340692E-4
217.0 43.0 9.198371692500392E-4
217.0 45.0 0.0012329732268670738
217.0 47.0 0.0015852512916862376
217.0 49.0 0.001976671363707531
217.0 51.0 0.0023485204321277596
217.0 53.0 0.0026616564897447943
217.0 55.0 0.0030530765617660873
217.0 57.0 0.0034640676373884453
217.0 59.0 0.0038946297166118676
217.0 61.0 0.00436433380303742
217.0 63.0 0.0048536088930640365
217.0 65.0 0.0054211679974949115
217.0 67.0 0.005910443087521528
217.0 69.0 0.0062235791451385625
217.0 71.0 0.006399718177548145
217.0 73.0 0.006536715202755597
217.0 75.0 0.00638014717394708
217.0 77.0 0.006184437137936433
217.0 79.0 0.0057538750587130105
217.0 81.0 0.0052058869578832006
217.0 83.0 0.0046187568498512604
217.0 85.0 0.003953342727415062
217.0 87.0 0.0033857836229841867
217.0 89.0 0.002779082511351182
217.0 91.0 0.002270236417723501
217.0 93.0 0.0017026773132926257
217.0 95.0 0.0011938312196649445
217.0 97.0 8.024111476436512E-4
217.0 99.0 4.892750900266165E-4
217.0 101.0 3.9142007202129324E-4
217.0 103.0 2.9356505401596995E-4
217.0 105.0 2.3485204321277596E-4
217.0 107.0 2.3485204321277596E-4
217.0 109.0 2.3485204321277596E-4
217.0 111.0 2.152810396117113E-4
217.0 113.0 2.152810396117113E-4
217.0 115.0 2.152810396117113E-4
217.0 117.0 2.152810396117113E-4
217.0 119.0 2.152810396117113E-4
217.0 121.0 2.3485204321277596E-4
217.0 123.0 2.3485204321277596E-4
217.0 125.0 2.9356505401596995E-4
217.0 127.0 3.7184906842022857E-4
217.0 129.0 4.305620792234226E-4
217.0 131.0 5.088460936276812E-4
217.0 133.0 7.045561296383278E-4
217.0 135.0 9.002661656489745E-4
217.0 137.0 0.0010568341944574918
217.0 139.0 0.0012329732268670738
217.0 141.0 0.001448254266478785
217.0 143.0 0.0017613903240958197
217.0 145.0 0.002035384374510725
217.0 147.0 0.0024855174573352123
217.0 149.0 0.00289650853295757
217.0 151.0 0.0036206356661969627
217.0 153.0 0.004540472835447002
217.0 155.0 0.005675591044308752
217.0 157.0 0.007123845310787537
217.0 159.0 0.008435102552058869
217.0 161.0 0.009844214811335525
217.0 163.0 0.011409895099420699
217.0 165.0 0.012936433380303742
217.0 167.0 0.013680131517144199
217.0 169.0 0.01510881478002192
217.0 171.0 0.016204790981681542
217.0 173.0 0.01708548614372945
217.0 175.0 0.017848755284170972
217.0 177.0 0.018240175356192264
217.0 179.0 0.018142320338186944
217.0 181.0 0.01745733521214968
217.0 183.0 0.016615782057303897
217.0 185.0 0.015187098794426179
217.0 187.0 0.013464850477532488
217.0 189.0 0.01162517613903241
217.0 191.0 0.009413652732112103
217.0 193.0 0.007750117426021606
217.0 195.0 0.006262721152340692
217.0 197.0 0.004892750900266166
217.0 199.0 0.003953342727415062
217.0 201.0 0.003366212619383122
217.0 203.0 0.0028182245185533112
217.0 205.0 0.002505088460936277
217.0 207.0 0.002074526381712854
217.0 209.0 0.0018788163457022077
217.0 211.0 0.0014873962736809143
217.0 213.0 0.0012329732268670738
217.0 215.0 9.78550180053233E-4
217.0 217.0 7.436981368404571E-4
217.0 219.0 5.284170972287459E-4
217.0 221.0 4.305620792234226E-4
217.0 223.0 3.7184906842022857E-4
217.0 225.0 2.739940504149053E-4
217.0 227.0 2.3485204321277596E-4
217.0 229.0 2.3485204321277596E-4
217.0 231.0 2.152810396117113E-4
217.0 233.0 1.9571003601064662E-4
217.0 235.0 1.7613903240958195E-4
217.0 237.0 1.565680288085173E-4
217.0 239.0 1.565680288085173E-4
217.0 241.0 1.565680288085173E-4
217.0 243.0 1.565680288085173E-4
217.0 245.0 1.7613903240958195E-4
217.0 247.0 1.9571003601064662E-4
217.0 249.0 2.152810396117113E-4
217.0 251.0 2.3485204321277596E-4
217.0 253.0 2.3485204321277596E-4
217.0 255.0 2.9356505401596995E-4
217.0 257.0 4.109910756223579E-4
217.0 259.0 5.284170972287459E-4
217.0 261.0 8.024111476436512E-4
217.0 263.0 0.001095976201659621
217.0 265.0 0.0014091122592766556
217.0 267.0 0.0017809613276968843
217.0 269.0 0.0020549553781117895
217.0 271.0 0.0023680914357288242
217.0 273.0 0.0026029434789416003
217.0 275.0 0.002779082511351182
217.0 277.0 0.0030530765617660873
217.0 279.0 0.0032879286049788633
217.0 281.0 0.0034640676373884453
217.0 283.0 0.0036402066697980274
217.0 285.0 0.003835916705808674
217.0 287.0 0.003933771723813997
217.0 289.0 0.00407076874902145
217.0 291.0 0.004129481759824644
217.0 293.0 0.004129481759824644
217.0 295.0 0.00403162674181932
217.0 297.0 0.003914200720212932
217.0 299.0 0.00377720369500548
217.0 301.0 0.003542351651792704
217.0 303.0 0.0032879286049788633
217.0 305.0 0.0029747925473618286
217.0 307.0 0.0026420854861437296
217.0 309.0 0.002328949428526695
217.0 311.0 0.001957100360106466
217.0 313.0 0.0015852512916862376
217.0 315.0 0.0011938312196649445
217.0 317.0 9.002661656489745E-4
217.0 319.0 5.675591044308752E-4
217.0 321.0 4.109910756223579E-4
217.0 323.0 3.131360576170346E-4
217.0 325.0 2.3485204321277596E-4
217.0 327.0 2.3485204321277596E-4
217.0 329.0 1.9571003601064662E-4
217.0 331.0 1.565680288085173E-4
217.0 333.0 1.3699702520745264E-4
217.0 335.0 1.3699702520745264E-4
217.0 337.0 1.1742602160638798E-4
217.0 339.0 9.785501800532331E-5
217.0 341.0 7.828401440425865E-5
217.0 343.0 5.871301080319399E-5
217.0 345.0 5.871301080319399E-5
217.0 347.0 5.871301080319399E-5
217.0 349.0 5.871301080319399E-5
217.0 351.0 3.914200720212933E-5
217.0 353.0 3.914200720212933E-5
217.0 355.0 1.9571003601064663E-5
219.0 11.0 3.914200720212933E-5
219.0 13.0 3.914200720212933E-5
219.0 15.0 5.871301080319399E-5
219.0 17.0 5.871301080319399E-5
219.0 19.0 5.871301080319399E-5
219.0 21.0 7.828401440425865E-5
219.0 23.0 9.785501800532331E-5
219.0 25.0 1.1742602160638798E-4
219.0 27.0 1.3699702520745264E-4
219.0 29.0 1.3699702520745264E-4
219.0 31.0 1.565680288085173E-4
219.0 33.0 2.152810396117113E-4
219.0 35.0 2.3485204321277596E-4
219.0 37.0 2.9356505401596995E-4
219.0 39.0 4.109910756223579E-4
219.0 41.0 5.675591044308752E-4
219.0 43.0 9.002661656489745E-4
219.0 45.0 0.0012134022232660091
219.0 47.0 0.0015852512916862376
219.0 49.0 0.0019375293565054015
219.0 51.0 0.002211523406920307
219.0 53.0 0.0025833724753405356
219.0 55.0 0.002779082511351182
219.0 57.0 0.0031509315797714106
219.0 59.0 0.0035032096445905747
219.0 61.0 0.003835916705808674
219.0 63.0 0.004129481759824644
219.0 65.0 0.004520901831845937
219.0 67.0 0.0047361828714576485
219.0 69.0 0.004892750900266166
219.0 71.0 0.004931892907468295
219.0 73.0 0.004931892907468295
219.0 75.0 0.004892750900266166
219.0 77.0 0.00465789885705339
219.0 79.0 0.004344762799436355
219.0 81.0 0.003914200720212932
219.0 83.0 0.0035619226553937687
219.0 85.0 0.0030530765617660873
219.0 87.0 0.0026029434789416003
219.0 89.0 0.0020549553781117895
219.0 91.0 0.0015852512916862376
219.0 93.0 0.0011546892124628151
219.0 95.0 8.024111476436512E-4
219.0 97.0 4.892750900266165E-4
219.0 99.0 4.109910756223579E-4
219.0 101.0 2.9356505401596995E-4
219.0 103.0 2.3485204321277596E-4
219.0 105.0 2.3485204321277596E-4
219.0 107.0 2.152810396117113E-4
219.0 109.0 1.9571003601064662E-4
219.0 111.0 1.9571003601064662E-4
219.0 113.0 1.7613903240958195E-4
219.0 115.0 1.565680288085173E-4
219.0 117.0 1.565680288085173E-4
219.0 119.0 1.9571003601064662E-4
219.0 121.0 2.152810396117113E-4
219.0 123.0 2.3485204321277596E-4
219.0 125.0 2.3485204321277596E-4
219.0 127.0 2.739940504149053E-4
219.0 129.0 3.7184906842022857E-4
219.0 131.0 4.305620792234226E-4
219.0 133.0 4.892750900266165E-4
219.0 135.0 6.654141224361986E-4
219.0 137.0 8.415531548457805E-4
219.0 139.0 0.001037263190856427
219.0 141.0 0.0011938312196649445
219.0 143.0 0.001389541255675591
219.0 145.0 0.0017026773132926257
219.0 147.0 0.00201581337090966
219.0 149.0 0.002505088460936277
219.0 151.0 0.0029747925473618286
219.0 153.0 0.003601064662595898
219.0 155.0 0.0042860497886331615
219.0 157.0 0.005401596993893847
219.0 159.0 0.006458431188351339
219.0 161.0 0.007417410364803507
219.0 163.0 0.008435102552058869
219.0 165.0 0.009452794739314232
219.0 167.0 0.010685767966181306
219.0 169.0 0.011997025207452638
219.0 171.0 0.01309300140911226
219.0 173.0 0.013699702520745264
219.0 175.0 0.014384687646782527
219.0 177.0 0.014893533740410208
219.0 179.0 0.014854391733208079
219.0 181.0 0.014208548614372945
219.0 183.0 0.013582276499138875
219.0 185.0 0.012642868326287773
219.0 187.0 0.01070533896978237
219.0 189.0 0.009257084703303586
219.0 191.0 0.007691404415218412
219.0 193.0 0.00638014717394708
219.0 195.0 0.005029747925473618
219.0 197.0 0.004129481759824644
219.0 199.0 0.003424925630186316
219.0 201.0 0.0028182245185533112
219.0 203.0 0.002505088460936277
219.0 205.0 0.001976671363707531
219.0 207.0 0.0016635353060904963
219.0 209.0 0.0013503992484734618
219.0 211.0 0.0011546892124628151
219.0 213.0 9.002661656489745E-4
219.0 215.0 7.436981368404571E-4
219.0 217.0 5.088460936276812E-4
219.0 219.0 4.305620792234226E-4
219.0 221.0 3.7184906842022857E-4
219.0 223.0 2.739940504149053E-4
219.0 225.0 2.3485204321277596E-4
219.0 227.0 2.3485204321277596E-4
219.0 229.0 1.9571003601064662E-4
219.0 231.0 1.7613903240958195E-4
219.0 233.0 1.565680288085173E-4
219.0 235.0 1.3699702520745264E-4
219.0 237.0 1.3699702520745264E-4
219.0 239.0 1.3699702520745264E-4
219.0 241.0 1.3699702520745264E-4
219.0 243.0 1.3699702520745264E-4
219.0 245.0 1.565680288085173E-4
219.0 247.0 1.565680288085173E-4
219.0 249.0 1.9571003601064662E-4
219.0 251.0 2.152810396117113E-4
219.0 253.0 2.3485204321277596E-4
219.0 255.0 2.3485204321277596E-4
219.0 257.0 2.9356505401596995E-4
219.0 259.0 3.9142007202129324E-4
219.0 261.0 4.892750900266165E-4
219.0 263.0 6.654141224361986E-4
219.0 265.0 9.002661656489745E-4
219.0 267.0 0.0011546892124628151
219.0 269.0 0.001389541255675591
219.0 271.0 0.0016439643024894317
219.0 273.0 0.001957100360106466
219.0 275.0 0.0021723813997181775
219.0 277.0 0.002505088460936277
219.0 279.0 0.0027203695005479883
219.0 281.0 0.0029747925473618286
219.0 283.0 0.00319007358697354
219.0 285.0 0.003366212619383122
219.0 287.0 0.0035814936589948334
219.0 289.0 0.0037380616878033507
219.0 291.0 0.00377720369500548
219.0 293.0 0.00377720369500548
219.0 295.0 0.0037576326914044154
219.0 297.0 0.003601064662595898
219.0 299.0 0.003424925630186316
219.0 301.0 0.0032683576013777986
219.0 303.0 0.0030530765617660873
219.0 305.0 0.002739940504149053
219.0 307.0 0.002505088460936277
219.0 309.0 0.002094097385313919
219.0 311.0 0.0018201033348990137
219.0 313.0 0.0014091122592766556
219.0 315.0 0.001095976201659621
219.0 317.0 8.024111476436512E-4
219.0 319.0 4.892750900266165E-4
219.0 321.0 4.109910756223579E-4
219.0 323.0 2.9356505401596995E-4
219.0 325.0 2.3485204321277596E-4
219.0 327.0 2.3485204321277596E-4
219.0 329.0 1.9571003601064662E-4
219.0 331.0 1.565680288085173E-4
219.0 333.0 1.3699702520745264E-4
219.0 335.0 1.3699702520745264E-4
219.0 337.0 1.1742602160638798E-4
219.0 339.0 1.1742602160638798E-4
219.0 341.0 9.785501800532331E-5
219.0 343.0 5.871301080319399E-5
219.0 345.0 5.871301080319399E-5
219.0 347.0 5.871301080319399E-5
219.0 349.0 5.871301080319399E-5
219.0 351.0 3.914200720212933E-5
219.0 353.0 3.914200720212933E-5
219.0 355.0 3.914200720212933E-5
219.0 357.0 3.914200720212933E-5
221.0 9.0 1.9571003601064663E-5
221.0 11.0 3.914200720212933E-5
221.0 13.0 3.914200720212933E-5
221.0 15.0 3.914200720212933E-5
221.0 17.0 5.871301080319399E-5
221.0 19.0 5.871301080319399E-5
221.0 21.0 5.871301080319399E-5
221.0 23.0 9.785501800532331E-5
221.0 25.0 1.1742602160638798E-4
221.0 27.0 1.3699702520745264E-4
221.0 29.0 1.3699702520745264E-4
221.0 31.0 1.3699702520745264E-4
221.0 33.0 1.9571003601064662E-4
221.0 35.0 2.3485204321277596E-4
221.0 37.0 2.739940504149053E-4
221.0 39.0 4.109910756223579E-4
221.0 41.0 5.284170972287459E-4
221.0 43.0 8.415531548457805E-4
221.0 45.0 0.0011546892124628151
221.0 47.0 0.0014678252700798496
221.0 49.0 0.0018983873493032724
221.0 51.0 0.002094097385313919
221.0 53.0 0.002505088460936277
221.0 55.0 0.0026616564897447943
221.0 57.0 0.002955221543760764
221.0 59.0 0.00319007358697354
221.0 61.0 0.003424925630186316
221.0 63.0 0.0036793486770001567
221.0 65.0 0.003835916705808674
221.0 67.0 0.003992484734617191
221.0 69.0 0.004129481759824644
221.0 71.0 0.004129481759824644
221.0 73.0 0.004129481759824644
221.0 75.0 0.003953342727415062
221.0 77.0 0.0037967746986065447
221.0 79.0 0.003542351651792704
221.0 81.0 0.00319007358697354
221.0 83.0 0.002779082511351182
221.0 85.0 0.002505088460936277
221.0 87.0 0.001976671363707531
221.0 89.0 0.001506967277281979
221.0 91.0 0.0011546892124628151
221.0 93.0 8.024111476436512E-4
221.0 95.0 5.284170972287459E-4
221.0 97.0 4.109910756223579E-4
221.0 99.0 3.522780648191639E-4
221.0 101.0 2.3485204321277596E-4
221.0 103.0 2.3485204321277596E-4
221.0 105.0 2.152810396117113E-4
221.0 107.0 1.9571003601064662E-4
221.0 109.0 1.565680288085173E-4
221.0 111.0 1.565680288085173E-4
221.0 113.0 1.3699702520745264E-4
221.0 115.0 1.3699702520745264E-4
221.0 117.0 1.3699702520745264E-4
221.0 119.0 1.565680288085173E-4
221.0 121.0 1.565680288085173E-4
221.0 123.0 1.9571003601064662E-4
221.0 125.0 2.152810396117113E-4
221.0 127.0 2.3485204321277596E-4
221.0 129.0 2.739940504149053E-4
221.0 131.0 3.7184906842022857E-4
221.0 133.0 4.109910756223579E-4
221.0 135.0 4.892750900266165E-4
221.0 137.0 6.458431188351339E-4
221.0 139.0 8.024111476436512E-4
221.0 141.0 9.78550180053233E-4
221.0 143.0 0.0011742602160638798
221.0 145.0 0.001389541255675591
221.0 147.0 0.0017026773132926257
221.0 149.0 0.002035384374510725
221.0 151.0 0.002505088460936277
221.0 153.0 0.002955221543760764
221.0 155.0 0.00348363864098951
221.0 157.0 0.00407076874902145
221.0 159.0 0.004834037889462971
221.0 161.0 0.005734304055111946
221.0 163.0 0.006712854235165179
221.0 165.0 0.007417410364803507
221.0 167.0 0.008376389541255675
221.0 169.0 0.009257084703303586
221.0 171.0 0.010294347894160012
221.0 173.0 0.011077188038202599
221.0 175.0 0.011860028182245186
221.0 177.0 0.012290590261468608
221.0 179.0 0.012231877250665414
221.0 181.0 0.011762173164239862
221.0 183.0 0.010764051980585564
221.0 185.0 0.009746359793330201
221.0 187.0 0.00872866760607484
221.0 189.0 0.007573978393612024
221.0 191.0 0.006458431188351339
221.0 193.0 0.005362454986691718
221.0 195.0 0.0042860497886331615
221.0 197.0 0.003601064662595898
221.0 199.0 0.0030530765617660873
221.0 201.0 0.0025442304681384063
221.0 203.0 0.002035384374510725
221.0 205.0 0.0016439643024894317
221.0 207.0 0.0013112572412713325
221.0 209.0 0.001095976201659621
221.0 211.0 9.002661656489745E-4
221.0 213.0 7.045561296383278E-4
221.0 215.0 5.088460936276812E-4
221.0 217.0 4.697040864255519E-4
221.0 219.0 3.7184906842022857E-4
221.0 221.0 2.9356505401596995E-4
221.0 223.0 2.3485204321277596E-4
221.0 225.0 2.3485204321277596E-4
221.0 227.0 2.152810396117113E-4
221.0 229.0 1.565680288085173E-4
221.0 231.0 1.3699702520745264E-4
221.0 233.0 1.3699702520745264E-4
221.0 235.0 1.3699702520745264E-4
221.0 237.0 1.3699702520745264E-4
221.0 239.0 1.3699702520745264E-4
221.0 241.0 1.3699702520745264E-4
221.0 243.0 1.3699702520745264E-4
221.0 245.0 1.3699702520745264E-4
221.0 247.0 1.3699702520745264E-4
221.0 249.0 1.565680288085173E-4
221.0 251.0 1.9571003601064662E-4
221.0 253.0 2.152810396117113E-4
221.0 255.0 2.3485204321277596E-4
221.0 257.0 2.3485204321277596E-4
221.0 259.0 2.739940504149053E-4
221.0 261.0 3.7184906842022857E-4
221.0 263.0 4.305620792234226E-4
221.0 265.0 5.088460936276812E-4
221.0 267.0 7.436981368404571E-4
221.0 269.0 9.198371692500392E-4
221.0 271.0 0.0011546892124628151
221.0 273.0 0.001389541255675591
221.0 275.0 0.0017026773132926257
221.0 277.0 0.001976671363707531
221.0 279.0 0.0022898074213245656
221.0 281.0 0.0025833724753405356
221.0 283.0 0.002779082511351182
221.0 285.0 0.003013934554563958
221.0 287.0 0.00319007358697354
221.0 289.0 0.0032879286049788633
221.0 291.0 0.003366212619383122
221.0 293.0 0.003366212619383122
221.0 295.0 0.003366212619383122
221.0 297.0 0.0032879286049788633
221.0 299.0 0.003131360576170346
221.0 301.0 0.0029747925473618286
221.0 303.0 0.002739940504149053
221.0 305.0 0.0025442304681384063
221.0 307.0 0.002211523406920307
221.0 309.0 0.001957100360106466
221.0 311.0 0.0015852512916862376
221.0 313.0 0.0012525442304681385
221.0 315.0 9.589791764521685E-4
221.0 317.0 6.849851260372632E-4
221.0 319.0 4.892750900266165E-4
221.0 321.0 3.7184906842022857E-4
221.0 323.0 2.9356505401596995E-4
221.0 325.0 2.3485204321277596E-4
221.0 327.0 2.152810396117113E-4
221.0 329.0 1.9571003601064662E-4
221.0 331.0 1.565680288085173E-4
221.0 333.0 1.3699702520745264E-4
221.0 335.0 1.3699702520745264E-4
221.0 337.0 1.3699702520745264E-4
221.0 339.0 1.1742602160638798E-4
221.0 341.0 9.785501800532331E-5
221.0 343.0 7.828401440425865E-5
221.0 345.0 5.871301080319399E-5
221.0 347.0 5.871301080319399E-5
221.0 349.0 5.871301080319399E-5
221.0 351.0 5.871301080319399E-5
221.0 353.0 3.914200720212933E-5
221.0 355.0 3.914200720212933E-5
221.0 357.0 3.914200720212933E-5
221.0 359.0 1.9571003601064663E-5
223.0 1.0 1.9571003601064663E-5
223.0 9.0 1.9571003601064663E-5
223.0 11.0 1.9571003601064663E-5
223.0 13.0 3.914200720212933E-5
223.0 15.0 3.914200720212933E-5
223.0 17.0 5.871301080319399E-5
223.0 19.0 5.871301080319399E-5
223.0 21.0 5.871301080319399E-5
223.0 23.0 7.828401440425865E-5
223.0 25.0 9.785501800532331E-5
223.0 27.0 1.1742602160638798E-4
223.0 29.0 1.3699702520745264E-4
223.0 31.0 1.3699702520745264E-4
223.0 33.0 1.7613903240958195E-4
223.0 35.0 2.3485204321277596E-4
223.0 37.0 2.544230468138406E-4
223.0 39.0 3.7184906842022857E-4
223.0 41.0 4.892750900266165E-4
223.0 43.0 7.828401440425865E-4
223.0 45.0 0.001095976201659621
223.0 47.0 0.001389541255675591
223.0 49.0 0.0017613903240958197
223.0 51.0 0.0020549553781117895
223.0 53.0 0.0023485204321277596
223.0 55.0 0.0025833724753405356
223.0 57.0 0.002779082511351182
223.0 59.0 0.003013934554563958
223.0 61.0 0.0031509315797714106
223.0 63.0 0.0033270706121809926
223.0 65.0 0.0034640676373884453
223.0 67.0 0.0035814936589948334
223.0 69.0 0.003601064662595898
223.0 71.0 0.003601064662595898
223.0 73.0 0.0035227806481916393
223.0 75.0 0.003366212619383122
223.0 77.0 0.00319007358697354
223.0 79.0 0.002955221543760764
223.0 81.0 0.0026420854861437296
223.0 83.0 0.0023093784249256302
223.0 85.0 0.001957100360106466
223.0 87.0 0.001506967277281979
223.0 89.0 0.0011742602160638798
223.0 91.0 9.002661656489745E-4
223.0 93.0 6.067011116330046E-4
223.0 95.0 4.305620792234226E-4
223.0 97.0 3.7184906842022857E-4
223.0 99.0 2.544230468138406E-4
223.0 101.0 2.3485204321277596E-4
223.0 103.0 2.152810396117113E-4
223.0 105.0 1.9571003601064662E-4
223.0 107.0 1.565680288085173E-4
223.0 109.0 1.3699702520745264E-4
223.0 111.0 1.3699702520745264E-4
223.0 113.0 1.3699702520745264E-4
223.0 115.0 1.3699702520745264E-4
223.0 117.0 1.3699702520745264E-4
223.0 119.0 1.3699702520745264E-4
223.0 121.0 1.3699702520745264E-4
223.0 123.0 1.565680288085173E-4
223.0 125.0 1.9571003601064662E-4
223.0 127.0 2.152810396117113E-4
223.0 129.0 2.3485204321277596E-4
223.0 131.0 2.739940504149053E-4
223.0 133.0 3.522780648191639E-4
223.0 135.0 4.109910756223579E-4
223.0 137.0 4.892750900266165E-4
223.0 139.0 6.262721152340692E-4
223.0 141.0 7.828401440425865E-4
223.0 143.0 9.589791764521685E-4
223.0 145.0 0.0011546892124628151
223.0 147.0 0.001389541255675591
223.0 149.0 0.0017026773132926257
223.0 151.0 0.0020549553781117895
223.0 153.0 0.002505088460936277
223.0 155.0 0.0028769375293565052
223.0 157.0 0.003366212619383122
223.0 159.0 0.0038554877094097387
223.0 161.0 0.004520901831845937
223.0 163.0 0.005127602943478942
223.0 165.0 0.0059887271019257865
223.0 167.0 0.006771567245968373
223.0 169.0 0.007378268357601378
223.0 171.0 0.00818067950524503
223.0 173.0 0.008904806638484421
223.0 175.0 0.009257084703303586
223.0 177.0 0.009452794739314232
223.0 179.0 0.009452794739314232
223.0 181.0 0.009257084703303586
223.0 183.0 0.008748238609675904
223.0 185.0 0.00806325348363864
223.0 187.0 0.007299984343197119
223.0 189.0 0.00638014717394708
223.0 191.0 0.005440739001095977
223.0 193.0 0.004599185846250195
223.0 195.0 0.003835916705808674
223.0 197.0 0.0032096445905746046
223.0 199.0 0.0026616564897447943
223.0 201.0 0.0021723813997181775
223.0 203.0 0.001741819320494755
223.0 205.0 0.0013503992484734618
223.0 207.0 0.001095976201659621
223.0 209.0 9.002661656489745E-4
223.0 211.0 7.241271332393925E-4
223.0 213.0 5.284170972287459E-4
223.0 215.0 4.892750900266165E-4
223.0 217.0 4.109910756223579E-4
223.0 219.0 3.522780648191639E-4
223.0 221.0 2.739940504149053E-4
223.0 223.0 2.3485204321277596E-4
223.0 225.0 2.152810396117113E-4
223.0 227.0 1.9571003601064662E-4
223.0 229.0 1.3699702520745264E-4
223.0 231.0 1.3699702520745264E-4
223.0 233.0 1.3699702520745264E-4
223.0 235.0 1.3699702520745264E-4
223.0 237.0 1.3699702520745264E-4
223.0 239.0 1.3699702520745264E-4
223.0 241.0 1.3699702520745264E-4
223.0 243.0 1.3699702520745264E-4
223.0 245.0 1.3699702520745264E-4
223.0 247.0 1.3699702520745264E-4
223.0 249.0 1.3699702520745264E-4
223.0 251.0 1.565680288085173E-4
223.0 253.0 1.7613903240958195E-4
223.0 255.0 1.9571003601064662E-4
223.0 257.0 2.152810396117113E-4
223.0 259.0 2.3485204321277596E-4
223.0 261.0 2.544230468138406E-4
223.0 263.0 3.131360576170346E-4
223.0 265.0 3.9142007202129324E-4
223.0 267.0 4.892750900266165E-4
223.0 269.0 5.675591044308752E-4
223.0 271.0 8.024111476436512E-4
223.0 273.0 0.001037263190856427
223.0 275.0 0.0012525442304681385
223.0 277.0 0.0015852512916862376
223.0 279.0 0.001917958352904337
223.0 281.0 0.0021136683889149835
223.0 283.0 0.002505088460936277
223.0 285.0 0.0026420854861437296
223.0 287.0 0.002779082511351182
223.0 289.0 0.00289650853295757
223.0 291.0 0.003013934554563958
223.0 293.0 0.0030530765617660873
223.0 295.0 0.003013934554563958
223.0 297.0 0.002955221543760764
223.0 299.0 0.002779082511351182
223.0 301.0 0.0026616564897447943
223.0 303.0 0.0025442304681384063
223.0 305.0 0.0022310944105213715
223.0 307.0 0.001976671363707531
223.0 309.0 0.0017026773132926257
223.0 311.0 0.0013699702520745265
223.0 313.0 0.001095976201659621
223.0 315.0 8.024111476436512E-4
223.0 317.0 5.479881008298106E-4
223.0 319.0 4.305620792234226E-4
223.0 321.0 3.7184906842022857E-4
223.0 323.0 2.739940504149053E-4
223.0 325.0 2.3485204321277596E-4
223.0 327.0 2.152810396117113E-4
223.0 329.0 1.9571003601064662E-4
223.0 331.0 1.565680288085173E-4
223.0 333.0 1.3699702520745264E-4
223.0 335.0 1.3699702520745264E-4
223.0 337.0 1.3699702520745264E-4
223.0 339.0 1.1742602160638798E-4
223.0 341.0 9.785501800532331E-5
223.0 343.0 7.828401440425865E-5
223.0 345.0 5.871301080319399E-5
223.0 347.0 5.871301080319399E-5
223.0 349.0 5.871301080319399E-5
223.0 351.0 5.871301080319399E-5
223.0 353.0 3.914200720212933E-5
223.0 355.0 3.914200720212933E-5
223.0 357.0 3.914200720212933E-5
223.0 359.0 3.914200720212933E-5
225.0 1.0 1.9571003601064663E-5
225.0 11.0 1.9571003601064663E-5
225.0 13.0 3.914200720212933E-5
225.0 15.0 3.914200720212933E-5
225.0 17.0 3.914200720212933E-5
225.0 19.0 5.871301080319399E-5
225.0 21.0 5.871301080319399E-5
225.0 23.0 5.871301080319399E-5
225.0 25.0 9.785501800532331E-5
225.0 27.0 1.1742602160638798E-4
225.0 29.0 1.3699702520745264E-4
225.0 31.0 1.3699702520745264E-4
225.0 33.0 1.565680288085173E-4
225.0 35.0 2.152810396117113E-4
225.0 37.0 2.3485204321277596E-4
225.0 39.0 3.7184906842022857E-4
225.0 41.0 4.892750900266165E-4
225.0 43.0 7.045561296383278E-4
225.0 45.0 0.0010176921872553624
225.0 47.0 0.0012916862376702678
225.0 49.0 0.0016439643024894317
225.0 51.0 0.001957100360106466
225.0 53.0 0.0021723813997181775
225.0 55.0 0.002505088460936277
225.0 57.0 0.0026420854861437296
225.0 59.0 0.002779082511351182
225.0 61.0 0.0029747925473618286
225.0 63.0 0.003072647565367152
225.0 65.0 0.00319007358697354
225.0 67.0 0.0032096445905746046
225.0 69.0 0.0032096445905746046
225.0 71.0 0.00319007358697354
225.0 73.0 0.003072647565367152
225.0 75.0 0.002955221543760764
225.0 77.0 0.002739940504149053
225.0 79.0 0.0025442304681384063
225.0 81.0 0.002191952403319242
225.0 83.0 0.0019375293565054015
225.0 85.0 0.0015461092844841083
225.0 87.0 0.0012329732268670738
225.0 89.0 9.394081728511038E-4
225.0 91.0 6.654141224361986E-4
225.0 93.0 4.892750900266165E-4
225.0 95.0 3.7184906842022857E-4
225.0 97.0 2.739940504149053E-4
225.0 99.0 2.3485204321277596E-4
225.0 101.0 2.152810396117113E-4
225.0 103.0 1.9571003601064662E-4
225.0 105.0 1.565680288085173E-4
225.0 107.0 1.3699702520745264E-4
225.0 109.0 1.3699702520745264E-4
225.0 111.0 1.3699702520745264E-4
225.0 113.0 1.3699702520745264E-4
225.0 115.0 1.3699702520745264E-4
