# Table name/description: "Top8000 Asn"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
13.0 279.0 3.721207159602575E-5
13.0 281.0 3.721207159602575E-5
13.0 283.0 3.721207159602575E-5
13.0 285.0 3.721207159602575E-5
13.0 287.0 3.721207159602575E-5
13.0 289.0 3.721207159602575E-5
13.0 291.0 3.721207159602575E-5
13.0 293.0 3.721207159602575E-5
13.0 295.0 3.721207159602575E-5
13.0 297.0 3.721207159602575E-5
13.0 299.0 1.8606035798012874E-5
15.0 47.0 3.721207159602575E-5
15.0 49.0 3.721207159602575E-5
15.0 51.0 5.581810739403863E-5
15.0 53.0 7.44241431920515E-5
15.0 55.0 7.44241431920515E-5
15.0 57.0 1.1163621478807726E-4
15.0 59.0 1.48848286384103E-4
15.0 61.0 1.48848286384103E-4
15.0 63.0 1.48848286384103E-4
15.0 65.0 1.48848286384103E-4
15.0 67.0 1.48848286384103E-4
15.0 69.0 1.48848286384103E-4
15.0 71.0 1.48848286384103E-4
15.0 73.0 1.48848286384103E-4
15.0 75.0 1.1163621478807726E-4
15.0 77.0 7.44241431920515E-5
15.0 79.0 7.44241431920515E-5
15.0 81.0 7.44241431920515E-5
15.0 83.0 3.721207159602575E-5
15.0 85.0 3.721207159602575E-5
15.0 87.0 1.8606035798012874E-5
15.0 245.0 1.8606035798012874E-5
15.0 247.0 1.8606035798012874E-5
15.0 249.0 1.8606035798012874E-5
15.0 251.0 1.8606035798012874E-5
15.0 253.0 1.8606035798012874E-5
15.0 255.0 3.721207159602575E-5
15.0 257.0 3.721207159602575E-5
15.0 259.0 3.721207159602575E-5
15.0 261.0 3.721207159602575E-5
15.0 263.0 3.721207159602575E-5
15.0 265.0 3.721207159602575E-5
15.0 267.0 3.721207159602575E-5
15.0 269.0 3.721207159602575E-5
15.0 271.0 3.721207159602575E-5
15.0 273.0 3.721207159602575E-5
15.0 275.0 3.721207159602575E-5
15.0 277.0 3.721207159602575E-5
15.0 279.0 3.721207159602575E-5
15.0 281.0 3.721207159602575E-5
15.0 283.0 3.721207159602575E-5
15.0 285.0 5.581810739403863E-5
15.0 287.0 7.44241431920515E-5
15.0 289.0 7.44241431920515E-5
15.0 291.0 5.581810739403863E-5
15.0 293.0 3.721207159602575E-5
15.0 295.0 3.721207159602575E-5
15.0 297.0 3.721207159602575E-5
15.0 299.0 3.721207159602575E-5
15.0 301.0 3.721207159602575E-5
15.0 303.0 1.8606035798012874E-5
17.0 43.0 1.8606035798012874E-5
17.0 45.0 3.721207159602575E-5
17.0 47.0 3.721207159602575E-5
17.0 49.0 7.44241431920515E-5
17.0 51.0 7.44241431920515E-5
17.0 53.0 1.1163621478807726E-4
17.0 55.0 1.48848286384103E-4
17.0 57.0 1.48848286384103E-4
17.0 59.0 1.6745432218211588E-4
17.0 61.0 1.6745432218211588E-4
17.0 63.0 2.0466639377814163E-4
17.0 65.0 2.0466639377814163E-4
17.0 67.0 2.0466639377814163E-4
17.0 69.0 2.0466639377814163E-4
17.0 71.0 1.8606035798012877E-4
17.0 73.0 1.6745432218211588E-4
17.0 75.0 1.48848286384103E-4
17.0 77.0 1.48848286384103E-4
17.0 79.0 1.3024225058609013E-4
17.0 81.0 7.44241431920515E-5
17.0 83.0 7.44241431920515E-5
17.0 85.0 3.721207159602575E-5
17.0 87.0 3.721207159602575E-5
17.0 89.0 3.721207159602575E-5
17.0 233.0 1.8606035798012874E-5
17.0 235.0 1.8606035798012874E-5
17.0 237.0 3.721207159602575E-5
17.0 239.0 3.721207159602575E-5
17.0 241.0 3.721207159602575E-5
17.0 243.0 3.721207159602575E-5
17.0 245.0 3.721207159602575E-5
17.0 247.0 3.721207159602575E-5
17.0 249.0 3.721207159602575E-5
17.0 251.0 3.721207159602575E-5
17.0 253.0 3.721207159602575E-5
17.0 255.0 3.721207159602575E-5
17.0 257.0 3.721207159602575E-5
17.0 259.0 3.721207159602575E-5
17.0 261.0 3.721207159602575E-5
17.0 263.0 3.721207159602575E-5
17.0 265.0 3.721207159602575E-5
17.0 267.0 3.721207159602575E-5
17.0 269.0 3.721207159602575E-5
17.0 271.0 3.721207159602575E-5
17.0 273.0 7.44241431920515E-5
17.0 275.0 7.44241431920515E-5
17.0 277.0 7.44241431920515E-5
17.0 279.0 7.44241431920515E-5
17.0 281.0 7.44241431920515E-5
17.0 283.0 7.44241431920515E-5
17.0 285.0 7.44241431920515E-5
17.0 287.0 7.44241431920515E-5
17.0 289.0 7.44241431920515E-5
17.0 291.0 7.44241431920515E-5
17.0 293.0 7.44241431920515E-5
17.0 295.0 7.44241431920515E-5
17.0 297.0 7.44241431920515E-5
17.0 299.0 3.721207159602575E-5
17.0 301.0 3.721207159602575E-5
17.0 303.0 3.721207159602575E-5
17.0 305.0 3.721207159602575E-5
19.0 41.0 3.721207159602575E-5
19.0 43.0 3.721207159602575E-5
19.0 45.0 3.721207159602575E-5
19.0 47.0 7.44241431920515E-5
19.0 49.0 7.44241431920515E-5
19.0 51.0 1.3024225058609013E-4
19.0 53.0 1.48848286384103E-4
19.0 55.0 1.6745432218211588E-4
19.0 57.0 2.0466639377814163E-4
19.0 59.0 2.4187846537416737E-4
19.0 61.0 2.97696572768206E-4
19.0 63.0 3.1630260856621887E-4
19.0 65.0 3.3490864436423176E-4
19.0 67.0 3.3490864436423176E-4
19.0 69.0 3.1630260856621887E-4
19.0 71.0 2.97696572768206E-4
19.0 73.0 2.7909053697019315E-4
19.0 75.0 2.2327242957615451E-4
19.0 77.0 1.8606035798012877E-4
19.0 79.0 1.6745432218211588E-4
19.0 81.0 1.48848286384103E-4
19.0 83.0 1.1163621478807726E-4
19.0 85.0 7.44241431920515E-5
19.0 87.0 7.44241431920515E-5
19.0 89.0 3.721207159602575E-5
19.0 91.0 3.721207159602575E-5
19.0 223.0 1.8606035798012874E-5
19.0 225.0 1.8606035798012874E-5
19.0 227.0 1.8606035798012874E-5
19.0 229.0 3.721207159602575E-5
19.0 231.0 3.721207159602575E-5
19.0 233.0 3.721207159602575E-5
19.0 235.0 3.721207159602575E-5
19.0 237.0 3.721207159602575E-5
19.0 239.0 3.721207159602575E-5
19.0 241.0 3.721207159602575E-5
19.0 243.0 3.721207159602575E-5
19.0 245.0 3.721207159602575E-5
19.0 247.0 3.721207159602575E-5
19.0 249.0 3.721207159602575E-5
19.0 251.0 3.721207159602575E-5
19.0 253.0 3.721207159602575E-5
19.0 255.0 3.721207159602575E-5
19.0 257.0 3.721207159602575E-5
19.0 259.0 5.581810739403863E-5
19.0 261.0 7.44241431920515E-5
19.0 263.0 7.44241431920515E-5
19.0 265.0 7.44241431920515E-5
19.0 267.0 7.44241431920515E-5
19.0 269.0 7.44241431920515E-5
19.0 271.0 7.44241431920515E-5
19.0 273.0 7.44241431920515E-5
19.0 275.0 7.44241431920515E-5
19.0 277.0 9.303017899006438E-5
19.0 279.0 1.1163621478807726E-4
19.0 281.0 1.1163621478807726E-4
19.0 283.0 1.3024225058609013E-4
19.0 285.0 1.3024225058609013E-4
19.0 287.0 1.3024225058609013E-4
19.0 289.0 1.1163621478807726E-4
19.0 291.0 1.1163621478807726E-4
19.0 293.0 9.303017899006438E-5
19.0 295.0 7.44241431920515E-5
19.0 297.0 7.44241431920515E-5
19.0 299.0 7.44241431920515E-5
19.0 301.0 7.44241431920515E-5
19.0 303.0 3.721207159602575E-5
19.0 305.0 3.721207159602575E-5
19.0 307.0 3.721207159602575E-5
21.0 27.0 3.721207159602575E-5
21.0 29.0 3.721207159602575E-5
21.0 31.0 3.721207159602575E-5
21.0 33.0 3.721207159602575E-5
21.0 35.0 3.721207159602575E-5
21.0 37.0 3.721207159602575E-5
21.0 39.0 3.721207159602575E-5
21.0 41.0 3.721207159602575E-5
21.0 43.0 7.44241431920515E-5
21.0 45.0 7.44241431920515E-5
21.0 47.0 7.44241431920515E-5
21.0 49.0 1.48848286384103E-4
21.0 51.0 1.48848286384103E-4
21.0 53.0 2.0466639377814163E-4
21.0 55.0 2.7909053697019315E-4
21.0 57.0 3.3490864436423176E-4
21.0 59.0 3.9072675175827037E-4
21.0 61.0 4.6515089495032186E-4
21.0 63.0 5.023629665463476E-4
21.0 65.0 5.023629665463476E-4
21.0 67.0 5.023629665463476E-4
21.0 69.0 5.023629665463476E-4
21.0 71.0 4.6515089495032186E-4
21.0 73.0 4.2793882335429614E-4
21.0 75.0 3.7212071596025753E-4
21.0 77.0 3.1630260856621887E-4
21.0 79.0 2.4187846537416737E-4
21.0 81.0 1.8606035798012877E-4
21.0 83.0 1.48848286384103E-4
21.0 85.0 1.48848286384103E-4
21.0 87.0 7.44241431920515E-5
21.0 89.0 7.44241431920515E-5
21.0 91.0 3.721207159602575E-5
21.0 93.0 3.721207159602575E-5
21.0 213.0 1.8606035798012874E-5
21.0 215.0 1.8606035798012874E-5
21.0 217.0 3.721207159602575E-5
21.0 219.0 3.721207159602575E-5
21.0 221.0 3.721207159602575E-5
21.0 223.0 3.721207159602575E-5
21.0 225.0 3.721207159602575E-5
21.0 227.0 3.721207159602575E-5
21.0 229.0 3.721207159602575E-5
21.0 231.0 3.721207159602575E-5
21.0 233.0 3.721207159602575E-5
21.0 235.0 3.721207159602575E-5
21.0 237.0 3.721207159602575E-5
21.0 239.0 3.721207159602575E-5
21.0 241.0 5.581810739403863E-5
21.0 243.0 7.44241431920515E-5
21.0 245.0 7.44241431920515E-5
21.0 247.0 7.44241431920515E-5
21.0 249.0 7.44241431920515E-5
21.0 251.0 7.44241431920515E-5
21.0 253.0 7.44241431920515E-5
21.0 255.0 7.44241431920515E-5
21.0 257.0 7.44241431920515E-5
21.0 259.0 7.44241431920515E-5
21.0 261.0 7.44241431920515E-5
21.0 263.0 7.44241431920515E-5
21.0 265.0 7.44241431920515E-5
21.0 267.0 9.303017899006438E-5
21.0 269.0 1.1163621478807726E-4
21.0 271.0 1.1163621478807726E-4
21.0 273.0 1.3024225058609013E-4
21.0 275.0 1.48848286384103E-4
21.0 277.0 1.48848286384103E-4
21.0 279.0 1.48848286384103E-4
21.0 281.0 1.48848286384103E-4
21.0 283.0 1.48848286384103E-4
21.0 285.0 1.48848286384103E-4
21.0 287.0 1.48848286384103E-4
21.0 289.0 1.48848286384103E-4
21.0 291.0 1.48848286384103E-4
21.0 293.0 1.48848286384103E-4
21.0 295.0 1.3024225058609013E-4
21.0 297.0 1.1163621478807726E-4
21.0 299.0 9.303017899006438E-5
21.0 301.0 7.44241431920515E-5
21.0 303.0 7.44241431920515E-5
21.0 305.0 7.44241431920515E-5
21.0 307.0 3.721207159602575E-5
21.0 309.0 3.721207159602575E-5
21.0 311.0 1.8606035798012874E-5
21.0 343.0 1.8606035798012874E-5
21.0 345.0 1.8606035798012874E-5
21.0 347.0 1.8606035798012874E-5
21.0 349.0 1.8606035798012874E-5
21.0 351.0 1.8606035798012874E-5
21.0 353.0 1.8606035798012874E-5
23.0 1.0 3.721207159602575E-5
23.0 3.0 1.8606035798012874E-5
23.0 19.0 1.8606035798012874E-5
23.0 21.0 3.721207159602575E-5
23.0 23.0 5.581810739403863E-5
23.0 25.0 7.44241431920515E-5
23.0 27.0 1.1163621478807726E-4
23.0 29.0 1.48848286384103E-4
23.0 31.0 1.48848286384103E-4
23.0 33.0 1.48848286384103E-4
23.0 35.0 1.48848286384103E-4
23.0 37.0 1.48848286384103E-4
23.0 39.0 1.48848286384103E-4
23.0 41.0 1.3024225058609013E-4
23.0 43.0 1.3024225058609013E-4
23.0 45.0 1.48848286384103E-4
23.0 47.0 1.48848286384103E-4
23.0 49.0 1.6745432218211588E-4
23.0 51.0 2.2327242957615451E-4
23.0 53.0 3.3490864436423176E-4
23.0 55.0 4.4654485915230903E-4
23.0 57.0 5.023629665463476E-4
23.0 59.0 5.767871097383992E-4
23.0 61.0 6.139991813344249E-4
23.0 63.0 6.139991813344249E-4
23.0 65.0 6.139991813344249E-4
23.0 67.0 6.139991813344249E-4
23.0 69.0 6.139991813344249E-4
23.0 71.0 6.139991813344249E-4
23.0 73.0 5.395750381423734E-4
23.0 75.0 5.023629665463476E-4
23.0 77.0 4.6515089495032186E-4
23.0 79.0 3.7212071596025753E-4
23.0 81.0 3.1630260856621887E-4
23.0 83.0 2.0466639377814163E-4
23.0 85.0 1.6745432218211588E-4
23.0 87.0 1.48848286384103E-4
23.0 89.0 1.1163621478807726E-4
23.0 91.0 7.44241431920515E-5
23.0 93.0 3.721207159602575E-5
23.0 95.0 3.721207159602575E-5
23.0 207.0 1.8606035798012874E-5
23.0 209.0 3.721207159602575E-5
23.0 211.0 3.721207159602575E-5
23.0 213.0 3.721207159602575E-5
23.0 215.0 3.721207159602575E-5
23.0 217.0 3.721207159602575E-5
23.0 219.0 3.721207159602575E-5
23.0 221.0 3.721207159602575E-5
23.0 223.0 3.721207159602575E-5
23.0 225.0 3.721207159602575E-5
23.0 227.0 3.721207159602575E-5
23.0 229.0 3.721207159602575E-5
23.0 231.0 3.721207159602575E-5
23.0 233.0 5.581810739403863E-5
23.0 235.0 7.44241431920515E-5
23.0 237.0 7.44241431920515E-5
23.0 239.0 7.44241431920515E-5
23.0 241.0 7.44241431920515E-5
23.0 243.0 7.44241431920515E-5
23.0 245.0 7.44241431920515E-5
23.0 247.0 7.44241431920515E-5
23.0 249.0 1.1163621478807726E-4
23.0 251.0 1.1163621478807726E-4
23.0 253.0 1.1163621478807726E-4
23.0 255.0 1.3024225058609013E-4
23.0 257.0 1.3024225058609013E-4
23.0 259.0 1.48848286384103E-4
23.0 261.0 1.48848286384103E-4
23.0 263.0 1.48848286384103E-4
23.0 265.0 1.48848286384103E-4
23.0 267.0 1.48848286384103E-4
23.0 269.0 1.48848286384103E-4
23.0 271.0 1.48848286384103E-4
23.0 273.0 1.48848286384103E-4
23.0 275.0 1.6745432218211588E-4
23.0 277.0 1.6745432218211588E-4
23.0 279.0 1.8606035798012877E-4
23.0 281.0 2.0466639377814163E-4
23.0 283.0 2.0466639377814163E-4
23.0 285.0 2.0466639377814163E-4
23.0 287.0 2.0466639377814163E-4
23.0 289.0 2.0466639377814163E-4
23.0 291.0 1.6745432218211588E-4
23.0 293.0 1.6745432218211588E-4
23.0 295.0 1.6745432218211588E-4
23.0 297.0 1.48848286384103E-4
23.0 299.0 1.48848286384103E-4
23.0 301.0 1.48848286384103E-4
23.0 303.0 1.1163621478807726E-4
23.0 305.0 7.44241431920515E-5
23.0 307.0 7.44241431920515E-5
23.0 309.0 3.721207159602575E-5
23.0 311.0 3.721207159602575E-5
23.0 313.0 3.721207159602575E-5
23.0 333.0 1.8606035798012874E-5
23.0 335.0 3.721207159602575E-5
23.0 337.0 3.721207159602575E-5
23.0 339.0 3.721207159602575E-5
23.0 341.0 3.721207159602575E-5
23.0 343.0 3.721207159602575E-5
23.0 345.0 3.721207159602575E-5
23.0 347.0 3.721207159602575E-5
23.0 349.0 3.721207159602575E-5
23.0 351.0 3.721207159602575E-5
23.0 353.0 3.721207159602575E-5
23.0 355.0 3.721207159602575E-5
23.0 357.0 3.721207159602575E-5
23.0 359.0 3.721207159602575E-5
25.0 1.0 7.44241431920515E-5
25.0 3.0 7.44241431920515E-5
25.0 5.0 3.721207159602575E-5
25.0 7.0 3.721207159602575E-5
25.0 9.0 3.721207159602575E-5
25.0 11.0 3.721207159602575E-5
25.0 13.0 3.721207159602575E-5
25.0 15.0 3.721207159602575E-5
25.0 17.0 7.44241431920515E-5
25.0 19.0 7.44241431920515E-5
25.0 21.0 1.48848286384103E-4
25.0 23.0 1.6745432218211588E-4
25.0 25.0 2.0466639377814163E-4
25.0 27.0 2.97696572768206E-4
25.0 29.0 3.5351468016224465E-4
25.0 31.0 3.9072675175827037E-4
25.0 33.0 4.2793882335429614E-4
25.0 35.0 3.9072675175827037E-4
25.0 37.0 3.5351468016224465E-4
25.0 39.0 3.1630260856621887E-4
25.0 41.0 2.6048450117218026E-4
25.0 43.0 2.2327242957615451E-4
25.0 45.0 2.2327242957615451E-4
25.0 47.0 2.7909053697019315E-4
25.0 49.0 3.5351468016224465E-4
25.0 51.0 4.6515089495032186E-4
25.0 53.0 5.395750381423734E-4
25.0 55.0 6.139991813344249E-4
25.0 57.0 6.698172887284635E-4
25.0 59.0 7.442414319205151E-4
25.0 61.0 8.558776467085923E-4
25.0 63.0 8.558776467085923E-4
25.0 65.0 8.744836825066052E-4
25.0 67.0 8.558776467085923E-4
25.0 69.0 8.558776467085923E-4
25.0 71.0 7.442414319205151E-4
25.0 73.0 6.884233245264764E-4
25.0 75.0 6.139991813344249E-4
25.0 77.0 6.139991813344249E-4
25.0 79.0 5.395750381423734E-4
25.0 81.0 4.6515089495032186E-4
25.0 83.0 3.7212071596025753E-4
25.0 85.0 2.7909053697019315E-4
25.0 87.0 2.0466639377814163E-4
25.0 89.0 1.6745432218211588E-4
25.0 91.0 1.48848286384103E-4
25.0 93.0 7.44241431920515E-5
25.0 95.0 7.44241431920515E-5
25.0 97.0 3.721207159602575E-5
25.0 99.0 3.721207159602575E-5
25.0 203.0 3.721207159602575E-5
25.0 205.0 3.721207159602575E-5
25.0 207.0 3.721207159602575E-5
25.0 209.0 3.721207159602575E-5
25.0 211.0 3.721207159602575E-5
25.0 213.0 3.721207159602575E-5
25.0 215.0 3.721207159602575E-5
25.0 217.0 3.721207159602575E-5
25.0 219.0 3.721207159602575E-5
25.0 221.0 3.721207159602575E-5
25.0 223.0 3.721207159602575E-5
25.0 225.0 5.581810739403863E-5
25.0 227.0 7.44241431920515E-5
25.0 229.0 7.44241431920515E-5
25.0 231.0 7.44241431920515E-5
25.0 233.0 7.44241431920515E-5
25.0 235.0 7.44241431920515E-5
25.0 237.0 7.44241431920515E-5
25.0 239.0 7.44241431920515E-5
25.0 241.0 1.1163621478807726E-4
25.0 243.0 1.3024225058609013E-4
25.0 245.0 1.48848286384103E-4
25.0 247.0 1.48848286384103E-4
25.0 249.0 1.48848286384103E-4
25.0 251.0 1.48848286384103E-4
25.0 253.0 1.6745432218211588E-4
25.0 255.0 1.6745432218211588E-4
25.0 257.0 1.6745432218211588E-4
25.0 259.0 1.6745432218211588E-4
25.0 261.0 1.8606035798012877E-4
25.0 263.0 1.8606035798012877E-4
25.0 265.0 1.8606035798012877E-4
25.0 267.0 1.8606035798012877E-4
25.0 269.0 2.0466639377814163E-4
25.0 271.0 2.0466639377814163E-4
25.0 273.0 2.0466639377814163E-4
25.0 275.0 2.4187846537416737E-4
25.0 277.0 2.7909053697019315E-4
25.0 279.0 2.97696572768206E-4
25.0 281.0 3.1630260856621887E-4
25.0 283.0 3.3490864436423176E-4
25.0 285.0 3.3490864436423176E-4
25.0 287.0 3.1630260856621887E-4
25.0 289.0 3.1630260856621887E-4
25.0 291.0 2.97696572768206E-4
25.0 293.0 2.7909053697019315E-4
25.0 295.0 2.4187846537416737E-4
25.0 297.0 2.0466639377814163E-4
25.0 299.0 1.8606035798012877E-4
25.0 301.0 1.6745432218211588E-4
25.0 303.0 1.48848286384103E-4
25.0 305.0 1.48848286384103E-4
25.0 307.0 1.1163621478807726E-4
25.0 309.0 7.44241431920515E-5
25.0 311.0 7.44241431920515E-5
25.0 313.0 3.721207159602575E-5
25.0 315.0 3.721207159602575E-5
25.0 317.0 3.721207159602575E-5
25.0 319.0 3.721207159602575E-5
25.0 321.0 1.8606035798012874E-5
25.0 325.0 1.8606035798012874E-5
25.0 327.0 1.8606035798012874E-5
25.0 329.0 3.721207159602575E-5
25.0 331.0 3.721207159602575E-5
25.0 333.0 3.721207159602575E-5
25.0 335.0 3.721207159602575E-5
25.0 337.0 3.721207159602575E-5
25.0 339.0 7.44241431920515E-5
25.0 341.0 7.44241431920515E-5
25.0 343.0 7.44241431920515E-5
25.0 345.0 7.44241431920515E-5
25.0 347.0 1.1163621478807726E-4
25.0 349.0 1.1163621478807726E-4
25.0 351.0 1.3024225058609013E-4
25.0 353.0 1.3024225058609013E-4
25.0 355.0 1.1163621478807726E-4
25.0 357.0 1.1163621478807726E-4
25.0 359.0 7.44241431920515E-5
27.0 1.0 1.6745432218211588E-4
27.0 3.0 1.48848286384103E-4
27.0 5.0 1.48848286384103E-4
27.0 7.0 1.48848286384103E-4
27.0 9.0 1.48848286384103E-4
27.0 11.0 1.48848286384103E-4
27.0 13.0 1.48848286384103E-4
27.0 15.0 1.6745432218211588E-4
27.0 17.0 2.0466639377814163E-4
27.0 19.0 2.97696572768206E-4
27.0 21.0 4.0933278755628325E-4
27.0 23.0 5.023629665463476E-4
27.0 25.0 5.95393145536412E-4
27.0 27.0 6.139991813344249E-4
27.0 29.0 6.884233245264764E-4
27.0 31.0 7.070293603244893E-4
27.0 33.0 7.070293603244893E-4
27.0 35.0 7.070293603244893E-4
27.0 37.0 6.698172887284635E-4
27.0 39.0 6.139991813344249E-4
27.0 41.0 6.139991813344249E-4
27.0 43.0 5.395750381423734E-4
27.0 45.0 5.395750381423734E-4
27.0 47.0 5.767871097383992E-4
27.0 49.0 6.139991813344249E-4
27.0 51.0 6.698172887284635E-4
27.0 53.0 7.814535035165407E-4
27.0 55.0 8.558776467085923E-4
27.0 57.0 0.0010977561120827596
27.0 59.0 0.0012466043984668627
27.0 61.0 0.001507088899639043
27.0 63.0 0.0016001190786291072
27.0 65.0 0.0016001190786291072
27.0 67.0 0.0016001190786291072
27.0 69.0 0.0015443009712350687
27.0 71.0 0.0012466043984668627
27.0 73.0 0.001041938004688721
27.0 75.0 8.558776467085923E-4
27.0 77.0 7.070293603244893E-4
27.0 79.0 6.326052171324377E-4
27.0 81.0 6.139991813344249E-4
27.0 83.0 5.395750381423734E-4
27.0 85.0 4.6515089495032186E-4
27.0 87.0 3.5351468016224465E-4
27.0 89.0 2.7909053697019315E-4
27.0 91.0 2.0466639377814163E-4
27.0 93.0 1.48848286384103E-4
27.0 95.0 1.48848286384103E-4
27.0 97.0 7.44241431920515E-5
27.0 99.0 7.44241431920515E-5
27.0 101.0 3.721207159602575E-5
27.0 103.0 3.721207159602575E-5
27.0 197.0 1.8606035798012874E-5
27.0 199.0 3.721207159602575E-5
27.0 201.0 3.721207159602575E-5
27.0 203.0 3.721207159602575E-5
27.0 205.0 3.721207159602575E-5
27.0 207.0 3.721207159602575E-5
27.0 209.0 3.721207159602575E-5
27.0 211.0 3.721207159602575E-5
27.0 213.0 3.721207159602575E-5
27.0 215.0 5.581810739403863E-5
27.0 217.0 7.44241431920515E-5
27.0 219.0 7.44241431920515E-5
27.0 221.0 7.44241431920515E-5
27.0 223.0 7.44241431920515E-5
27.0 225.0 7.44241431920515E-5
27.0 227.0 7.44241431920515E-5
27.0 229.0 7.44241431920515E-5
27.0 231.0 7.44241431920515E-5
27.0 233.0 7.44241431920515E-5
27.0 235.0 1.1163621478807726E-4
27.0 237.0 1.1163621478807726E-4
27.0 239.0 1.48848286384103E-4
27.0 241.0 1.48848286384103E-4
27.0 243.0 1.48848286384103E-4
27.0 245.0 1.6745432218211588E-4
27.0 247.0 1.8606035798012877E-4
27.0 249.0 2.0466639377814163E-4
27.0 251.0 2.6048450117218026E-4
27.0 253.0 2.97696572768206E-4
27.0 255.0 3.1630260856621887E-4
27.0 257.0 3.3490864436423176E-4
27.0 259.0 3.5351468016224465E-4
27.0 261.0 3.5351468016224465E-4
27.0 263.0 3.5351468016224465E-4
27.0 265.0 3.5351468016224465E-4
27.0 267.0 3.5351468016224465E-4
27.0 269.0 3.5351468016224465E-4
27.0 271.0 3.5351468016224465E-4
27.0 273.0 3.7212071596025753E-4
27.0 275.0 4.2793882335429614E-4
27.0 277.0 4.6515089495032186E-4
27.0 279.0 5.023629665463476E-4
27.0 281.0 5.023629665463476E-4
27.0 283.0 5.023629665463476E-4
27.0 285.0 5.023629665463476E-4
27.0 287.0 5.023629665463476E-4
27.0 289.0 5.023629665463476E-4
27.0 291.0 5.023629665463476E-4
27.0 293.0 4.6515089495032186E-4
27.0 295.0 4.4654485915230903E-4
27.0 297.0 3.7212071596025753E-4
27.0 299.0 3.5351468016224465E-4
27.0 301.0 2.97696572768206E-4
27.0 303.0 2.2327242957615451E-4
27.0 305.0 1.8606035798012877E-4
27.0 307.0 1.48848286384103E-4
27.0 309.0 1.48848286384103E-4
27.0 311.0 1.1163621478807726E-4
27.0 313.0 7.44241431920515E-5
27.0 315.0 7.44241431920515E-5
27.0 317.0 7.44241431920515E-5
27.0 319.0 3.721207159602575E-5
27.0 321.0 3.721207159602575E-5
27.0 323.0 3.721207159602575E-5
27.0 325.0 3.721207159602575E-5
27.0 327.0 3.721207159602575E-5
27.0 329.0 5.581810739403863E-5
27.0 331.0 7.44241431920515E-5
27.0 333.0 7.44241431920515E-5
27.0 335.0 7.44241431920515E-5
27.0 337.0 7.44241431920515E-5
27.0 339.0 1.1163621478807726E-4
27.0 341.0 1.3024225058609013E-4
27.0 343.0 1.48848286384103E-4
27.0 345.0 1.48848286384103E-4
27.0 347.0 1.6745432218211588E-4
