# Table name/description: "Top8000 Ile"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
23.0 99.0 1.3912075681691708E-5
23.0 101.0 1.3912075681691708E-5
23.0 103.0 1.3912075681691708E-5
23.0 145.0 1.3912075681691708E-5
23.0 147.0 1.3912075681691708E-5
23.0 149.0 2.7824151363383416E-5
23.0 151.0 2.7824151363383416E-5
23.0 153.0 5.564830272676683E-5
23.0 155.0 6.956037840845854E-5
23.0 157.0 6.956037840845854E-5
23.0 159.0 9.738452977184196E-5
23.0 161.0 1.669449081803005E-4
23.0 163.0 1.669449081803005E-4
23.0 165.0 1.669449081803005E-4
23.0 167.0 1.669449081803005E-4
23.0 169.0 1.669449081803005E-4
23.0 171.0 1.669449081803005E-4
23.0 173.0 1.391207568169171E-4
23.0 175.0 8.347245409015025E-5
23.0 177.0 6.956037840845854E-5
23.0 179.0 6.956037840845854E-5
23.0 181.0 5.564830272676683E-5
23.0 183.0 2.7824151363383416E-5
23.0 185.0 1.3912075681691708E-5
25.0 51.0 1.3912075681691708E-5
25.0 53.0 2.7824151363383416E-5
25.0 55.0 6.956037840845854E-5
25.0 57.0 6.956037840845854E-5
25.0 59.0 8.347245409015025E-5
25.0 61.0 1.669449081803005E-4
25.0 63.0 1.669449081803005E-4
25.0 65.0 1.669449081803005E-4
25.0 67.0 1.669449081803005E-4
25.0 69.0 1.669449081803005E-4
25.0 71.0 1.669449081803005E-4
25.0 73.0 1.669449081803005E-4
25.0 75.0 1.669449081803005E-4
25.0 77.0 1.1129660545353366E-4
25.0 79.0 8.347245409015025E-5
25.0 81.0 6.956037840845854E-5
25.0 83.0 6.956037840845854E-5
25.0 85.0 6.956037840845854E-5
25.0 87.0 5.564830272676683E-5
25.0 89.0 4.1736227045075125E-5
25.0 91.0 2.7824151363383416E-5
25.0 93.0 2.7824151363383416E-5
25.0 95.0 2.7824151363383416E-5
25.0 97.0 2.7824151363383416E-5
25.0 99.0 2.7824151363383416E-5
25.0 101.0 2.7824151363383416E-5
25.0 103.0 2.7824151363383416E-5
25.0 105.0 2.7824151363383416E-5
25.0 107.0 2.7824151363383416E-5
25.0 109.0 1.3912075681691708E-5
25.0 141.0 1.3912075681691708E-5
25.0 143.0 1.3912075681691708E-5
25.0 145.0 2.7824151363383416E-5
25.0 147.0 2.7824151363383416E-5
25.0 149.0 4.1736227045075125E-5
25.0 151.0 6.956037840845854E-5
25.0 153.0 6.956037840845854E-5
25.0 155.0 1.1129660545353366E-4
25.0 157.0 1.669449081803005E-4
25.0 159.0 1.8085698386199222E-4
25.0 161.0 1.947690595436839E-4
25.0 163.0 2.0868113522537563E-4
25.0 165.0 2.0868113522537563E-4
25.0 167.0 2.0868113522537563E-4
25.0 169.0 2.0868113522537563E-4
25.0 171.0 2.0868113522537563E-4
25.0 173.0 1.8085698386199222E-4
25.0 175.0 1.8085698386199222E-4
25.0 177.0 1.669449081803005E-4
25.0 179.0 8.347245409015025E-5
25.0 181.0 6.956037840845854E-5
25.0 183.0 6.956037840845854E-5
25.0 185.0 2.7824151363383416E-5
25.0 187.0 1.3912075681691708E-5
27.0 49.0 1.3912075681691708E-5
27.0 51.0 2.7824151363383416E-5
27.0 53.0 6.956037840845854E-5
27.0 55.0 1.391207568169171E-4
27.0 57.0 1.8085698386199222E-4
27.0 59.0 1.8085698386199222E-4
27.0 61.0 2.0868113522537563E-4
27.0 63.0 2.0868113522537563E-4
27.0 65.0 2.0868113522537563E-4
27.0 67.0 2.0868113522537563E-4
27.0 69.0 2.0868113522537563E-4
27.0 71.0 2.0868113522537563E-4
27.0 73.0 2.0868113522537563E-4
27.0 75.0 2.0868113522537563E-4
27.0 77.0 1.8085698386199222E-4
27.0 79.0 1.8085698386199222E-4
27.0 81.0 1.669449081803005E-4
27.0 83.0 1.669449081803005E-4
27.0 85.0 1.1129660545353366E-4
27.0 87.0 6.956037840845854E-5
27.0 89.0 6.956037840845854E-5
27.0 91.0 6.956037840845854E-5
27.0 93.0 6.956037840845854E-5
27.0 95.0 6.956037840845854E-5
27.0 97.0 5.564830272676683E-5
27.0 99.0 5.564830272676683E-5
27.0 101.0 5.564830272676683E-5
27.0 103.0 5.564830272676683E-5
27.0 105.0 4.1736227045075125E-5
27.0 107.0 2.7824151363383416E-5
27.0 109.0 2.7824151363383416E-5
27.0 111.0 2.7824151363383416E-5
27.0 113.0 2.7824151363383416E-5
27.0 115.0 1.3912075681691708E-5
27.0 131.0 1.3912075681691708E-5
27.0 133.0 1.3912075681691708E-5
27.0 135.0 1.3912075681691708E-5
27.0 137.0 2.7824151363383416E-5
27.0 139.0 2.7824151363383416E-5
27.0 141.0 2.7824151363383416E-5
27.0 143.0 2.7824151363383416E-5
27.0 145.0 5.564830272676683E-5
27.0 147.0 6.956037840845854E-5
27.0 149.0 6.956037840845854E-5
27.0 151.0 8.347245409015025E-5
27.0 153.0 1.669449081803005E-4
27.0 155.0 1.8085698386199222E-4
27.0 157.0 2.0868113522537563E-4
27.0 159.0 2.3650528658875904E-4
27.0 161.0 2.782415136338342E-4
27.0 163.0 3.199777406789093E-4
27.0 165.0 3.33889816360601E-4
27.0 167.0 3.6171396772398444E-4
27.0 169.0 3.6171396772398444E-4
27.0 171.0 3.33889816360601E-4
27.0 173.0 2.9215358931552587E-4
27.0 175.0 2.5041736227045074E-4
27.0 177.0 2.0868113522537563E-4
27.0 179.0 1.8085698386199222E-4
27.0 181.0 1.669449081803005E-4
27.0 183.0 8.347245409015025E-5
27.0 185.0 6.956037840845854E-5
27.0 187.0 2.7824151363383416E-5
29.0 47.0 1.3912075681691708E-5
29.0 49.0 5.564830272676683E-5
29.0 51.0 6.956037840845854E-5
29.0 53.0 1.8085698386199222E-4
29.0 55.0 2.0868113522537563E-4
29.0 57.0 2.3650528658875904E-4
29.0 59.0 2.9215358931552587E-4
29.0 61.0 4.3127434613244296E-4
29.0 63.0 4.869226488592098E-4
29.0 65.0 5.28658875904285E-4
29.0 67.0 5.425709515859766E-4
29.0 69.0 5.28658875904285E-4
29.0 71.0 4.869226488592098E-4
29.0 73.0 4.590984974958264E-4
29.0 75.0 3.33889816360601E-4
29.0 77.0 2.9215358931552587E-4
29.0 79.0 2.643294379521425E-4
29.0 81.0 2.0868113522537563E-4
29.0 83.0 2.0868113522537563E-4
29.0 85.0 1.8085698386199222E-4
29.0 87.0 1.8085698386199222E-4
29.0 89.0 1.669449081803005E-4
29.0 91.0 1.1129660545353366E-4
29.0 93.0 8.347245409015025E-5
29.0 95.0 6.956037840845854E-5
29.0 97.0 6.956037840845854E-5
29.0 99.0 6.956037840845854E-5
29.0 101.0 6.956037840845854E-5
29.0 103.0 6.956037840845854E-5
29.0 105.0 6.956037840845854E-5
29.0 107.0 6.956037840845854E-5
29.0 109.0 6.956037840845854E-5
29.0 111.0 5.564830272676683E-5
29.0 113.0 4.1736227045075125E-5
29.0 115.0 2.7824151363383416E-5
29.0 117.0 2.7824151363383416E-5
29.0 119.0 2.7824151363383416E-5
29.0 121.0 2.7824151363383416E-5
29.0 123.0 2.7824151363383416E-5
29.0 125.0 2.7824151363383416E-5
29.0 127.0 2.7824151363383416E-5
29.0 129.0 2.7824151363383416E-5
29.0 131.0 2.7824151363383416E-5
29.0 133.0 2.7824151363383416E-5
29.0 135.0 2.7824151363383416E-5
29.0 137.0 4.1736227045075125E-5
29.0 139.0 5.564830272676683E-5
29.0 141.0 6.956037840845854E-5
29.0 143.0 6.956037840845854E-5
29.0 145.0 6.956037840845854E-5
29.0 147.0 6.956037840845854E-5
29.0 149.0 1.669449081803005E-4
29.0 151.0 1.8085698386199222E-4
29.0 153.0 2.0868113522537563E-4
29.0 155.0 2.643294379521425E-4
29.0 157.0 3.33889816360601E-4
29.0 159.0 4.730105731775181E-4
29.0 161.0 5.843071786310517E-4
29.0 163.0 6.399554813578186E-4
29.0 165.0 6.538675570395103E-4
29.0 167.0 7.095158597662771E-4
29.0 169.0 7.234279354479689E-4
29.0 171.0 6.956037840845854E-4
29.0 173.0 6.538675570395103E-4
29.0 175.0 5.843071786310517E-4
29.0 177.0 4.590984974958264E-4
29.0 179.0 2.782415136338342E-4
29.0 181.0 2.0868113522537563E-4
29.0 183.0 1.8085698386199222E-4
29.0 185.0 1.2520868113522537E-4
29.0 187.0 6.956037840845854E-5
29.0 189.0 2.7824151363383416E-5
31.0 47.0 5.564830272676683E-5
31.0 49.0 8.347245409015025E-5
31.0 51.0 1.8085698386199222E-4
31.0 53.0 2.0868113522537563E-4
31.0 55.0 3.33889816360601E-4
31.0 57.0 5.7039510294936E-4
31.0 59.0 6.538675570395103E-4
31.0 61.0 7.234279354479689E-4
31.0 63.0 8.06900389538119E-4
31.0 65.0 8.764607679465777E-4
31.0 67.0 8.903728436282693E-4
31.0 69.0 8.764607679465777E-4
31.0 71.0 8.347245409015025E-4
31.0 73.0 7.929883138564274E-4
31.0 75.0 7.234279354479689E-4
31.0 77.0 6.538675570395103E-4
31.0 79.0 6.399554813578186E-4
31.0 81.0 5.28658875904285E-4
31.0 83.0 4.3127434613244296E-4
31.0 85.0 2.9215358931552587E-4
31.0 87.0 2.0868113522537563E-4
31.0 89.0 2.0868113522537563E-4
31.0 91.0 1.8085698386199222E-4
31.0 93.0 1.8085698386199222E-4
31.0 95.0 1.669449081803005E-4
31.0 97.0 1.5303283249860878E-4
31.0 99.0 8.347245409015025E-5
31.0 101.0 8.347245409015025E-5
31.0 103.0 6.956037840845854E-5
31.0 105.0 6.956037840845854E-5
31.0 107.0 6.956037840845854E-5
31.0 109.0 6.956037840845854E-5
31.0 111.0 6.956037840845854E-5
31.0 113.0 6.956037840845854E-5
31.0 115.0 6.956037840845854E-5
31.0 117.0 6.956037840845854E-5
31.0 119.0 6.956037840845854E-5
31.0 121.0 5.564830272676683E-5
31.0 123.0 5.564830272676683E-5
31.0 125.0 6.956037840845854E-5
31.0 127.0 6.956037840845854E-5
31.0 129.0 6.956037840845854E-5
31.0 131.0 6.956037840845854E-5
31.0 133.0 6.956037840845854E-5
31.0 135.0 6.956037840845854E-5
31.0 137.0 6.956037840845854E-5
31.0 139.0 6.956037840845854E-5
31.0 141.0 6.956037840845854E-5
31.0 143.0 8.347245409015025E-5
31.0 145.0 1.5303283249860878E-4
31.0 147.0 1.8085698386199222E-4
31.0 149.0 1.947690595436839E-4
31.0 151.0 2.3650528658875904E-4
31.0 153.0 3.33889816360601E-4
31.0 155.0 5.28658875904285E-4
31.0 157.0 6.538675570395103E-4
31.0 159.0 7.234279354479689E-4
31.0 161.0 8.347245409015025E-4
31.0 163.0 9.738452977184196E-4
31.0 165.0 0.0010294936004451864
31.0 167.0 0.001099053978853645
31.0 169.0 0.0011268781302170283
31.0 171.0 0.0010851419031719532
31.0 173.0 0.0010155815247634948
31.0 175.0 9.181969949916528E-4
31.0 177.0 7.790762381747357E-4
31.0 179.0 6.399554813578186E-4
31.0 181.0 4.590984974958264E-4
31.0 183.0 2.3650528658875904E-4
31.0 185.0 1.8085698386199222E-4
31.0 187.0 1.669449081803005E-4
31.0 189.0 6.956037840845854E-5
31.0 191.0 2.7824151363383416E-5
33.0 45.0 2.7824151363383416E-5
33.0 47.0 8.347245409015025E-5
33.0 49.0 1.8085698386199222E-4
33.0 51.0 2.643294379521425E-4
33.0 53.0 4.730105731775181E-4
33.0 55.0 6.538675570395103E-4
33.0 57.0 8.208124652198108E-4
33.0 59.0 9.738452977184196E-4
33.0 61.0 0.0010712298274902616
33.0 63.0 0.001196438508625487
33.0 65.0 0.0012799109627156372
33.0 67.0 0.0013633834168057875
33.0 69.0 0.0013633834168057875
33.0 71.0 0.0013633834168057875
33.0 73.0 0.0012659988870339454
33.0 75.0 0.0011825264329437951
33.0 77.0 0.0010712298274902616
33.0 79.0 9.738452977184196E-4
33.0 81.0 8.903728436282693E-4
33.0 83.0 7.512520868113523E-4
33.0 85.0 6.538675570395103E-4
33.0 87.0 5.28658875904285E-4
33.0 89.0 3.33889816360601E-4
33.0 91.0 2.643294379521425E-4
33.0 93.0 2.0868113522537563E-4
33.0 95.0 1.947690595436839E-4
33.0 97.0 1.8085698386199222E-4
33.0 99.0 1.8085698386199222E-4
33.0 101.0 1.669449081803005E-4
33.0 103.0 1.669449081803005E-4
33.0 105.0 1.5303283249860878E-4
33.0 107.0 1.2520868113522537E-4
33.0 109.0 1.1129660545353366E-4
33.0 111.0 8.347245409015025E-5
33.0 113.0 8.347245409015025E-5
33.0 115.0 6.956037840845854E-5
33.0 117.0 6.956037840845854E-5
33.0 119.0 6.956037840845854E-5
33.0 121.0 6.956037840845854E-5
33.0 123.0 6.956037840845854E-5
33.0 125.0 6.956037840845854E-5
33.0 127.0 6.956037840845854E-5
33.0 129.0 6.956037840845854E-5
33.0 131.0 8.347245409015025E-5
33.0 133.0 8.347245409015025E-5
33.0 135.0 1.1129660545353366E-4
33.0 137.0 1.5303283249860878E-4
33.0 139.0 1.669449081803005E-4
33.0 141.0 1.669449081803005E-4
33.0 143.0 1.8085698386199222E-4
33.0 145.0 1.947690595436839E-4
33.0 147.0 2.0868113522537563E-4
33.0 149.0 2.9215358931552587E-4
33.0 151.0 5.147468002225932E-4
33.0 153.0 6.538675570395103E-4
33.0 155.0 7.512520868113523E-4
33.0 157.0 8.903728436282693E-4
33.0 159.0 0.001043405676126878
33.0 161.0 0.0012520868113522537
33.0 163.0 0.001488592097941013
33.0 165.0 0.0016416249304396216
33.0 167.0 0.0017807456872565386
33.0 169.0 0.0017946577629382305
33.0 171.0 0.0017807456872565386
33.0 173.0 0.0016555370061213132
33.0 175.0 0.0015164162493043962
33.0 177.0 0.001238174735670562
33.0 179.0 0.001001669449081803
33.0 181.0 7.790762381747357E-4
33.0 183.0 5.7039510294936E-4
33.0 185.0 2.782415136338342E-4
33.0 187.0 1.947690595436839E-4
33.0 189.0 1.669449081803005E-4
33.0 191.0 6.956037840845854E-5
33.0 193.0 1.3912075681691708E-5
33.0 265.0 1.3912075681691708E-5
33.0 267.0 1.3912075681691708E-5
33.0 269.0 1.3912075681691708E-5
33.0 271.0 1.3912075681691708E-5
33.0 273.0 1.3912075681691708E-5
33.0 275.0 1.3912075681691708E-5
33.0 277.0 1.3912075681691708E-5
33.0 279.0 1.3912075681691708E-5
33.0 281.0 1.3912075681691708E-5
35.0 43.0 2.7824151363383416E-5
35.0 45.0 6.956037840845854E-5
35.0 47.0 1.8085698386199222E-4
35.0 49.0 2.643294379521425E-4
35.0 51.0 5.28658875904285E-4
35.0 53.0 7.234279354479689E-4
35.0 55.0 9.599332220367279E-4
35.0 57.0 0.0011268781302170283
35.0 59.0 0.0013772954924874791
35.0 61.0 0.0015720645520311632
35.0 63.0 0.0017807456872565386
35.0 65.0 0.0018503060656649972
35.0 67.0 0.002003338898163606
35.0 69.0 0.002058987200890373
35.0 71.0 0.0020311630495269896
35.0 73.0 0.0019337785197551475
35.0 75.0 0.001808569838619922
35.0 77.0 0.0017390094602114635
35.0 79.0 0.0015720645520311632
35.0 81.0 0.0013633834168057875
35.0 83.0 0.0011268781302170283
35.0 85.0 9.738452977184196E-4
35.0 87.0 8.347245409015025E-4
35.0 89.0 6.538675570395103E-4
35.0 91.0 5.7039510294936E-4
35.0 93.0 3.478018920422927E-4
35.0 95.0 2.643294379521425E-4
35.0 97.0 2.0868113522537563E-4
35.0 99.0 2.0868113522537563E-4
35.0 101.0 1.8085698386199222E-4
35.0 103.0 1.8085698386199222E-4
35.0 105.0 1.8085698386199222E-4
35.0 107.0 1.669449081803005E-4
35.0 109.0 1.669449081803005E-4
35.0 111.0 1.669449081803005E-4
35.0 113.0 1.669449081803005E-4
35.0 115.0 1.669449081803005E-4
35.0 117.0 1.669449081803005E-4
35.0 119.0 1.5303283249860878E-4
35.0 121.0 1.5303283249860878E-4
35.0 123.0 1.669449081803005E-4
35.0 125.0 1.669449081803005E-4
35.0 127.0 1.669449081803005E-4
35.0 129.0 1.669449081803005E-4
35.0 131.0 1.669449081803005E-4
35.0 133.0 1.8085698386199222E-4
35.0 135.0 1.8085698386199222E-4
35.0 137.0 1.8085698386199222E-4
35.0 139.0 1.947690595436839E-4
35.0 141.0 2.0868113522537563E-4
35.0 143.0 2.0868113522537563E-4
35.0 145.0 2.782415136338342E-4
35.0 147.0 4.730105731775181E-4
35.0 149.0 6.399554813578186E-4
35.0 151.0 7.512520868113523E-4
35.0 153.0 9.460211463550362E-4
35.0 155.0 0.0010851419031719532
35.0 157.0 0.0013633834168057875
35.0 159.0 0.0016416249304396216
35.0 161.0 0.0019198664440734558
35.0 163.0 0.002434613244296049
35.0 165.0 0.0028937117417918755
35.0 167.0 0.0031441291040623263
35.0 169.0 0.003241513633834168
35.0 171.0 0.003241513633834168
35.0 173.0 0.0030884808013355593
35.0 175.0 0.0026850306065665
35.0 177.0 0.0021841958820255983
35.0 179.0 0.0017390094602114635
35.0 181.0 0.0012799109627156372
35.0 183.0 9.599332220367279E-4
35.0 185.0 6.538675570395103E-4
35.0 187.0 2.9215358931552587E-4
35.0 189.0 1.947690595436839E-4
35.0 191.0 1.5303283249860878E-4
35.0 193.0 6.956037840845854E-5
35.0 195.0 1.3912075681691708E-5
35.0 261.0 1.3912075681691708E-5
35.0 263.0 1.3912075681691708E-5
35.0 265.0 2.7824151363383416E-5
35.0 267.0 2.7824151363383416E-5
35.0 269.0 2.7824151363383416E-5
35.0 271.0 2.7824151363383416E-5
35.0 273.0 2.7824151363383416E-5
35.0 275.0 2.7824151363383416E-5
35.0 277.0 2.7824151363383416E-5
35.0 279.0 2.7824151363383416E-5
35.0 281.0 2.7824151363383416E-5
35.0 283.0 2.7824151363383416E-5
35.0 285.0 1.3912075681691708E-5
35.0 287.0 1.3912075681691708E-5
37.0 43.0 6.956037840845854E-5
37.0 45.0 1.669449081803005E-4
37.0 47.0 2.0868113522537563E-4
37.0 49.0 4.730105731775181E-4
37.0 51.0 7.095158597662771E-4
37.0 53.0 9.738452977184196E-4
37.0 55.0 0.0012520868113522537
37.0 57.0 0.0015720645520311632
37.0 59.0 0.0018224819143016137
37.0 61.0 0.00228158041179744
37.0 63.0 0.0026432943795214247
37.0 65.0 0.002963272120200334
37.0 67.0 0.003185865331107401
37.0 69.0 0.003241513633834168
37.0 71.0 0.003241513633834168
37.0 73.0 0.0031719532554257096
37.0 75.0 0.002963272120200334
37.0 77.0 0.002657206455203116
37.0 79.0 0.0023650528658875902
37.0 81.0 0.0019755147468002226
37.0 83.0 0.001766833611574847
37.0 85.0 0.0015164162493043962
37.0 87.0 0.001238174735670562
37.0 89.0 0.001001669449081803
37.0 91.0 8.208124652198108E-4
37.0 93.0 6.538675570395103E-4
37.0 95.0 5.28658875904285E-4
37.0 97.0 3.33889816360601E-4
37.0 99.0 2.782415136338342E-4
37.0 101.0 2.0868113522537563E-4
37.0 103.0 2.0868113522537563E-4
37.0 105.0 1.947690595436839E-4
37.0 107.0 1.8085698386199222E-4
37.0 109.0 1.8085698386199222E-4
37.0 111.0 1.8085698386199222E-4
37.0 113.0 1.8085698386199222E-4
37.0 115.0 1.8085698386199222E-4
37.0 117.0 1.8085698386199222E-4
37.0 119.0 1.8085698386199222E-4
37.0 121.0 1.8085698386199222E-4
37.0 123.0 1.8085698386199222E-4
37.0 125.0 1.8085698386199222E-4
37.0 127.0 1.8085698386199222E-4
37.0 129.0 1.947690595436839E-4
37.0 131.0 2.0868113522537563E-4
37.0 133.0 2.0868113522537563E-4
37.0 135.0 2.0868113522537563E-4
37.0 137.0 2.3650528658875904E-4
37.0 139.0 2.782415136338342E-4
37.0 141.0 3.33889816360601E-4
37.0 143.0 4.869226488592098E-4
37.0 145.0 6.399554813578186E-4
37.0 147.0 7.234279354479689E-4
37.0 149.0 8.903728436282693E-4
37.0 151.0 0.0010851419031719532
37.0 153.0 0.0013772954924874791
37.0 155.0 0.0017390094602114635
37.0 157.0 0.00211463550361714
37.0 159.0 0.0027824151363383415
37.0 161.0 0.0034501947690595437
37.0 163.0 0.0040345019476905955
37.0 165.0 0.004674457429048414
37.0 167.0 0.005119643850862549
37.0 169.0 0.00545353366722315
37.0 171.0 0.005495269894268225
37.0 173.0 0.0052865887590428495
37.0 175.0 0.004855314412910406
37.0 177.0 0.004159710628825821
37.0 179.0 0.003491930996104619
37.0 181.0 0.0025319977740678908
37.0 183.0 0.0017390094602114635
37.0 185.0 0.001099053978853645
37.0 187.0 7.234279354479689E-4
37.0 189.0 3.6171396772398444E-4
37.0 191.0 2.0868113522537563E-4
37.0 193.0 1.669449081803005E-4
37.0 195.0 6.956037840845854E-5
37.0 197.0 1.3912075681691708E-5
37.0 257.0 1.3912075681691708E-5
37.0 259.0 1.3912075681691708E-5
37.0 261.0 2.7824151363383416E-5
37.0 263.0 2.7824151363383416E-5
37.0 265.0 2.7824151363383416E-5
37.0 267.0 2.7824151363383416E-5
37.0 269.0 2.7824151363383416E-5
37.0 271.0 2.7824151363383416E-5
37.0 273.0 2.7824151363383416E-5
37.0 275.0 2.7824151363383416E-5
37.0 277.0 2.7824151363383416E-5
37.0 279.0 2.7824151363383416E-5
37.0 281.0 2.7824151363383416E-5
37.0 283.0 2.7824151363383416E-5
37.0 285.0 2.7824151363383416E-5
37.0 287.0 2.7824151363383416E-5
37.0 289.0 1.3912075681691708E-5
39.0 41.0 2.7824151363383416E-5
39.0 43.0 8.347245409015025E-5
39.0 45.0 1.947690595436839E-4
39.0 47.0 3.33889816360601E-4
39.0 49.0 6.538675570395103E-4
39.0 51.0 9.181969949916528E-4
39.0 53.0 0.001238174735670562
39.0 55.0 0.0016416249304396216
39.0 57.0 0.0020311630495269896
39.0 59.0 0.0026432943795214247
39.0 61.0 0.003185865331107401
39.0 63.0 0.003533667223149694
39.0 65.0 0.0038397328881469117
39.0 67.0 0.004076238174735671
39.0 69.0 0.00422927100723428
39.0 71.0 0.004243183082915971
39.0 73.0 0.004131886477462437
39.0 75.0 0.003937117417918754
39.0 77.0 0.0037284362826933777
39.0 79.0 0.0034223706176961604
39.0 81.0 0.0031441291040623263
39.0 83.0 0.0026850306065665
39.0 85.0 0.0022120200333889816
39.0 87.0 0.001808569838619922
39.0 89.0 0.001530328324986088
39.0 91.0 0.0011825264329437951
39.0 93.0 9.738452977184196E-4
39.0 95.0 7.512520868113523E-4
39.0 97.0 6.399554813578186E-4
39.0 99.0 5.008347245409015E-4
39.0 101.0 3.33889816360601E-4
39.0 103.0 2.782415136338342E-4
39.0 105.0 2.3650528658875904E-4
39.0 107.0 2.0868113522537563E-4
39.0 109.0 2.0868113522537563E-4
39.0 111.0 2.0868113522537563E-4
39.0 113.0 2.0868113522537563E-4
39.0 115.0 2.0868113522537563E-4
39.0 117.0 2.0868113522537563E-4
39.0 119.0 2.0868113522537563E-4
39.0 121.0 2.0868113522537563E-4
39.0 123.0 2.0868113522537563E-4
39.0 125.0 2.0868113522537563E-4
39.0 127.0 2.3650528658875904E-4
39.0 129.0 2.643294379521425E-4
39.0 131.0 2.9215358931552587E-4
39.0 133.0 3.33889816360601E-4
39.0 135.0 4.590984974958264E-4
39.0 137.0 5.425709515859766E-4
39.0 139.0 6.399554813578186E-4
39.0 141.0 6.816917084028937E-4
39.0 143.0 7.929883138564274E-4
39.0 145.0 9.599332220367279E-4
39.0 147.0 0.001099053978853645
39.0 149.0 0.0013772954924874791
39.0 151.0 0.0016833611574846967
39.0 153.0 0.002058987200890373
39.0 155.0 0.0028519755147468004
39.0 157.0 0.003533667223149694
39.0 159.0 0.004465776293823038
