# Table name/description: "Top8000 Lys"
# Number of dimensions: 2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 180 true
#   x2: 0.0 360.0 180 true
# List of table coordinates and values. (Value is last number on each line.)
17.0 167.0 2.0080321285140563E-4
17.0 169.0 2.0080321285140563E-4
17.0 171.0 2.2948938611589215E-4
17.0 173.0 2.5817555938037863E-4
17.0 175.0 2.5817555938037863E-4
17.0 177.0 2.5817555938037863E-4
17.0 179.0 2.5817555938037863E-4
17.0 181.0 2.8686173264486515E-4
17.0 183.0 2.8686173264486515E-4
17.0 185.0 2.5817555938037863E-4
17.0 187.0 2.5817555938037863E-4
17.0 189.0 2.5817555938037863E-4
17.0 191.0 2.5817555938037863E-4
17.0 193.0 2.2948938611589215E-4
17.0 195.0 2.0080321285140563E-4
17.0 197.0 2.0080321285140563E-4
17.0 199.0 1.7211703958691912E-4
17.0 201.0 1.7211703958691912E-4
17.0 203.0 1.1474469305794607E-4
17.0 205.0 5.7372346528973036E-5
17.0 207.0 5.7372346528973036E-5
17.0 209.0 2.8686173264486518E-5
17.0 211.0 2.8686173264486518E-5
17.0 213.0 2.8686173264486518E-5
17.0 215.0 2.8686173264486518E-5
17.0 217.0 2.8686173264486518E-5
19.0 145.0 2.8686173264486518E-5
19.0 147.0 2.8686173264486518E-5
19.0 149.0 2.8686173264486518E-5
19.0 151.0 2.8686173264486518E-5
19.0 153.0 2.8686173264486518E-5
19.0 155.0 5.7372346528973036E-5
19.0 157.0 5.7372346528973036E-5
19.0 159.0 1.1474469305794607E-4
19.0 161.0 1.7211703958691912E-4
19.0 163.0 2.0080321285140563E-4
19.0 165.0 2.0080321285140563E-4
19.0 167.0 2.2948938611589215E-4
19.0 169.0 2.5817555938037863E-4
19.0 171.0 2.5817555938037863E-4
19.0 173.0 3.155479059093517E-4
19.0 175.0 3.7292025243832475E-4
19.0 177.0 4.589787722317843E-4
19.0 179.0 4.876649454962708E-4
19.0 181.0 4.876649454962708E-4
19.0 183.0 4.876649454962708E-4
19.0 185.0 4.876649454962708E-4
19.0 187.0 4.302925989672978E-4
19.0 189.0 3.4423407917383823E-4
19.0 191.0 2.8686173264486515E-4
19.0 193.0 2.5817555938037863E-4
19.0 195.0 2.5817555938037863E-4
19.0 197.0 2.2948938611589215E-4
19.0 199.0 2.0080321285140563E-4
19.0 201.0 2.0080321285140563E-4
19.0 203.0 1.7211703958691912E-4
19.0 205.0 1.4343086632243257E-4
19.0 207.0 8.605851979345956E-5
19.0 209.0 5.7372346528973036E-5
19.0 211.0 5.7372346528973036E-5
19.0 213.0 2.8686173264486518E-5
19.0 215.0 2.8686173264486518E-5
19.0 217.0 2.8686173264486518E-5
19.0 219.0 2.8686173264486518E-5
21.0 141.0 2.8686173264486518E-5
21.0 143.0 2.8686173264486518E-5
21.0 145.0 2.8686173264486518E-5
21.0 147.0 2.8686173264486518E-5
21.0 149.0 2.8686173264486518E-5
21.0 151.0 2.8686173264486518E-5
21.0 153.0 5.7372346528973036E-5
21.0 155.0 8.605851979345956E-5
21.0 157.0 1.4343086632243257E-4
21.0 159.0 1.7211703958691912E-4
21.0 161.0 2.0080321285140563E-4
21.0 163.0 2.0080321285140563E-4
21.0 165.0 2.2948938611589215E-4
21.0 167.0 2.5817555938037863E-4
21.0 169.0 2.8686173264486515E-4
21.0 171.0 4.0160642570281126E-4
21.0 173.0 5.450372920252438E-4
21.0 175.0 5.737234652897303E-4
21.0 177.0 6.310958118187034E-4
21.0 179.0 6.310958118187034E-4
21.0 181.0 6.5978198508319E-4
21.0 183.0 6.5978198508319E-4
21.0 185.0 6.310958118187034E-4
21.0 187.0 6.310958118187034E-4
21.0 189.0 5.737234652897303E-4
21.0 191.0 5.450372920252438E-4
21.0 193.0 4.0160642570281126E-4
21.0 195.0 3.155479059093517E-4
21.0 197.0 2.5817555938037863E-4
21.0 199.0 2.5817555938037863E-4
21.0 201.0 2.2948938611589215E-4
21.0 203.0 2.0080321285140563E-4
21.0 205.0 2.0080321285140563E-4
21.0 207.0 1.7211703958691912E-4
21.0 209.0 1.1474469305794607E-4
21.0 211.0 8.605851979345956E-5
21.0 213.0 5.7372346528973036E-5
21.0 215.0 2.8686173264486518E-5
21.0 217.0 2.8686173264486518E-5
21.0 219.0 2.8686173264486518E-5
21.0 221.0 2.8686173264486518E-5
23.0 63.0 2.8686173264486518E-5
23.0 65.0 2.8686173264486518E-5
23.0 67.0 2.8686173264486518E-5
23.0 69.0 2.8686173264486518E-5
23.0 71.0 2.8686173264486518E-5
23.0 73.0 2.8686173264486518E-5
23.0 75.0 2.8686173264486518E-5
23.0 77.0 2.8686173264486518E-5
23.0 79.0 2.8686173264486518E-5
23.0 139.0 2.8686173264486518E-5
23.0 141.0 2.8686173264486518E-5
23.0 143.0 2.8686173264486518E-5
23.0 145.0 2.8686173264486518E-5
23.0 147.0 2.8686173264486518E-5
23.0 149.0 5.7372346528973036E-5
23.0 151.0 5.7372346528973036E-5
23.0 153.0 1.1474469305794607E-4
23.0 155.0 1.7211703958691912E-4
23.0 157.0 2.0080321285140563E-4
23.0 159.0 2.0080321285140563E-4
23.0 161.0 2.2948938611589215E-4
23.0 163.0 2.5817555938037863E-4
23.0 165.0 2.5817555938037863E-4
23.0 167.0 3.7292025243832475E-4
23.0 169.0 5.450372920252438E-4
23.0 171.0 5.737234652897303E-4
23.0 173.0 6.884681583476765E-4
23.0 175.0 7.458405048766495E-4
23.0 177.0 7.74526678141136E-4
23.0 179.0 7.74526678141136E-4
23.0 181.0 8.032128514056225E-4
23.0 183.0 8.032128514056225E-4
23.0 185.0 8.032128514056225E-4
23.0 187.0 7.74526678141136E-4
23.0 189.0 7.458405048766495E-4
23.0 191.0 6.884681583476765E-4
23.0 193.0 5.737234652897303E-4
23.0 195.0 5.450372920252438E-4
23.0 197.0 4.0160642570281126E-4
23.0 199.0 2.8686173264486515E-4
23.0 201.0 2.5817555938037863E-4
23.0 203.0 2.5817555938037863E-4
23.0 205.0 2.2948938611589215E-4
23.0 207.0 2.0080321285140563E-4
23.0 209.0 2.0080321285140563E-4
23.0 211.0 1.7211703958691912E-4
23.0 213.0 1.4343086632243257E-4
23.0 215.0 8.605851979345956E-5
23.0 217.0 5.7372346528973036E-5
23.0 219.0 2.8686173264486518E-5
23.0 221.0 2.8686173264486518E-5
23.0 223.0 2.8686173264486518E-5
23.0 225.0 2.8686173264486518E-5
25.0 57.0 2.8686173264486518E-5
25.0 59.0 2.8686173264486518E-5
25.0 61.0 2.8686173264486518E-5
25.0 63.0 2.8686173264486518E-5
25.0 65.0 2.8686173264486518E-5
25.0 67.0 2.8686173264486518E-5
25.0 69.0 2.8686173264486518E-5
25.0 71.0 2.8686173264486518E-5
25.0 73.0 2.8686173264486518E-5
25.0 75.0 2.8686173264486518E-5
25.0 77.0 2.8686173264486518E-5
25.0 79.0 2.8686173264486518E-5
25.0 81.0 2.8686173264486518E-5
25.0 83.0 2.8686173264486518E-5
25.0 85.0 2.8686173264486518E-5
25.0 135.0 2.8686173264486518E-5
25.0 137.0 2.8686173264486518E-5
25.0 139.0 2.8686173264486518E-5
25.0 141.0 2.8686173264486518E-5
25.0 143.0 2.8686173264486518E-5
25.0 145.0 2.8686173264486518E-5
25.0 147.0 5.7372346528973036E-5
25.0 149.0 8.605851979345956E-5
25.0 151.0 1.1474469305794607E-4
25.0 153.0 1.7211703958691912E-4
25.0 155.0 2.0080321285140563E-4
25.0 157.0 2.0080321285140563E-4
25.0 159.0 2.2948938611589215E-4
25.0 161.0 2.5817555938037863E-4
25.0 163.0 3.4423407917383823E-4
25.0 165.0 5.450372920252438E-4
25.0 167.0 6.310958118187034E-4
25.0 169.0 7.17154331612163E-4
25.0 171.0 7.74526678141136E-4
25.0 173.0 8.032128514056225E-4
25.0 175.0 9.466437177280551E-4
25.0 177.0 0.001004016064257028
25.0 179.0 0.0010900745840504876
25.0 181.0 0.0011761331038439471
25.0 183.0 0.0011761331038439471
25.0 185.0 0.0010900745840504876
25.0 187.0 0.0010327022375215145
25.0 189.0 9.466437177280551E-4
25.0 191.0 8.032128514056225E-4
25.0 193.0 7.74526678141136E-4
25.0 195.0 6.884681583476765E-4
25.0 197.0 6.310958118187034E-4
25.0 199.0 5.737234652897303E-4
25.0 201.0 4.0160642570281126E-4
25.0 203.0 2.8686173264486515E-4
25.0 205.0 2.5817555938037863E-4
25.0 207.0 2.5817555938037863E-4
25.0 209.0 2.2948938611589215E-4
25.0 211.0 2.0080321285140563E-4
25.0 213.0 2.0080321285140563E-4
25.0 215.0 1.7211703958691912E-4
25.0 217.0 1.1474469305794607E-4
25.0 219.0 5.7372346528973036E-5
25.0 221.0 5.7372346528973036E-5
25.0 223.0 2.8686173264486518E-5
25.0 225.0 2.8686173264486518E-5
25.0 227.0 2.8686173264486518E-5
27.0 53.0 2.8686173264486518E-5
27.0 55.0 2.8686173264486518E-5
27.0 57.0 2.8686173264486518E-5
27.0 59.0 2.8686173264486518E-5
27.0 61.0 2.8686173264486518E-5
27.0 63.0 2.8686173264486518E-5
27.0 65.0 2.8686173264486518E-5
27.0 67.0 2.8686173264486518E-5
27.0 69.0 2.8686173264486518E-5
27.0 71.0 2.8686173264486518E-5
27.0 73.0 2.8686173264486518E-5
27.0 75.0 2.8686173264486518E-5
27.0 77.0 2.8686173264486518E-5
27.0 79.0 2.8686173264486518E-5
27.0 81.0 2.8686173264486518E-5
27.0 83.0 2.8686173264486518E-5
27.0 85.0 2.8686173264486518E-5
27.0 87.0 2.8686173264486518E-5
27.0 89.0 2.8686173264486518E-5
27.0 133.0 2.8686173264486518E-5
27.0 135.0 2.8686173264486518E-5
27.0 137.0 2.8686173264486518E-5
27.0 139.0 2.8686173264486518E-5
27.0 141.0 2.8686173264486518E-5
27.0 143.0 5.7372346528973036E-5
27.0 145.0 5.7372346528973036E-5
27.0 147.0 1.1474469305794607E-4
27.0 149.0 1.7211703958691912E-4
27.0 151.0 2.0080321285140563E-4
27.0 153.0 2.0080321285140563E-4
27.0 155.0 2.2948938611589215E-4
27.0 157.0 2.5817555938037863E-4
27.0 159.0 2.8686173264486515E-4
27.0 161.0 4.876649454962708E-4
27.0 163.0 5.737234652897303E-4
27.0 165.0 7.17154331612163E-4
27.0 167.0 7.74526678141136E-4
27.0 169.0 8.892713711990821E-4
27.0 171.0 0.0010327022375215145
27.0 173.0 0.0012335054503729204
27.0 175.0 0.0014056224899598394
27.0 177.0 0.001606425702811245
27.0 179.0 0.0017498565691336776
27.0 181.0 0.0018359150889271372
27.0 183.0 0.0018359150889271372
27.0 185.0 0.0018072289156626507
27.0 187.0 0.0016924842226047046
27.0 189.0 0.001491681009753299
27.0 191.0 0.0012335054503729204
27.0 193.0 0.0010327022375215145
27.0 195.0 8.892713711990821E-4
27.0 197.0 7.74526678141136E-4
27.0 199.0 7.17154331612163E-4
27.0 201.0 6.310958118187034E-4
27.0 203.0 5.737234652897303E-4
27.0 205.0 4.0160642570281126E-4
27.0 207.0 3.4423407917383823E-4
27.0 209.0 2.5817555938037863E-4
27.0 211.0 2.5817555938037863E-4
27.0 213.0 2.2948938611589215E-4
27.0 215.0 2.0080321285140563E-4
27.0 217.0 2.0080321285140563E-4
27.0 219.0 1.7211703958691912E-4
27.0 221.0 1.1474469305794607E-4
27.0 223.0 5.7372346528973036E-5
27.0 225.0 2.8686173264486518E-5
27.0 227.0 2.8686173264486518E-5
27.0 229.0 2.8686173264486518E-5
29.0 51.0 2.8686173264486518E-5
29.0 53.0 2.8686173264486518E-5
29.0 55.0 2.8686173264486518E-5
29.0 57.0 2.8686173264486518E-5
29.0 59.0 2.8686173264486518E-5
29.0 61.0 2.8686173264486518E-5
29.0 63.0 2.8686173264486518E-5
29.0 65.0 2.8686173264486518E-5
29.0 67.0 2.8686173264486518E-5
29.0 69.0 2.8686173264486518E-5
29.0 71.0 2.8686173264486518E-5
29.0 73.0 2.8686173264486518E-5
29.0 75.0 2.8686173264486518E-5
29.0 77.0 2.8686173264486518E-5
29.0 79.0 2.8686173264486518E-5
29.0 81.0 2.8686173264486518E-5
29.0 83.0 2.8686173264486518E-5
29.0 85.0 2.8686173264486518E-5
29.0 87.0 2.8686173264486518E-5
29.0 89.0 2.8686173264486518E-5
29.0 91.0 2.8686173264486518E-5
29.0 93.0 2.8686173264486518E-5
29.0 131.0 2.8686173264486518E-5
29.0 133.0 2.8686173264486518E-5
29.0 135.0 2.8686173264486518E-5
29.0 137.0 2.8686173264486518E-5
29.0 139.0 5.7372346528973036E-5
29.0 141.0 5.7372346528973036E-5
29.0 143.0 8.605851979345956E-5
29.0 145.0 1.4343086632243257E-4
29.0 147.0 1.7211703958691912E-4
29.0 149.0 2.0080321285140563E-4
29.0 151.0 2.0080321285140563E-4
29.0 153.0 2.2948938611589215E-4
29.0 155.0 2.5817555938037863E-4
29.0 157.0 3.4423407917383823E-4
29.0 159.0 5.737234652897303E-4
29.0 161.0 6.884681583476765E-4
29.0 163.0 7.74526678141136E-4
29.0 165.0 9.466437177280551E-4
29.0 167.0 0.0011474469305794606
29.0 169.0 0.0014056224899598394
29.0 171.0 0.0016924842226047046
29.0 173.0 0.0020367183017785426
29.0 175.0 0.002237521514629948
29.0 177.0 0.0024670109007458407
29.0 179.0 0.00263912794033276
29.0 181.0 0.0027251864601262193
29.0 183.0 0.0027251864601262193
29.0 185.0 0.0027251864601262193
29.0 187.0 0.0026678141135972463
29.0 189.0 0.0024670109007458407
29.0 191.0 0.002180149168100975
29.0 193.0 0.0018072289156626507
29.0 195.0 0.0014056224899598394
29.0 197.0 0.0010900745840504876
29.0 199.0 8.892713711990821E-4
29.0 201.0 7.74526678141136E-4
29.0 203.0 7.17154331612163E-4
29.0 205.0 6.310958118187034E-4
29.0 207.0 5.737234652897303E-4
29.0 209.0 4.876649454962708E-4
29.0 211.0 3.4423407917383823E-4
29.0 213.0 2.5817555938037863E-4
29.0 215.0 2.5817555938037863E-4
29.0 217.0 2.2948938611589215E-4
29.0 219.0 2.0080321285140563E-4
29.0 221.0 1.7211703958691912E-4
29.0 223.0 1.1474469305794607E-4
29.0 225.0 5.7372346528973036E-5
29.0 227.0 2.8686173264486518E-5
29.0 229.0 2.8686173264486518E-5
29.0 231.0 2.8686173264486518E-5
31.0 49.0 2.8686173264486518E-5
31.0 51.0 2.8686173264486518E-5
31.0 53.0 2.8686173264486518E-5
31.0 55.0 2.8686173264486518E-5
31.0 57.0 2.8686173264486518E-5
31.0 59.0 2.8686173264486518E-5
31.0 61.0 2.8686173264486518E-5
31.0 63.0 5.7372346528973036E-5
31.0 65.0 5.7372346528973036E-5
31.0 67.0 5.7372346528973036E-5
31.0 69.0 5.7372346528973036E-5
31.0 71.0 5.7372346528973036E-5
31.0 73.0 5.7372346528973036E-5
31.0 75.0 5.7372346528973036E-5
31.0 77.0 5.7372346528973036E-5
31.0 79.0 5.7372346528973036E-5
31.0 81.0 5.7372346528973036E-5
31.0 83.0 5.7372346528973036E-5
31.0 85.0 5.7372346528973036E-5
31.0 87.0 2.8686173264486518E-5
31.0 89.0 2.8686173264486518E-5
31.0 91.0 2.8686173264486518E-5
31.0 93.0 2.8686173264486518E-5
31.0 95.0 2.8686173264486518E-5
31.0 97.0 2.8686173264486518E-5
31.0 127.0 2.8686173264486518E-5
31.0 129.0 2.8686173264486518E-5
31.0 131.0 2.8686173264486518E-5
31.0 133.0 2.8686173264486518E-5
31.0 135.0 2.8686173264486518E-5
31.0 137.0 5.7372346528973036E-5
31.0 139.0 5.7372346528973036E-5
31.0 141.0 1.1474469305794607E-4
31.0 143.0 1.7211703958691912E-4
31.0 145.0 2.0080321285140563E-4
31.0 147.0 2.0080321285140563E-4
31.0 149.0 2.2948938611589215E-4
31.0 151.0 2.5817555938037863E-4
31.0 153.0 2.8686173264486515E-4
31.0 155.0 4.876649454962708E-4
31.0 157.0 6.310958118187034E-4
31.0 159.0 7.458405048766495E-4
31.0 161.0 9.179575444635686E-4
31.0 163.0 0.0011761331038439471
31.0 165.0 0.001549053356282272
31.0 167.0 0.0019506597819850832
31.0 169.0 0.0024096385542168677
31.0 171.0 0.0026678141135972463
31.0 173.0 0.002753872633390706
31.0 175.0 0.0028973034997131384
31.0 177.0 0.003098106712564544
31.0 179.0 0.0031267928858290306
31.0 181.0 0.003155479059093517
31.0 183.0 0.0032415375788869766
31.0 185.0 0.00321285140562249
31.0 187.0 0.003155479059093517
31.0 189.0 0.0031267928858290306
31.0 191.0 0.0029546758462421115
31.0 193.0 0.0027251864601262193
31.0 195.0 0.0024670109007458407
31.0 197.0 0.0019506597819850832
31.0 199.0 0.0014056224899598394
31.0 201.0 0.001061388410786001
31.0 203.0 8.605851979345956E-4
31.0 205.0 7.74526678141136E-4
31.0 207.0 7.17154331612163E-4
31.0 209.0 6.310958118187034E-4
31.0 211.0 5.737234652897303E-4
31.0 213.0 4.876649454962708E-4
31.0 215.0 3.4423407917383823E-4
31.0 217.0 2.5817555938037863E-4
31.0 219.0 2.2948938611589215E-4
31.0 221.0 2.0080321285140563E-4
31.0 223.0 2.0080321285140563E-4
31.0 225.0 1.4343086632243257E-4
31.0 227.0 5.7372346528973036E-5
31.0 229.0 2.8686173264486518E-5
31.0 231.0 2.8686173264486518E-5
31.0 233.0 2.8686173264486518E-5
33.0 47.0 2.8686173264486518E-5
33.0 49.0 2.8686173264486518E-5
33.0 51.0 2.8686173264486518E-5
33.0 53.0 2.8686173264486518E-5
33.0 55.0 2.8686173264486518E-5
33.0 57.0 2.8686173264486518E-5
33.0 59.0 5.7372346528973036E-5
33.0 61.0 5.7372346528973036E-5
33.0 63.0 5.7372346528973036E-5
33.0 65.0 5.7372346528973036E-5
33.0 67.0 5.7372346528973036E-5
33.0 69.0 8.605851979345956E-5
33.0 71.0 1.1474469305794607E-4
33.0 73.0 1.1474469305794607E-4
33.0 75.0 1.1474469305794607E-4
33.0 77.0 1.1474469305794607E-4
33.0 79.0 1.1474469305794607E-4
33.0 81.0 1.1474469305794607E-4
33.0 83.0 1.1474469305794607E-4
33.0 85.0 8.605851979345956E-5
33.0 87.0 5.7372346528973036E-5
33.0 89.0 5.7372346528973036E-5
33.0 91.0 2.8686173264486518E-5
33.0 93.0 2.8686173264486518E-5
33.0 95.0 2.8686173264486518E-5
33.0 97.0 2.8686173264486518E-5
33.0 99.0 2.8686173264486518E-5
33.0 125.0 2.8686173264486518E-5
33.0 127.0 2.8686173264486518E-5
33.0 129.0 2.8686173264486518E-5
33.0 131.0 2.8686173264486518E-5
33.0 133.0 2.8686173264486518E-5
33.0 135.0 5.7372346528973036E-5
33.0 137.0 5.7372346528973036E-5
33.0 139.0 1.1474469305794607E-4
33.0 141.0 1.7211703958691912E-4
33.0 143.0 2.0080321285140563E-4
33.0 145.0 2.0080321285140563E-4
33.0 147.0 2.2948938611589215E-4
33.0 149.0 2.5817555938037863E-4
33.0 151.0 3.7292025243832475E-4
33.0 153.0 5.737234652897303E-4
33.0 155.0 6.884681583476765E-4
33.0 157.0 8.032128514056225E-4
33.0 159.0 0.001061388410786001
33.0 161.0 0.0015203671830177855
33.0 163.0 0.0020367183017785426
33.0 165.0 0.0024956970740103272
33.0 167.0 0.002753872633390706
33.0 169.0 0.0030694205393000575
33.0 171.0 0.00321285140562249
33.0 173.0 0.0036144578313253013
33.0 175.0 0.0039013195639701665
33.0 177.0 0.004102122776821572
33.0 179.0 0.004388984509466437
33.0 181.0 0.004388984509466437
33.0 183.0 0.004388984509466437
33.0 185.0 0.004388984509466437
33.0 187.0 0.004216867469879518
33.0 189.0 0.004016064257028112
33.0 191.0 0.0037865748709122204
33.0 193.0 0.0034997131382673552
33.0 195.0 0.0031267928858290306
33.0 197.0 0.002868617326448652
33.0 199.0 0.0025243832472748137
33.0 201.0 0.0019219736087205967
33.0 203.0 0.0013482501434308664
33.0 205.0 0.0010327022375215145
33.0 207.0 8.605851979345956E-4
33.0 209.0 7.74526678141136E-4
33.0 211.0 7.17154331612163E-4
33.0 213.0 6.310958118187034E-4
33.0 215.0 5.737234652897303E-4
33.0 217.0 4.0160642570281126E-4
33.0 219.0 2.5817555938037863E-4
33.0 221.0 2.5817555938037863E-4
33.0 223.0 2.0080321285140563E-4
33.0 225.0 2.0080321285140563E-4
33.0 227.0 1.4343086632243257E-4
33.0 229.0 5.7372346528973036E-5
33.0 231.0 2.8686173264486518E-5
33.0 233.0 2.8686173264486518E-5
33.0 235.0 2.8686173264486518E-5
33.0 237.0 2.8686173264486518E-5
33.0 249.0 2.8686173264486518E-5
33.0 251.0 2.8686173264486518E-5
